,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
58,2021-10-27T00:00:00,2021-10-27,22021,22100059,1610612740,NOP,New Orleans Pelicans,1610612737,ATL,Atlanta Hawks,NOP vs. ATL,L,W,1-4,3-1,99,102,33,26,18,22,0,0,0,0,0,240,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,10,19,-3,19,34,31,18,0,0,0,0,0,240,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3
59,2021-10-27T00:00:00,2021-10-27,22021,22100060,1610612749,MIL,Milwaukee Bucks,1610612750,MIN,Minnesota Timberwolves,MIL vs. MIN,L,W,3-2,3-1,108,113,34,24,21,29,0,0,0,0,0,240,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,9,18,-5,44,22,28,19,0,0,0,0,0,240,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5
60,2021-10-27T00:00:00,2021-10-27,22021,22100061,1610612760,OKC,Oklahoma City Thunder,1610612747,LAL,Los Angeles Lakers,OKC vs. LAL,W,L,1-4,2-3,123,115,19,37,41,26,0,0,0,0,0,240,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,16,16,8,41,31,23,20,0,0,0,0,0,240,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8
61,2021-10-27T00:00:00,2021-10-27,22021,22100062,1610612756,PHX,Phoenix Suns,1610612758,SAC,Sacramento Kings,PHX vs. SAC,L,W,1-3,2-2,107,110,29,32,15,31,0,0,0,0,0,240,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3,23,30,29,28,0,0,0,0,0,240,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,12,20,3
62,2021-10-27T00:00:00,2021-10-27,22021,22100063,1610612757,POR,Portland Trail Blazers,1610612763,MEM,Memphis Grizzlies,POR vs. MEM,W,L,2-2,2-2,116,96,24,27,36,29,0,0,0,0,0,240,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,14,20,20,27,30,20,19,0,0,0,0,0,240,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,22,25,-20
63,2021-10-27T00:00:00,2021-10-27,22021,22100064,1610612746,LAC,LA Clippers,1610612739,CLE,Cleveland Cavaliers,LAC vs. CLE,L,W,1-3,3-2,79,92,14,26,24,15,0,0,0,0,0,240,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,-13,23,24,25,20,0,0,0,0,0,240,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,21,14,13
64,2021-10-28T00:00:00,2021-10-28,22021,22100065,1610612755,PHI,Philadelphia 76ers,1610612765,DET,Detroit Pistons,PHI vs. DET,W,L,3-2,0-4,110,102,21,31,27,31,0,0,0,0,0,240,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,21,23,8,22,24,21,35,0,0,0,0,0,240,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,14,22,-8
65,2021-10-28T00:00:00,2021-10-28,22021,22100066,1610612764,WAS,Washington Wizards,1610612737,ATL,Atlanta Hawks,WAS vs. ATL,W,L,4-1,3-2,122,111,33,31,36,22,0,0,0,0,0,240,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,9,16,11,32,23,31,25,0,0,0,0,0,240,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11
66,2021-10-28T00:00:00,2021-10-28,22021,22100067,1610612741,CHI,Chicago Bulls,1610612752,NYK,New York Knicks,CHI vs. NYK,L,W,4-1,4-1,103,104,25,26,22,30,0,0,0,0,0,240,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,-1,27,28,27,22,0,0,0,0,0,240,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1
67,2021-10-28T00:00:00,2021-10-28,22021,22100068,1610612745,HOU,Houston Rockets,1610612762,UTA,Utah Jazz,HOU vs. UTA,L,W,1-4,4-0,91,122,18,22,32,19,0,0,0,0,0,240,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31,32,29,31,30,0,0,0,0,0,240,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,20,23,31
68,2021-10-28T00:00:00,2021-10-28,22021,22100069,1610612742,DAL,Dallas Mavericks,1610612759,SAS,San Antonio Spurs,DAL vs. SAS,W,L,3-1,1-4,104,99,15,32,29,28,0,0,0,0,0,240,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,13,19,5,25,24,27,23,0,0,0,0,0,240,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,15,16,-5
69,2021-10-28T00:00:00,2021-10-28,22021,22100070,1610612744,GSW,Golden State Warriors,1610612763,MEM,Memphis Grizzlies,GSW vs. MEM,L,W,4-1,3-2,101,104,37,18,24,19,3,0,0,0,0,265,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,23,17,-3,20,25,28,25,6,0,0,0,0,265,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,18,14,3
70,2021-10-29T00:00:00,2021-10-29,22021,22100071,1610612761,TOR,Toronto Raptors,1610612753,ORL,Orlando Magic,TOR vs. ORL,W,L,3-3,1-5,110,109,23,31,23,33,0,0,0,0,0,240,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,8,18,1,20,31,27,31,0,0,0,0,0,240,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1
71,2021-10-29T00:00:00,2021-10-29,22021,22100072,1610612751,BKN,Brooklyn Nets,1610612754,IND,Indiana Pacers,BKN vs. IND,W,L,3-3,1-5,105,98,26,32,27,20,0,0,0,0,0,240,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7,38,17,19,24,0,0,0,0,0,240,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7
72,2021-10-29T00:00:00,2021-10-29,22021,22100073,1610612748,MIA,Miami Heat,1610612766,CHA,Charlotte Hornets,MIA vs. CHA,W,L,4-1,4-2,114,99,33,31,20,30,0,0,0,0,0,240,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,18,20,15,22,24,29,24,0,0,0,0,0,240,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15
73,2021-10-29T00:00:00,2021-10-29,22021,22100074,1610612740,NOP,New Orleans Pelicans,1610612758,SAC,Sacramento Kings,NOP vs. SAC,L,W,1-5,3-2,109,113,26,22,24,37,0,0,0,0,0,240,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,-4,33,26,18,36,0,0,0,0,0,240,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4
74,2021-10-29T00:00:00,2021-10-29,22021,22100075,1610612743,DEN,Denver Nuggets,1610612742,DAL,Dallas Mavericks,DEN vs. DAL,W,L,3-2,3-2,106,75,29,25,33,19,0,0,0,0,0,240,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,20,24,31,21,23,12,19,0,0,0,0,0,240,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31
75,2021-10-29T00:00:00,2021-10-29,22021,22100076,1610612757,POR,Portland Trail Blazers,1610612746,LAC,LA Clippers,POR vs. LAC,W,L,3-2,1-4,111,92,25,23,28,35,0,0,0,0,0,240,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19,24,16,27,25,0,0,0,0,0,240,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,13,14,-19
76,2021-10-29T00:00:00,2021-10-29,22021,22100077,1610612747,LAL,Los Angeles Lakers,1610612739,CLE,Cleveland Cavaliers,LAL vs. CLE,W,L,3-3,3-3,113,101,21,33,34,25,0,0,0,0,0,240,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,22,20,12,28,26,31,16,0,0,0,0,0,240,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12
77,2021-10-30T00:00:00,2021-10-30,22021,22100078,1610612764,WAS,Washington Wizards,1610612738,BOS,Boston Celtics,WAS vs. BOS,W,L,5-1,2-4,115,112,25,28,23,27,6,6,0,0,0,290,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3,20,27,26,30,6,3,0,0,0,290,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,12,32,-3
78,2021-10-30T00:00:00,2021-10-30,22021,22100079,1610612765,DET,Detroit Pistons,1610612753,ORL,Orlando Magic,DET vs. ORL,W,L,1-4,1-6,110,103,25,23,34,28,0,0,0,0,0,240,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,16,18,7,20,27,26,30,0,0,0,0,0,240,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,18,21,-7
79,2021-10-30T00:00:00,2021-10-30,22021,22100080,1610612740,NOP,New Orleans Pelicans,1610612752,NYK,New York Knicks,NOP vs. NYK,L,W,1-6,5-1,117,123,28,31,24,34,0,0,0,0,0,240,42,92,0.457,11,33,0.333,22,24,0.917,12,31,43,30,7,3,12,24,-6,34,29,25,35,0,0,0,0,0,240,42,81,0.519,19,33,0.576,20,25,0.8,5,32,37,22,7,4,12,21,6
80,2021-10-30T00:00:00,2021-10-30,22021,22100081,1610612754,IND,Indiana Pacers,1610612761,TOR,Toronto Raptors,IND vs. TOR,L,W,1-6,4-3,94,97,25,22,19,28,0,0,0,0,0,240,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,20,17,-3,22,24,21,30,0,0,0,0,0,240,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,18,17,3
81,2021-10-30T00:00:00,2021-10-30,22021,22100082,1610612755,PHI,Philadelphia 76ers,1610612737,ATL,Atlanta Hawks,PHI vs. ATL,W,L,4-2,3-3,122,94,28,32,29,33,0,0,0,0,0,240,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28,15,31,23,25,0,0,0,0,0,240,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28
82,2021-10-30T00:00:00,2021-10-30,22021,22100083,1610612741,CHI,Chicago Bulls,1610612762,UTA,Utah Jazz,CHI vs. UTA,W,L,5-1,4-1,107,99,25,29,25,28,0,0,0,0,0,240,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,8,24,33,15,27,0,0,0,0,0,240,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8
83,2021-10-30T00:00:00,2021-10-30,22021,22100084,1610612763,MEM,Memphis Grizzlies,1610612748,MIA,Miami Heat,MEM vs. MIA,L,W,3-3,5-1,103,129,22,32,25,24,0,0,0,0,0,240,34,88,0.386,16,50,0.32,19,21,0.905,8,24,32,26,14,7,14,17,-26,38,29,35,27,0,0,0,0,0,240,46,88,0.523,21,37,0.568,16,19,0.842,11,39,50,31,12,2,18,17,26
84,2021-10-30T00:00:00,2021-10-30,22021,22100085,1610612749,MIL,Milwaukee Bucks,1610612759,SAS,San Antonio Spurs,MIL vs. SAS,L,W,3-3,2-4,93,102,24,23,20,26,0,0,0,0,0,240,36,89,0.404,10,39,0.256,11,16,0.688,9,43,52,20,6,2,21,18,-9,27,18,24,33,0,0,0,0,0,240,39,95,0.411,7,31,0.226,17,24,0.708,8,41,49,28,12,3,10,13,9
85,2021-10-30T00:00:00,2021-10-30,22021,22100086,1610612744,GSW,Golden State Warriors,1610612760,OKC,Oklahoma City Thunder,GSW vs. OKC,W,L,5-1,1-5,103,82,28,27,27,21,0,0,0,0,0,240,39,92,0.424,21,54,0.389,4,8,0.5,10,46,56,30,9,8,16,21,21,20,24,14,24,0,0,0,0,0,240,29,83,0.349,8,39,0.205,16,21,0.762,3,42,45,14,8,6,16,8,-21
86,2021-10-30T00:00:00,2021-10-30,22021,22100087,1610612750,MIN,Minnesota Timberwolves,1610612743,DEN,Denver Nuggets,MIN vs. DEN,L,W,3-2,4-2,91,93,32,15,26,18,0,0,0,0,0,240,35,89,0.393,13,41,0.317,8,9,0.889,15,31,46,21,8,6,20,23,-2,23,20,26,24,0,0,0,0,0,240,36,88,0.409,9,37,0.243,12,16,0.75,14,34,48,24,11,10,18,15,2
87,2021-10-30T00:00:00,2021-10-30,22021,22100088,1610612756,PHX,Phoenix Suns,1610612739,CLE,Cleveland Cavaliers,PHX vs. CLE,W,L,2-3,3-4,101,92,24,26,28,23,0,0,0,0,0,240,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,15,14,9,31,15,19,27,0,0,0,0,0,240,36,91,0.396,14,44,0.318,6,7,0.857,10,37,47,21,8,3,19,21,-9
88,2021-10-31T00:00:00,2021-10-31,22021,22100089,1610612742,DAL,Dallas Mavericks,1610612758,SAC,Sacramento Kings,DAL vs. SAC,W,L,4-2,3-3,105,99,31,22,29,23,0,0,0,0,0,240,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,10,20,6,22,25,25,27,0,0,0,0,0,240,38,96,0.396,7,36,0.194,16,20,0.8,17,39,56,20,6,3,13,19,-6
89,2021-10-31T00:00:00,2021-10-31,22021,22100090,1610612766,CHA,Charlotte Hornets,1610612757,POR,Portland Trail Blazers,CHA vs. POR,W,L,5-2,3-3,125,113,27,26,36,36,0,0,0,0,0,240,46,89,0.517,20,42,0.476,13,21,0.619,10,34,44,36,4,6,9,18,12,29,31,28,25,0,0,0,0,0,240,43,97,0.443,17,54,0.315,10,11,0.909,15,32,47,30,4,5,12,18,-12
90,2021-10-31T00:00:00,2021-10-31,22021,22100091,1610612749,MIL,Milwaukee Bucks,1610612762,UTA,Utah Jazz,MIL vs. UTA,L,W,3-4,5-1,95,107,23,25,21,26,0,0,0,0,0,240,39,96,0.406,12,41,0.293,5,6,0.833,13,31,44,16,7,3,11,22,-12,30,27,27,23,0,0,0,0,0,240,35,75,0.467,12,37,0.324,25,27,0.926,7,37,44,13,6,10,13,10,12
91,2021-10-31T00:00:00,2021-10-31,22021,22100092,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,BKN vs. DET,W,L,4-3,1-5,117,91,28,36,32,21,0,0,0,0,0,240,47,72,0.653,13,25,0.52,10,16,0.625,2,39,41,30,7,2,20,19,26,25,24,25,17,0,0,0,0,0,240,32,79,0.405,12,33,0.364,15,22,0.682,7,22,29,21,12,3,15,18,-26
92,2021-10-31T00:00:00,2021-10-31,22021,22100093,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,LAL vs. HOU,W,L,4-3,1-5,95,85,27,27,21,20,0,0,0,0,0,240,39,96,0.406,9,31,0.29,8,13,0.615,10,33,43,22,15,9,14,20,10,15,20,19,31,0,0,0,0,0,240,32,76,0.421,6,28,0.214,15,29,0.517,10,45,55,18,8,3,27,18,-10
93,2021-11-01T00:00:00,2021-11-01,22021,22100094,1610612766,CHA,Charlotte Hornets,1610612739,CLE,Cleveland Cavaliers,CHA vs. CLE,L,W,5-3,4-4,110,113,21,28,27,34,0,0,0,0,0,240,42,101,0.416,15,39,0.385,11,15,0.733,20,26,46,27,12,12,17,23,-3,40,25,23,25,0,0,0,0,0,240,39,90,0.433,9,28,0.321,26,38,0.684,17,32,49,21,12,7,16,14,3
94,2021-11-01T00:00:00,2021-11-01,22021,22100095,1610612754,IND,Indiana Pacers,1610612759,SAS,San Antonio Spurs,IND vs. SAS,W,L,2-6,2-5,131,118,43,35,31,22,0,0,0,0,0,240,52,91,0.571,18,38,0.474,9,12,0.75,10,29,39,37,11,4,16,19,13,33,23,27,35,0,0,0,0,0,240,47,89,0.528,14,28,0.5,10,14,0.714,8,28,36,34,6,4,17,9,-13
95,2021-11-01T00:00:00,2021-11-01,22021,22100096,1610612755,PHI,Philadelphia 76ers,1610612757,POR,Portland Trail Blazers,PHI vs. POR,W,L,5-2,3-4,113,103,27,27,32,27,0,0,0,0,0,240,43,83,0.518,13,36,0.361,14,16,0.875,7,27,34,34,11,6,11,18,10,21,32,28,22,0,0,0,0,0,240,40,84,0.476,12,34,0.353,11,18,0.611,13,32,45,21,5,2,15,15,-10
96,2021-11-01T00:00:00,2021-11-01,22021,22100097,1610612737,ATL,Atlanta Hawks,1610612764,WAS,Washington Wizards,ATL vs. WAS,W,L,4-3,5-2,118,111,34,29,21,34,0,0,0,0,0,240,38,83,0.458,13,34,0.382,29,29,1.0,13,34,47,24,9,5,11,17,7,23,37,17,34,0,0,0,0,0,240,41,86,0.477,13,39,0.333,16,16,1.0,7,29,36,27,7,4,12,24,-7
97,2021-11-01T00:00:00,2021-11-01,22021,22100098,1610612738,BOS,Boston Celtics,1610612741,CHI,Chicago Bulls,BOS vs. CHI,L,W,2-5,6-1,114,128,35,32,36,11,0,0,0,0,0,240,42,96,0.438,15,33,0.455,15,20,0.75,13,25,38,20,10,1,9,15,-14,34,25,30,39,0,0,0,0,0,240,49,86,0.57,13,31,0.419,17,18,0.944,10,40,50,30,7,8,18,19,14
98,2021-11-01T00:00:00,2021-11-01,22021,22100099,1610612752,NYK,New York Knicks,1610612761,TOR,Toronto Raptors,NYK vs. TOR,L,W,5-2,5-3,104,113,34,23,22,25,0,0,0,0,0,240,35,76,0.461,16,38,0.421,18,24,0.75,7,34,41,20,3,4,17,13,-9,26,27,38,22,0,0,0,0,0,240,43,99,0.434,14,42,0.333,13,14,0.929,13,35,48,24,12,4,9,20,9
99,2021-11-01T00:00:00,2021-11-01,22021,22100100,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,MEM vs. DEN,W,L,4-3,4-3,106,97,31,29,22,24,0,0,0,0,0,240,44,97,0.454,13,34,0.382,5,7,0.714,11,44,55,20,8,4,13,18,9,26,32,15,24,0,0,0,0,0,240,39,88,0.443,9,38,0.237,10,15,0.667,6,34,40,27,8,8,12,10,-9
100,2021-11-01T00:00:00,2021-11-01,22021,22100101,1610612750,MIN,Minnesota Timberwolves,1610612753,ORL,Orlando Magic,MIN vs. ORL,L,W,3-3,2-6,97,115,32,26,20,19,0,0,0,0,0,240,36,97,0.371,14,51,0.275,11,19,0.579,16,31,47,21,8,1,14,20,-18,26,27,19,43,0,0,0,0,0,240,37,82,0.451,17,43,0.395,24,30,0.8,12,39,51,21,5,7,16,19,18
101,2021-11-01T00:00:00,2021-11-01,22021,22100102,1610612746,LAC,LA Clippers,1610612760,OKC,Oklahoma City Thunder,LAC vs. OKC,W,L,2-4,1-6,99,94,14,26,26,33,0,0,0,0,0,240,35,92,0.38,15,42,0.357,14,19,0.737,13,38,51,18,8,5,14,14,5,23,21,30,20,0,0,0,0,0,240,35,90,0.389,11,37,0.297,13,16,0.813,10,41,51,17,8,6,16,18,-5
102,2021-11-02T00:00:00,2021-11-02,22021,22100103,1610612765,DET,Detroit Pistons,1610612749,MIL,Milwaukee Bucks,DET vs. MIL,L,W,1-6,4-4,89,117,20,19,23,27,0,0,0,0,0,240,30,93,0.323,8,47,0.17,21,30,0.7,14,29,43,21,5,5,14,22,-28,27,30,33,27,0,0,0,0,0,240,42,84,0.5,17,37,0.459,16,21,0.762,9,43,52,28,7,8,17,23,28
103,2021-11-02T00:00:00,2021-11-02,22021,22100104,1610612742,DAL,Dallas Mavericks,1610612748,MIA,Miami Heat,DAL vs. MIA,L,W,4-3,6-1,110,125,30,32,26,22,0,0,0,0,0,240,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,10,21,-15,24,46,29,26,0,0,0,0,0,240,43,83,0.518,13,25,0.52,26,30,0.867,9,36,45,25,6,5,7,25,15
104,2021-11-02T00:00:00,2021-11-02,22021,22100105,1610612762,UTA,Utah Jazz,1610612758,SAC,Sacramento Kings,UTA vs. SAC,W,L,6-1,3-4,119,113,33,25,32,29,0,0,0,0,0,240,43,98,0.439,14,48,0.292,19,27,0.704,15,44,59,16,7,6,17,23,6,29,30,28,26,0,0,0,0,0,240,42,93,0.452,12,31,0.387,17,24,0.708,6,32,38,24,8,8,11,24,-6
105,2021-11-02T00:00:00,2021-11-02,22021,22100106,1610612756,PHX,Phoenix Suns,1610612740,NOP,New Orleans Pelicans,PHX vs. NOP,W,L,3-3,1-7,112,100,22,26,28,36,0,0,0,0,0,240,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,12,36,23,23,18,0,0,0,0,0,240,36,91,0.396,13,39,0.333,15,16,0.938,14,29,43,21,17,6,18,16,-12
106,2021-11-02T00:00:00,2021-11-02,22021,22100107,1610612747,LAL,Los Angeles Lakers,1610612745,HOU,Houston Rockets,LAL vs. HOU,W,L,5-3,1-6,119,117,32,32,23,32,0,0,0,0,0,240,49,93,0.527,6,25,0.24,15,20,0.75,11,32,43,26,10,4,17,19,2,35,35,19,28,0,0,0,0,0,240,48,91,0.527,16,42,0.381,5,12,0.417,11,27,38,27,8,4,25,21,-2
107,2021-11-03T00:00:00,2021-11-03,22021,22100108,1610612739,CLE,Cleveland Cavaliers,1610612757,POR,Portland Trail Blazers,CLE vs. POR,W,L,5-4,3-5,107,104,23,37,27,20,0,0,0,0,0,240,39,74,0.527,15,30,0.5,14,18,0.778,5,38,43,29,4,2,19,14,3,26,27,24,27,0,0,0,0,0,240,40,90,0.444,13,37,0.351,11,17,0.647,10,29,39,24,12,6,9,19,-3
108,2021-11-03T00:00:00,2021-11-03,22021,22100109,1610612754,IND,Indiana Pacers,1610612752,NYK,New York Knicks,IND vs. NYK,W,L,3-6,5-3,111,98,36,23,21,31,0,0,0,0,0,240,42,91,0.462,16,41,0.39,11,14,0.786,10,39,49,26,7,7,13,22,13,22,28,25,23,0,0,0,0,0,240,36,87,0.414,5,24,0.208,21,27,0.778,14,32,46,23,7,6,10,19,-13
109,2021-11-03T00:00:00,2021-11-03,22021,22100110,1610612753,ORL,Orlando Magic,1610612738,BOS,Boston Celtics,ORL vs. BOS,L,W,2-7,3-5,79,92,28,18,10,23,0,0,0,0,0,240,27,84,0.321,9,43,0.209,16,20,0.8,8,38,46,15,8,1,15,20,-13,26,18,31,17,0,0,0,0,0,240,33,79,0.418,10,37,0.27,16,25,0.64,9,41,50,24,7,9,11,20,13
110,2021-11-03T00:00:00,2021-11-03,22021,22100111,1610612755,PHI,Philadelphia 76ers,1610612741,CHI,Chicago Bulls,PHI vs. CHI,W,L,6-2,6-2,103,98,29,29,26,19,0,0,0,0,0,240,38,77,0.494,12,28,0.429,15,21,0.714,5,30,35,24,9,4,14,15,5,19,25,28,26,0,0,0,0,0,240,38,82,0.463,6,21,0.286,16,18,0.889,9,38,47,19,11,4,16,17,-5
111,2021-11-03T00:00:00,2021-11-03,22021,22100112,1610612764,WAS,Washington Wizards,1610612761,TOR,Toronto Raptors,WAS vs. TOR,L,W,5-3,6-3,100,109,29,19,29,23,0,0,0,0,0,240,34,78,0.436,8,32,0.25,24,30,0.8,10,34,44,19,6,7,13,15,-9,29,30,27,23,0,0,0,0,0,240,41,88,0.466,10,25,0.4,17,20,0.85,10,32,42,17,10,3,12,23,9
112,2021-11-03T00:00:00,2021-11-03,22021,22100113,1610612751,BKN,Brooklyn Nets,1610612737,ATL,Atlanta Hawks,BKN vs. ATL,W,L,5-3,4-4,117,108,35,26,34,22,0,0,0,0,0,240,43,88,0.489,22,48,0.458,9,12,0.75,7,35,42,34,7,8,16,18,9,28,31,20,29,0,0,0,0,0,240,41,94,0.436,13,35,0.371,13,15,0.867,12,40,52,23,8,4,14,16,-9
113,2021-11-03T00:00:00,2021-11-03,22021,22100114,1610612763,MEM,Memphis Grizzlies,1610612743,DEN,Denver Nuggets,MEM vs. DEN,W,L,5-3,4-4,108,106,37,19,22,30,0,0,0,0,0,240,42,81,0.519,16,34,0.471,8,14,0.571,3,33,36,28,9,7,12,16,2,19,36,28,23,0,0,0,0,0,240,43,91,0.473,8,27,0.296,12,13,0.923,11,33,44,24,7,4,12,16,-2
114,2021-11-03T00:00:00,2021-11-03,22021,22100115,1610612750,MIN,Minnesota Timberwolves,1610612746,LAC,LA Clippers,MIN vs. LAC,L,W,3-4,3-4,115,126,23,31,34,27,0,0,0,0,0,240,43,94,0.457,14,40,0.35,15,16,0.938,15,24,39,27,11,2,17,16,-11,27,31,45,23,0,0,0,0,0,240,47,78,0.603,21,36,0.583,11,12,0.917,3,32,35,33,6,7,21,14,11
115,2021-11-03T00:00:00,2021-11-03,22021,22100116,1610612759,SAS,San Antonio Spurs,1610612742,DAL,Dallas Mavericks,SAS vs. DAL,L,W,2-6,5-3,108,109,28,30,25,25,0,0,0,0,0,240,43,88,0.489,7,21,0.333,15,20,0.75,5,35,40,25,10,10,15,24,-1,28,31,22,28,0,0,0,0,0,240,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,1
116,2021-11-03T00:00:00,2021-11-03,22021,22100117,1610612744,GSW,Golden State Warriors,1610612766,CHA,Charlotte Hornets,GSW vs. CHA,W,L,6-1,5-4,114,92,21,32,27,34,0,0,0,0,0,240,42,86,0.488,18,45,0.4,12,18,0.667,7,46,53,33,14,4,17,17,22,26,26,15,25,0,0,0,0,0,240,34,91,0.374,10,36,0.278,14,19,0.737,9,40,49,18,10,2,16,14,-22
117,2021-11-03T00:00:00,2021-11-03,22021,22100118,1610612758,SAC,Sacramento Kings,1610612740,NOP,New Orleans Pelicans,SAC vs. NOP,W,L,4-4,1-8,112,99,27,29,36,20,0,0,0,0,0,240,42,80,0.525,10,30,0.333,18,22,0.818,4,33,37,27,8,7,8,21,13,26,26,35,12,0,0,0,0,0,240,37,86,0.43,12,34,0.353,13,15,0.867,8,32,40,24,1,3,17,16,-13
118,2021-11-04T00:00:00,2021-11-04,22021,22100119,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,DET vs. PHI,L,W,1-7,7-2,98,109,32,34,16,16,0,0,0,0,0,240,35,87,0.402,11,36,0.306,17,19,0.895,12,29,41,21,6,2,11,18,-11,31,32,23,23,0,0,0,0,0,240,41,83,0.494,12,32,0.375,15,22,0.682,15,34,49,22,8,3,15,17,11
