,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
100,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,164,85,148,308,704,613,651,2094,22,27,130,215,2212.2,160,103,362,175,80,54,139,46,136,540,558,581,539,176,439,456,51,55,5,"1626156,1610612750",2021-22
101,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,43,16,41,48,370,268,301,966,1,10,39,34,534.1,247,366,542,516,303,314,404,258,405,343,329,375,332,478,246,211,353,344,5,"201571,1610612747",2021-22
102,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,8,2,6,16,25,25,17,58,1,1,6,5,72.7,535,512,48,306,523,461,510,447,471,91,103,88,88,478,70,87,489,494,5,"1628391,1610612761",2021-22
103,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,0,0,0,2,3,0,6,10,0,0,1,0,5.9,547,500,1,1,578,544,536,522,539,24,1,49,25,520,1,23,564,580,5,"1629610,1610612763",2021-22
104,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,8,4,10,40,132,74,79,306,0,8,21,21,195.6,423,500,266,570,433,461,480,409,416,200,174,175,184,520,226,163,397,438,5,"1630227,1610612745",2021-22
105,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,0,0,0,0,5,2,8,22,0,0,1,0,12.9,521,481,23,29,567,544,536,522,565,35,21,60,50,520,1,23,564,558,5,"1629751,1610612763",2021-22
106,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,36,40,32,122,220,184,153,566,10,17,68,40,563.3,176,120,379,216,339,334,289,292,304,256,261,247,251,321,329,290,333,334,5,"1630625,1610612761",2021-22
107,1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,45,99,10,298,373,328,257,1032,47,18,130,116,1012.7,234,311,518,463,267,306,107,409,142,348,372,333,342,63,338,456,143,237,5,"1627745,1610612758",2021-22
108,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,80,50,55,184,360,232,292,1098,11,22,37,151,1158.0,409,408,226,411,259,217,257,214,232,339,299,364,363,308,389,205,112,207,5,"203081,1610612757",2021-22
109,1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,79,48,56,180,435,328,327,1156,6,12,95,79,902.1,184,76,284,116,217,220,261,211,238,390,372,393,377,383,271,365,230,261,5,"1627814,1610612744",2021-22
110,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,2,2,0,2,7,4,5,24,0,1,0,0,7.9,566,544,23,306,553,522,510,522,539,45,39,43,54,520,70,1,564,571,5,"1628422,1610612752",2021-22
111,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,85,170,51,566,489,391,302,1428,99,39,170,158,1589.4,78,196,554,408,190,203,31,224,48,417,411,378,415,10,514,539,99,130,5,"1629655,1610612764",2021-22
112,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,2,2,0,6,18,6,3,18,2,2,1,3,21.0,547,544,48,467,546,522,510,522,511,77,51,29,46,457,110,23,515,543,5,"1630187,1610612761",2021-22
113,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,49,67,22,220,426,266,271,922,31,12,111,79,826.1,319,295,379,400,278,293,199,334,203,387,328,342,319,120,271,411,230,279,5,"1628464,1610612738",2021-22
114,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,84,70,26,170,503,453,416,1716,12,12,93,162,1374.1,147,146,447,273,151,207,186,318,251,426,453,450,476,291,271,358,91,161,5,"201568,1610612737",2021-22
115,201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,49,46,59,38,469,337,455,1256,37,11,105,25,896.4,192,120,347,185,205,293,266,199,422,407,380,483,396,95,261,398,387,262,5,"201980,1610612755",2021-22
116,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,57,29,47,60,266,193,191,694,17,12,51,47,528.2,339,331,329,395,329,271,344,234,388,282,270,276,274,230,271,235,314,349,5,"1627863,1610612762",2021-22
117,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,116,78,88,380,699,586,411,1994,70,76,68,130,1707.7,110,311,591,514,103,128,165,132,108,534,543,447,530,28,591,290,132,117,5,"1629647,1610612760",2021-22
118,1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,208,101,126,530,857,645,586,2362,7,51,115,229,2656.3,121,120,447,256,24,29,103,68,54,594,570,552,571,365,563,421,45,25,5,"1629636,1610612739",2021-22
119,201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,2,0,4,4,21,10,17,54,0,0,5,1,13.8,547,544,48,467,539,522,536,468,523,86,68,88,85,520,1,78,545,556,5,"201954,1610612747",2021-22
120,1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,18,30,19,56,93,94,86,330,7,11,36,19,263.9,434,427,181,365,416,405,339,356,395,174,194,184,190,365,261,202,411,416,5,"1630561,1610612751",2021-22
121,1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0,0,0,0,0,0,3,0,0,0,0,0,0.0,566,512,1,1,597,544,536,522,565,1,1,29,1,520,1,1,564,596,5,"1630525,1610612761",2021-22
122,1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,46,51,45,140,266,169,211,648,20,23,55,54,589.7,324,472,542,568,355,300,254,241,285,282,251,286,263,199,399,251,291,329,5,"1628021,1610612745",2021-22
123,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,140,68,73,346,776,673,534,2146,24,41,141,110,1652.7,46,214,580,444,81,83,193,163,118,570,577,528,547,158,525,479,154,124,5,"1630558,1610612758",2021-22
124,202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,806.29,45,17,30,38,243,248,109,812,12,3,85,39,565.9,234,177,329,223,316,306,399,301,422,266,309,211,294,291,138,335,336,333,5,"202722,1610612742",2021-22
125,1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,31,19,21,60,236,157,167,656,9,4,63,13,501.1,303,204,250,174,343,346,393,342,388,263,243,259,267,335,164,275,435,354,5,"1628432,1610612743",2021-22
126,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,31,69,12,166,128,87,109,398,15,14,60,34,460.5,391,408,259,443,397,346,188,395,259,192,185,211,209,251,301,265,353,359,5,"1630549,1610612751",2021-22
127,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,154,78,163,688,743,625,598,2280,25,49,172,284,2250.2,216,271,518,444,79,64,165,36,24,557,563,559,563,151,559,543,25,52,5,"1628368,1610612758",2021-22
128,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,106,47,73,276,503,433,417,1580,21,35,155,153,1124.2,269,214,347,276,167,154,264,163,154,426,440,452,443,191,492,512,106,217,5,"1629631,1610612737",2021-22
129,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,140,89,197,246,550,462,401,1642,39,33,128,99,1792.6,68,18,329,81,156,83,128,21,177,458,460,437,459,90,481,450,177,102,5,"1629001,1610612763",2021-22
130,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,21,51,16,184,258,185,257,618,35,6,71,43,658.3,303,232,284,260,351,391,254,369,232,273,262,333,258,102,197,304,329,314,5,"201599,1610612755",2021-22
131,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,66,26,56,218,346,301,295,1052,25,22,113,38,769.6,234,188,347,241,265,245,359,211,206,330,349,367,351,151,389,415,339,294,5,"1627761,1610612749",2021-22
132,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0,0,0,0,0,0,0,2,0,0,0,0,0.0,589,580,23,580,604,544,536,522,565,1,1,1,5,520,1,1,564,596,5,"1630610,1610612754",2021-22
133,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,262,129,114,752,820,743,673,2834,24,84,178,430,3244.4,35,65,473,233,3,8,62,88,15,585,597,586,600,158,596,555,5,9,5,"201942,1610612741",2021-22
134,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,38,88,21,218,262,158,213,674,21,26,139,134,943.5,303,168,206,70,330,329,133,342,206,278,244,287,270,191,428,477,124,251,5,"202326,1610612743",2021-22
135,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,43,25,28,82,339,218,239,902,7,6,88,31,619.0,279,223,329,274,277,314,365,310,358,323,287,316,311,365,197,345,365,325,5,"1629731,1610612739",2021-22
136,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,130,133,37,766,493,520,415,1586,40,37,142,120,1983.6,221,32,181,36,143,95,59,271,12,418,498,449,445,86,500,480,138,82,5,"1629028,1610612756",2021-22
137,1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,0,0,0,0,4,9,8,32,1,1,4,1,23.7,547,544,48,467,547,544,536,522,565,29,64,60,64,478,70,66,545,540,5,"1629686,1610612765",2021-22
138,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,215,95,197,686,686,695,592,2486,23,58,138,225,3357.1,121,196,533,384,33,26,114,21,25,523,585,553,588,164,577,475,48,7,5,"1627749,1610612759",2021-22
139,1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,72,37,39,142,457,396,322,1406,19,13,56,74,1179.0,26,71,495,251,187,237,300,265,282,403,413,391,413,208,286,253,238,200,5,"1626153,1610612737",2021-22
140,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,92,52,73,316,628,498,350,1842,44,39,190,113,1667.5,1,146,580,399,93,181,250,163,132,497,483,403,500,69,514,574,149,120,5,"1630166,1610612764",2021-22
141,203471,Dennis Schroder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,147,77,72,334,575,487,430,1708,8,51,154,183,1607.8,176,177,460,306,119,72,169,169,122,469,480,462,475,351,563,510,76,127,5,"203471,1610612745",2021-22
142,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,28,20,30,126,203,154,131,546,12,20,52,51,629.6,367,366,284,421,348,359,392,301,300,248,240,230,248,291,372,239,305,321,5,"1628372,1610612757",2021-22
143,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,10,5,5,12,74,59,63,212,0,1,20,2,147.9,423,385,162,207,441,447,474,458,483,158,156,168,163,520,70,158,529,453,5,"1627756,1610612762",2021-22
144,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,25,37,4,136,200,144,133,544,12,7,62,26,542.3,359,366,329,436,344,374,300,468,287,245,231,233,247,291,215,272,384,340,5,"202324,1610612760",2021-22
145,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,40,73,43,168,269,259,216,944,33,20,105,65,677.8,279,214,308,247,299,325,178,252,255,287,319,290,326,109,372,398,264,310,5,"1627884,1610612741",2021-22
146,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,35,23,42,148,184,170,113,516,12,17,15,27,622.1,417,415,206,403,349,337,375,255,278,236,253,216,239,291,329,137,378,323,5,"201565,1610612752",2021-22
147,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,7,0,2,4,33,28,24,112,4,1,8,4,84.5,547,544,48,467,491,470,536,495,523,107,112,104,117,420,70,104,504,488,5,"1628476,1610612765",2021-22
148,1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,122,69,134,392,623,665,502,2222,58,29,172,269,2101.2,46,90,495,270,59,110,188,52,99,493,575,510,556,41,457,543,31,67,5,"1628401,1610612738",2021-22
149,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,205,167,261,408,657,605,644,2148,29,68,196,116,2348.8,35,5,308,67,50,31,34,4,94,511,553,578,548,129,588,582,143,44,5,"1630217,1610612763",2021-22
150,1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,316,118,278,524,705,736,557,2232,26,59,180,316,2872.9,121,3,181,31,36,1,78,2,56,541,595,540,557,141,578,558,17,18,5,"1626164,1610612756",2021-22
151,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,9,7,6,0,44,41,34,134,3,3,9,3,91.2,527,512,72,423,477,451,457,447,565,123,128,125,125,432,138,110,515,485,5,"1629962,1610612753",2021-22
152,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,144,104,128,252,646,550,465,1986,41,26,143,93,1736.2,88,204,554,419,101,74,98,62,173,502,524,487,526,81,428,485,191,109,5,"1630170,1610612759",2021-22
153,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,6,2,8,18,30,20,18,74,0,2,11,7,60.3,489,481,119,365,499,477,510,432,466,99,94,92,100,520,110,120,477,501,5,"1629653,1610612741",2021-22
154,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,14,6,4,42,30,25,14,112,7,2,16,7,147.4,462,481,162,467,485,426,465,468,413,99,103,83,117,365,110,141,477,454,5,"1629719,1610612759",2021-22
155,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,126,104,115,132,690,552,518,1988,12,23,95,134,1732.4,35,155,554,372,61,100,98,86,293,526,525,515,528,291,399,365,124,111,5,"1628984,1610612740",2021-22
156,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,49,98,11,272,400,303,249,920,42,23,174,94,1083.7,132,65,329,131,258,293,110,403,159,372,351,328,318,76,399,547,188,222,5,"203473,1610612748",2021-22
157,1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,15,2,6,2,58,56,47,142,2,3,13,2,69.9,501,580,151,580,481,418,510,447,539,144,151,147,131,457,138,127,529,496,5,"1629712,1610612757",2021-22
158,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,102,53,91,284,240,210,240,808,8,27,105,109,926.4,391,271,162,70,302,164,247,127,147,264,278,318,292,351,439,398,158,254,5,"1628415,1610612763",2021-22
159,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,129,214,79,778,727,534,573,2162,27,46,203,324,2620.9,192,280,550,463,69,97,8,148,11,548,511,544,551,138,540,585,15,26,5,"1627734,1610612758",2021-22
160,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,213,124,133,636,768,635,538,2196,12,47,164,274,2741.4,132,76,362,168,51,27,69,56,33,565,567,529,552,291,550,527,30,22,5,"1628378,1610612762",2021-22
161,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,58,30,45,80,334,302,239,968,8,11,69,78,857.0,339,280,266,306,270,268,339,241,361,321,350,316,333,351,261,295,232,270,5,"1628978,1610612758",2021-22
162,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,122,91,128,298,743,697,645,2578,39,24,183,73,1856.0,10,12,417,133,10,110,125,62,142,557,586,579,594,90,409,566,244,94,5,"1627827,1610612742",2021-22
163,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,59,59,94,178,396,396,341,1356,6,23,79,44,826.0,279,280,436,415,226,265,230,120,241,369,413,399,407,383,399,322,324,280,5,"203926,1610612759",2021-22
164,203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,62,29,44,230,480,306,305,1154,50,15,136,92,1423.2,324,155,181,52,208,254,344,246,192,411,353,380,376,59,312,468,195,155,5,"203110,1610612744",2021-22
165,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,53,128,23,412,476,417,371,1286,40,26,122,147,1263.9,88,311,595,518,222,284,65,331,92,408,427,419,398,86,428,444,115,186,5,"1629234,1610612757",2021-22
166,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,44,36,70,146,379,257,288,1034,3,29,66,65,730.1,303,408,508,532,283,310,310,172,279,354,317,360,344,432,457,280,264,304,5,"1630613,1610612754",2021-22
167,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,117,73,77,100,664,496,518,1706,14,19,201,82,1408.1,14,10,379,106,87,126,178,155,332,514,482,515,474,264,357,584,222,158,5,"1629130,1610612748",2021-22
168,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,44,129,7,252,344,242,316,1006,36,22,115,120,1014.7,210,280,538,457,281,310,62,440,173,328,306,385,339,96,389,421,138,236,5,"2730,1610612747",2021-22
169,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,99,114,42,506,584,486,431,1822,39,25,220,242,1511.3,1,10,436,139,129,169,85,255,60,474,479,465,495,90,416,595,38,141,5,"203939,1610612742",2021-22
170,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,15,17,10,32,169,136,103,444,3,4,47,18,302.8,289,214,284,237,384,418,399,409,432,224,227,202,223,432,164,228,416,402,5,"1629685,1610612739",2021-22
171,202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,4,12,0,22,77,42,49,148,9,1,33,11,146.3,397,366,216,333,448,493,424,522,459,160,131,153,133,335,70,194,450,456,5,"202334,1610612739",2021-22
172,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,14,18,7,118,201,144,138,468,6,28,38,28,450.1,289,103,170,40,365,426,397,440,310,247,231,237,227,383,447,208,373,361,5,"203901,1610612756",2021-22
173,1630190,Elijah Hughes,Elijah,1610612757,POR,24.0,36,15,21,0.417,434.465,25,9,21,34,200,146,160,470,8,3,39,20,277.6,373,366,266,408,390,374,440,342,427,245,234,251,228,351,138,211,405,412,5,"1630190,1610612757",2021-22
174,1629150,Emanuel Terry,Emanuel,1610612756,PHX,25.0,3,2,1,0.667,18.21,0,0,0,0,18,5,6,28,0,0,4,1,19.0,547,512,23,83,561,544,536,522,565,77,44,49,59,520,1,66,545,545,5,"1629150,1610612756",2021-22
175,1626144,Emmanuel Mudiay,Emmanuel,1610612758,SAC,26.0,2,0,2,0.0,10.983333333333333,0,0,0,0,4,2,3,16,0,0,1,2,11.0,566,580,48,580,574,544,536,522,565,29,21,29,41,520,1,23,529,563,5,"1626144,1610612758",2021-22
176,202683,Enes Freedom,Enes,1610612738,BOS,30.0,35,20,15,0.571,411.36833333333334,14,62,3,92,124,114,93,346,14,16,42,27,369.0,381,295,206,223,394,426,219,486,343,191,208,191,198,264,318,215,378,380,5,"202683,1610612738",2021-22
177,202339,Eric Bledsoe,Eric,1610612757,POR,32.0,54,27,27,0.5,1360.6166666666666,89,27,63,242,484,426,361,1394,19,19,85,146,1237.9,259,223,379,306,204,189,354,186,179,414,434,411,412,208,357,335,116,189,5,"202339,1610612757",2021-22
178,201569,Eric Gordon,Eric,1610612745,HOU,33.0,57,19,38,0.333,1669.53,85,38,67,280,697,507,481,1790,18,25,63,102,1162.6,229,311,533,467,152,203,298,176,150,533,489,500,489,217,416,275,172,206,5,"201569,1610612745",2021-22
179,1629672,Eric Paschall,Eric,1610612762,UTA,25.0,58,36,22,0.621,736.5066666666667,30,41,16,142,274,218,201,748,5,22,51,60,530.2,221,131,284,154,326,352,284,369,282,292,287,278,283,406,389,235,276,348,5,"1629672,1610612762",2021-22
180,1630647,Eugene Omoruyi,Eugene,1610612742,DAL,25.0,4,1,3,0.25,17.816666666666666,2,1,0,2,14,0,4,12,0,0,2,2,18.4,535,544,72,532,562,522,533,522,539,68,1,33,35,520,1,47,529,547,5,"1630647,1610612742",2021-22
181,203095,Evan Fournier,Evan,1610612752,NYK,29.0,80,36,44,0.45,2357.9666666666667,129,79,109,220,783,629,661,2270,20,31,180,98,1825.5,10,131,566,370,34,97,160,95,203,572,565,582,561,199,476,558,180,99,5,"203095,1610612752",2021-22
182,1630596,Evan Mobley,Evan,1610612739,CLE,21.0,69,40,29,0.58,2331.036666666667,132,176,59,696,821,614,569,2216,115,50,147,210,2359.0,110,90,417,213,39,92,25,199,21,586,559,543,554,8,562,490,54,43,5,"1630596,1610612739",2021-22
183,1630267,Facundo Campazzo,Facundo,1610612743,DEN,31.0,65,38,27,0.585,1184.05,64,25,55,90,437,272,260,1126,23,9,124,111,993.4,160,111,379,202,235,248,365,214,347,393,333,336,368,164,232,448,152,240,5,"1630267,1610612743",2021-22
184,1630624,Feron Hunt,Feron,1610612752,NYK,22.0,2,2,0,1.0,8.366666666666667,0,0,0,0,2,5,4,10,0,0,1,0,4.7,566,512,1,1,580,544,536,522,565,15,44,33,25,520,1,23,564,583,5,"1630624,1610612752",2021-22
185,1628402,Frank Jackson,Frank,1610612765,DET,24.0,53,9,44,0.17,1163.96,91,67,65,184,393,296,279,1196,9,25,89,84,816.9,269,437,566,565,241,183,199,181,232,367,347,352,386,335,416,351,212,282,5,"1628402,1610612765",2021-22
186,1626163,Frank Kaminsky,Frank,1610612756,PHX,29.0,9,8,1,0.889,180.93833333333333,15,14,4,62,53,58,45,200,7,3,14,19,203.7,501,446,23,25,459,418,412,468,387,134,155,145,156,365,138,133,411,435,5,"1626163,1610612756",2021-22
187,1628373,Frank Ntilikina,Frank,1610612742,DAL,23.0,58,34,24,0.586,684.655,41,31,15,66,203,189,185,644,7,10,61,36,509.3,221,155,329,201,342,320,332,377,378,248,265,272,262,365,246,268,346,352,5,"1628373,1610612742",2021-22
188,1630532,Franz Wagner,Franz,1610612753,ORL,20.0,79,21,58,0.266,2429.0466666666666,163,128,153,696,810,655,607,2142,34,85,164,189,2157.7,14,280,602,522,25,56,65,43,21,580,573,565,546,105,597,527,67,62,5,"1630532,1610612753",2021-22
189,1627832,Fred VanVleet,Fred,1610612761,TOR,28.0,65,39,26,0.6,2462.0216666666665,170,161,181,236,735,693,584,2282,35,51,162,195,2585.8,160,103,362,175,21,49,41,27,186,553,583,548,564,102,563,524,62,30,5,"1627832,1610612761",2021-22
190,1630273,Freddie Gillespie,Freddie,1610612753,ORL,25.0,9,1,8,0.111,118.685,3,7,0,18,27,39,22,96,9,5,18,16,102.7,501,544,140,571,489,511,457,522,466,94,124,99,110,335,179,149,424,476,5,"1630273,1610612753",2021-22
191,1627788,Furkan Korkmaz,Furkan,1610612755,PHI,24.0,67,44,23,0.657,1413.7816666666668,78,41,57,180,446,451,418,1370,9,18,58,84,987.5,132,51,308,107,195,223,284,208,238,397,450,457,409,335,338,258,212,243,5,"1627788,1610612755",2021-22
192,1629216,Gabe Vincent,Gabe,1610612748,MIA,26.0,68,47,21,0.691,1588.945,101,46,32,144,525,433,405,1336,12,19,158,86,1181.2,121,26,266,69,164,166,266,292,281,441,440,441,403,291,357,516,208,198,5,"1629216,1610612748",2021-22
193,1628221,Gabe York,Gabe,1610612754,IND,28.0,2,0,2,0.0,21.305,4,3,1,2,7,7,2,22,1,0,4,3,24.4,566,580,48,580,552,493,498,519,539,45,59,21,50,478,1,66,515,539,5,"1628221,1610612754",2021-22
194,1630466,Gabriel Deck,Gabriel,1610612760,OKC,27.0,7,2,5,0.286,55.605,4,2,4,10,32,23,27,60,0,0,2,0,33.7,513,512,112,506,521,493,510,468,493,103,102,112,91,520,1,47,564,531,5,"1630466,1610612760",2021-22
195,1630994,Gabriel Lundberg,Gabriel,1610612756,PHX,27.0,4,1,3,0.25,44.2,2,0,0,0,20,8,4,36,0,2,7,3,43.9,535,544,72,532,528,522,536,522,565,83,63,33,69,520,110,92,515,518,5,"1630994,1610612756",2021-22
196,202066,Garrett Temple,Garrett,1610612740,NOP,36.0,59,23,36,0.39,1098.4083333333333,54,39,60,90,406,324,273,1042,23,13,81,52,747.6,216,260,508,432,249,282,292,195,347,373,366,343,346,164,286,326,296,301,5,"202066,1610612740",2021-22
197,1629726,Garrison Mathews,Garrison,1610612745,HOU,25.0,65,19,46,0.292,1711.8883333333333,85,82,71,86,741,543,550,1904,24,16,168,172,1176.0,160,311,576,503,144,203,147,171,352,556,516,536,512,158,318,537,86,203,5,"1629726,1610612745",2021-22
198,1629109,Gary Clark,Gary,1610612740,NOP,27.0,38,20,18,0.526,378.2216666666667,4,3,12,10,130,133,61,344,7,6,20,9,286.0,363,295,239,279,400,493,498,395,493,195,224,166,196,365,197,158,463,410,5,"1629109,1610612740",2021-22
199,203914,Gary Harris,Gary,1610612753,ORL,27.0,61,16,45,0.262,1730.2033333333334,122,59,108,200,597,470,448,1640,9,30,112,73,1130.4,203,351,573,524,139,110,230,97,219,481,467,478,458,335,469,413,244,216,5,"203914,1610612753",2021-22
