,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
71,By Year,2020-21,1610612746,LAC,2021-05-16T00:00:00,38,26,12,0.684,581.6516666666666,72,165,0.436,40,112,0.357,13,17,0.765,19,56,75,29,11,14,8,6,45,17,197,23,385.5,0,0,385.0,11,10,1,1,11,12,12,7,8,7,9,11,11,6,13,13,13,12,13,10,11,4,2,12,11,7,12,9,1,12,264,2020-21,202335
72,By Year,2019-20,1610612746,LAC,2020-08-14T00:00:00,59,39,20,0.661,776.1866666666666,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,21,7,3,5,54,41,292,47,543.7,1,0,571.0,7,6,5,4,10,9,9,10,4,4,3,7,7,3,10,8,9,8,10,13,12,1,5,8,9,6,9,4,1,9,264,2019-20,202335
73,By Year,2018-19,1610612760,OKC,2019-04-07T00:00:00,63,40,23,0.635,860.6716666666666,82,219,0.374,46,137,0.336,19,30,0.633,42,105,147,31,22,16,13,6,46,34,229,-110,516.9,0,0,511.0,6,5,6,6,9,11,10,13,6,6,10,10,10,12,8,10,10,10,9,9,9,4,3,10,10,13,10,9,1,10,264,2018-19,202335
74,By Year,2017-18,1610612760,OKC,2018-04-11T00:00:00,82,48,34,0.585,1269.9183333333333,106,266,0.398,66,171,0.386,40,46,0.87,32,161,193,57,33,48,23,7,87,52,318,-75,815.1,0,0,776.0,1,3,13,8,5,8,8,12,5,5,4,4,6,1,12,5,8,5,7,3,7,6,7,5,8,12,7,9,1,7,264,2017-18,202335
75,By Year,2016-17,1610612761,TOR,2017-04-12T00:00:00,65,42,23,0.646,1598.5316666666668,154,384,0.401,94,253,0.372,43,60,0.717,62,231,293,76,38,40,23,11,120,67,445,347,1061.6,1,0,1034.0,4,4,6,5,3,6,5,11,3,3,5,2,2,9,7,3,3,3,6,5,7,10,10,3,5,2,3,4,1,3,264,2016-17,202335
76,By Year,2015-16,1610612761,TOR,2016-04-13T00:00:00,79,54,25,0.684,2019.5583333333334,204,493,0.414,106,293,0.362,29,34,0.853,77,265,342,94,65,53,32,10,128,54,543,403,1284.4,0,0,1255.0,3,1,10,2,2,4,3,8,1,1,8,9,9,2,5,2,2,2,1,2,5,8,12,4,3,1,2,9,1,2,264,2015-16,202335
77,By Year,2014-15,1610612761,TOR,2015-04-15T00:00:00,81,49,32,0.605,2156.29,240,535,0.449,105,283,0.371,63,80,0.788,127,306,433,155,54,60,44,20,149,82,648,253,1658.1,3,0,1549.0,2,2,12,7,1,1,1,5,2,2,6,1,1,4,1,1,1,1,2,1,1,13,13,1,1,3,1,2,1,1,264,2014-15,202335
78,By Year,2013-14,-1,TOT,2014-04-16T00:00:00,65,37,28,0.569,1532.46,225,489,0.46,55,151,0.364,50,71,0.704,117,225,342,78,65,55,37,12,159,64,555,168,1293.4,1,0,1214.0,2,1,1,1,2,2,2,2,1,1,2,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2,2,1,2,264,2013-14,202335
79,By Year,2013-14,1610612761,TOR,2014-04-16T00:00:00,48,32,16,0.667,1117.6583333333333,175,367,0.477,46,112,0.411,41,55,0.745,83,160,243,63,49,42,34,7,120,47,437,198,1002.1,1,0,941.0,9,8,3,3,7,5,6,4,6,7,2,3,4,8,4,6,5,4,3,4,4,6,10,6,6,4,5,4,1,5,264,2013-14,202335
80,By Year,2013-14,1610612758,SAC,2013-12-07T00:00:00,17,5,12,0.294,414.8016666666667,50,122,0.41,9,39,0.231,9,16,0.563,34,65,99,15,16,13,3,5,39,17,118,-30,291.3,0,0,273.0,13,13,1,13,13,13,13,9,11,10,11,13,12,13,11,12,12,13,12,11,12,1,1,12,13,10,13,9,1,13,264,2013-14,202335
81,By Year,2012-13,-1,TOT,2013-04-17T00:00:00,71,31,40,0.437,1774.92,319,623,0.512,51,132,0.386,48,63,0.762,113,224,337,81,61,31,40,22,138,65,737,62,1414.9,4,0,1348.0,1,2,2,2,1,1,1,1,2,2,1,2,2,1,2,2,2,1,2,2,1,2,1,1,1,2,1,1,1,1,264,2012-13,202335
82,By Year,2012-13,1610612758,SAC,2013-04-17T00:00:00,24,8,16,0.333,555.9483333333334,83,168,0.494,16,36,0.444,11,14,0.786,40,76,116,30,19,13,13,5,48,20,193,-11,436.2,1,0,407.0,12,12,3,12,12,10,11,3,10,11,1,12,13,5,9,11,11,11,11,11,9,1,4,11,12,9,11,4,1,11,264,2012-13,202335
83,By Year,2012-13,1610612745,HOU,2013-02-13T00:00:00,47,23,24,0.489,1218.9716666666666,236,455,0.519,35,96,0.365,37,49,0.755,73,148,221,51,42,18,27,17,90,45,544,73,978.7,3,0,941.0,10,11,9,11,6,2,4,2,9,9,7,6,5,7,6,7,6,7,5,7,6,11,8,7,2,5,6,2,1,5,264,2012-13,202335
84,By Year,2011-12,1610612745,HOU,2012-04-26T00:00:00,64,33,31,0.516,1482.885,225,511,0.44,0,3,0.0,40,57,0.702,112,174,286,53,49,27,36,19,113,70,490,-42,1052.7,1,0,955.0,5,7,11,10,4,3,2,6,12,12,12,4,3,11,2,4,4,6,3,6,3,12,9,2,4,11,4,4,1,4,264,2011-12,202335
85,By Year,2010-11,1610612745,HOU,2011-04-13T00:00:00,52,29,23,0.558,867.5366666666666,149,267,0.558,0,2,0.0,30,42,0.714,86,114,200,41,31,17,37,10,77,38,328,8,760.5,4,0,677.0,8,9,6,9,8,7,7,1,12,13,12,8,8,10,3,9,7,8,8,8,2,8,6,9,7,8,8,1,1,8,264,2010-11,202335
86,By Year,2020-21,1610612761,TOR,2021-03-22T00:00:00,5,2,3,0.4,33.37166666666667,1,1,1.0,0,0,0.0,3,3,1.0,1,2,3,4,0,2,0,0,6,2,5,-18,20.6,0,0,16.0,5,5,1,5,6,6,6,1,6,6,6,5,5,1,5,6,5,5,6,5,5,1,2,5,5,2,5,2,1,5,264,2020-21,1627775
87,By Year,2019-20,1610612761,TOR,2020-03-09T00:00:00,37,27,10,0.73,908.1416666666667,67,162,0.414,23,71,0.324,13,18,0.722,19,67,86,79,29,39,4,8,60,15,170,2,491.7,1,0,444.0,3,3,4,2,3,3,3,4,2,3,3,3,3,5,2,2,2,2,3,2,3,4,4,3,3,1,3,1,1,3,264,2019-20,1627775
88,By Year,2018-19,-1,TOT,2019-03-28T00:00:00,29,17,12,0.586,397.295,26,63,0.413,9,28,0.321,13,15,0.867,7,41,48,29,17,23,2,3,38,15,74,-60,233.1,0,0,210.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,1627775
89,By Year,2018-19,1610612761,TOR,2019-03-28T00:00:00,26,17,9,0.654,344.41333333333336,24,54,0.444,8,24,0.333,13,15,0.867,7,38,45,27,14,21,2,2,37,14,69,-39,218.5,0,0,195.0,4,4,3,4,4,4,4,2,4,4,1,3,4,2,4,4,4,4,4,4,4,3,3,4,4,4,4,2,1,4,264,2018-19,1627775
90,By Year,2018-19,1610612739,CLE,2019-01-05T00:00:00,3,0,3,0.0,52.88166666666667,2,9,0.222,1,4,0.25,0,0,0.0,0,3,3,2,3,2,0,1,1,1,5,-21,14.6,0,0,15.0,6,6,1,6,5,5,5,6,5,5,4,6,6,6,6,5,5,6,5,5,5,2,1,6,5,3,6,2,1,6,264,2018-19,1627775
91,By Year,2017-18,1610612744,GSW,2018-03-31T00:00:00,57,41,16,0.719,961.1333333333333,92,225,0.409,19,80,0.238,26,34,0.765,16,66,82,81,41,43,10,19,67,42,229,-85,566.9,0,0,517.0,2,2,6,3,2,2,2,5,3,2,5,2,2,4,3,3,3,1,1,1,2,6,6,1,2,6,2,2,1,2,264,2017-18,1627775
92,By Year,2016-17,1610612744,GSW,2017-04-12T00:00:00,71,57,14,0.803,1073.995,106,245,0.433,41,123,0.333,29,37,0.784,21,79,100,77,36,32,15,18,62,36,282,-43,622.5,0,0,594.0,1,1,5,1,1,1,1,3,1,1,1,1,1,3,1,1,1,3,2,3,1,5,5,2,1,5,1,2,1,1,264,2016-17,1627775
93,By Year,2020-21,1610612751,BKN,2021-02-18T00:00:00,4,3,1,0.75,10.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,2,0,0,-16,0.7,0,0,2.0,9,8,1,1,9,9,9,9,9,8,9,9,9,9,9,9,9,9,8,8,8,2,1,9,9,3,9,6,1,9,264,2020-21,203943
94,By Year,2019-20,-1,TOT,2020-08-14T00:00:00,36,13,23,0.361,377.73833333333334,52,92,0.565,3,15,0.2,25,32,0.781,37,87,124,28,21,11,6,10,40,33,132,-54,352.8,0,0,321.0,2,2,1,2,2,2,2,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,264,2019-20,203943
95,By Year,2019-20,1610612743,DEN,2020-08-14T00:00:00,7,3,4,0.429,30.3,5,6,0.833,1,1,1.0,2,4,0.5,3,5,8,2,2,0,0,0,4,4,13,-6,23.6,0,0,24.0,8,8,2,5,8,8,8,1,8,9,1,8,8,7,8,8,8,8,8,8,8,1,2,8,8,1,8,6,1,8,264,2019-20,203943
96,By Year,2019-20,1610612750,MIN,2020-01-27T00:00:00,29,10,19,0.345,347.43833333333333,47,86,0.547,2,14,0.143,23,28,0.821,34,82,116,26,19,11,6,10,36,29,119,-48,329.2,0,0,297.0,5,5,6,6,6,5,6,2,6,5,8,4,5,1,6,6,6,4,4,5,6,5,5,5,5,5,6,6,1,6,264,2019-20,203943
97,By Year,2018-19,1610612752,NYK,2019-03-15T00:00:00,68,13,55,0.191,1721.695,207,440,0.47,46,137,0.336,111,156,0.712,113,415,528,129,88,46,51,31,174,155,571,-293,1601.1,18,0,1468.0,3,4,9,9,1,1,1,5,1,1,4,1,1,4,2,1,1,1,1,1,1,9,9,1,1,9,1,1,1,1,264,2018-19,203943
98,By Year,2017-18,-1,TOT,2018-04-03T00:00:00,54,24,30,0.444,875.6633333333333,104,234,0.444,20,66,0.303,36,58,0.621,70,241,311,34,31,19,17,17,68,59,264,-39,765.2,3,0,701.0,1,1,2,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2017-18,203943
99,By Year,2017-18,1610612741,CHI,2018-04-03T00:00:00,21,7,14,0.333,399.27666666666664,57,138,0.413,18,60,0.3,13,27,0.481,35,109,144,21,16,13,6,9,26,29,145,-24,390.3,2,0,366.0,7,7,3,7,5,4,4,7,2,2,6,7,6,8,4,5,5,5,5,4,6,4,4,5,4,4,4,3,1,4,264,2017-18,203943
100,By Year,2017-18,1610612757,POR,2018-02-05T00:00:00,33,17,16,0.515,476.38666666666666,47,96,0.49,2,6,0.333,23,31,0.742,35,132,167,13,15,6,11,8,42,30,119,-15,374.9,1,0,335.0,4,3,4,3,4,5,5,3,6,7,5,4,4,3,4,4,4,6,6,6,4,3,6,4,5,2,5,4,1,5,264,2017-18,203943
101,By Year,2016-17,1610612757,POR,2017-04-12T00:00:00,74,38,36,0.514,1265.375,130,270,0.481,7,20,0.35,60,94,0.638,131,256,387,31,64,30,27,29,154,80,327,-88,944.9,4,0,866.0,2,2,7,4,2,2,3,4,4,4,3,2,2,6,1,2,2,2,2,2,2,8,8,2,2,8,2,2,1,2,264,2016-17,203943
102,By Year,2015-16,1610612757,POR,2016-04-13T00:00:00,78,41,37,0.526,1173.4933333333333,117,278,0.421,11,46,0.239,38,51,0.745,91,214,305,30,50,27,26,24,152,48,283,-62,803.0,0,0,735.0,1,1,8,2,3,3,2,6,3,3,7,3,3,2,3,3,3,3,3,3,3,7,7,3,3,6,3,6,1,3,264,2015-16,203943
103,By Year,2014-15,1610612766,CHA,2015-04-15T00:00:00,25,8,17,0.32,258.51666666666665,30,76,0.395,5,13,0.385,18,26,0.692,28,58,86,4,11,4,9,12,20,24,83,-67,220.2,1,0,204.0,6,6,5,8,7,7,7,8,5,6,2,6,7,5,7,7,7,7,7,7,5,6,3,7,7,7,7,4,1,7,264,2014-15,203943
104,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,45,26,19,0.578,566.1483333333333,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,12,14,3,7,58,34,134,24,385.4,0,0,357.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1629740
105,By Year,2020-21,1610612742,DAL,2021-05-16T00:00:00,23,15,8,0.652,324.87833333333333,31,82,0.378,16,48,0.333,13,18,0.722,17,48,65,19,5,5,2,1,30,20,91,1,213.5,0,0,205.0,2,2,1,1,2,2,2,2,2,2,2,2,2,3,2,2,2,3,3,3,2,1,2,2,2,2,2,1,1,2,264,2020-21,1629740
106,By Year,2020-21,1610612740,NOP,2021-03-23T00:00:00,22,11,11,0.5,241.27,15,59,0.254,7,37,0.189,6,7,0.857,12,45,57,25,7,9,1,6,28,14,43,23,171.9,0,0,152.0,3,3,2,2,3,3,3,3,3,3,3,3,3,1,3,3,3,2,2,2,3,2,1,3,3,1,3,1,1,3,264,2020-21,1629740
107,By Year,2019-20,1610612740,NOP,2020-08-13T00:00:00,60,26,34,0.433,1042.1233333333332,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,46,34,23,7,124,95,395,-88,859.0,0,0,840.0,1,1,3,3,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,264,2019-20,1629740
108,By Year,2020-21,1610612744,GSW,2021-05-14T00:00:00,30,17,13,0.567,363.91833333333335,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,303.2,0,0,295.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630185
109,By Year,2020-21,1610612766,CHA,2021-05-06T00:00:00,7,3,4,0.429,26.116666666666667,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,1,0,1,0,1,2,9,-30,13.7,0,0,15.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1630268
110,By Year,2020-21,1610612755,PHI,2021-05-16T00:00:00,51,35,16,0.686,851.6516666666666,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,19,24,14,8,72,20,213,-8,512.0,0,0,502.0,7,6,3,2,6,7,7,9,6,6,7,9,9,7,9,7,7,7,8,4,2,2,4,7,7,6,7,3,1,7,264,2020-21,203118
111,By Year,2019-20,1610612755,PHI,2020-08-14T00:00:00,68,39,29,0.574,1207.0116666666668,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,26,22,5,8,96,33,408,141,844.6,0,0,846.0,4,3,7,5,3,5,5,6,1,1,5,6,6,2,1,3,2,5,6,6,6,2,7,6,5,1,5,3,1,5,264,2019-20,203118
112,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,79,44,35,0.557,1395.7816666666668,168,420,0.4,101,252,0.401,22,33,0.667,43,233,276,66,44,26,13,21,156,34,459,42,962.2,0,0,980.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2018-19,203118
113,By Year,2018-19,1610612755,PHI,2019-04-10T00:00:00,27,17,10,0.63,647.4816666666667,76,190,0.4,49,119,0.412,10,15,0.667,19,83,102,22,17,9,5,8,68,17,211,9,391.4,0,0,412.0,9,9,1,3,8,7,8,7,8,8,1,8,8,7,8,8,9,8,9,8,6,2,3,8,8,5,8,3,1,8,264,2018-19,203118
114,By Year,2018-19,1610612746,LAC,2019-02-05T00:00:00,52,27,25,0.519,748.3,92,230,0.4,52,133,0.391,12,18,0.667,24,150,174,44,27,17,8,13,88,17,248,33,570.8,0,0,568.0,6,7,6,6,7,6,6,7,7,7,4,7,7,7,7,6,6,6,5,7,4,6,6,8,6,3,6,3,1,6,264,2018-19,203118
115,By Year,2017-18,1610612764,WAS,2018-04-11T00:00:00,76,39,37,0.513,1406.315,276,524,0.527,66,163,0.405,50,76,0.658,50,197,247,80,79,23,10,16,148,77,668,-82,1104.4,0,0,1127.0,2,3,9,7,2,2,2,1,2,4,2,3,3,10,4,2,3,1,1,5,3,8,10,2,2,9,2,3,1,2,264,2017-18,203118
116,By Year,2016-17,1610612737,ATL,2017-02-15T00:00:00,18,7,11,0.389,194.95666666666668,17,59,0.288,4,27,0.148,7,8,0.875,10,27,37,17,8,4,3,4,12,10,45,-42,127.9,0,0,117.0,10,10,2,10,10,10,10,10,9,9,9,10,10,1,10,10,10,9,10,9,8,1,1,10,10,7,10,3,1,10,264,2016-17,203118
117,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,75,46,29,0.613,1146.2233333333334,176,376,0.468,62,158,0.392,50,63,0.794,53,153,206,78,42,25,17,12,102,58,464,114,912.2,0,0,894.0,3,2,7,4,4,4,4,4,4,5,3,3,4,3,3,5,4,2,3,2,1,5,8,4,4,2,4,3,1,4,264,2015-16,203118
118,By Year,2014-15,1610612737,ATL,2015-04-13T00:00:00,68,52,16,0.765,1123.0566666666666,201,453,0.444,66,192,0.344,61,77,0.792,45,154,199,75,39,25,3,16,83,69,529,22,925.3,0,0,925.0,4,1,3,1,5,3,3,5,2,3,6,2,2,4,5,4,5,3,4,2,8,8,5,3,3,4,3,3,1,3,264,2014-15,203118
119,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,80,36,44,0.45,1481.815,301,628,0.479,62,200,0.31,103,132,0.78,62,222,284,75,79,30,7,27,121,109,767,-192,1252.3,1,0,1262.0,1,5,10,9,1,1,1,2,4,2,8,1,1,5,2,1,1,3,1,1,5,10,9,1,1,10,1,2,1,1,264,2013-14,203118
120,By Year,2012-13,1610612737,ATL,2013-04-17T00:00:00,40,19,21,0.475,375.72833333333335,70,147,0.476,0,1,0.0,43,56,0.768,39,71,110,12,21,4,2,15,32,36,183,-44,330.0,2,0,317.0,8,8,5,8,9,9,9,3,10,10,10,5,5,6,6,9,8,10,7,9,10,7,2,5,9,8,9,1,1,9,264,2012-13,203118
121,By Year,2020-21,1610612751,BKN,2021-05-16T00:00:00,13,9,4,0.692,235.99,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,20,6,1,5,10,21,100,20,220.4,0,0,211.0,2,2,2,1,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,2,264,2020-21,1628455
122,By Year,2017-18,-1,TOT,2018-02-05T00:00:00,36,11,25,0.306,686.4883333333333,123,321,0.383,26,98,0.265,64,84,0.762,13,77,90,126,49,28,7,22,48,66,336,-41,689.0,0,0,648.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,1628455
123,By Year,2017-18,1610612740,NOP,2018-02-05T00:00:00,4,1,3,0.25,17.936666666666667,2,9,0.222,0,1,0.0,0,0,0.0,1,0,1,6,1,1,0,1,3,1,4,-10,16.2,0,0,13.0,3,3,1,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,3,3,2,3,1,1,3,264,2017-18,1628455
124,By Year,2017-18,1610612756,PHX,2017-12-20T00:00:00,32,10,22,0.313,668.5516666666666,121,312,0.388,26,97,0.268,64,84,0.762,12,77,89,120,48,27,7,21,45,65,332,-31,672.8,0,0,635.0,1,1,3,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,3,3,1,1,3,1,1,1,1,264,2017-18,1628455
125,By Year,2020-21,1610612753,ORL,2021-04-14T00:00:00,31,12,19,0.387,799.6316666666667,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,69,25,17,21,81,114,274,-49,691.3,0,0,641.0,7,6,4,8,7,7,6,6,4,5,6,8,7,9,5,7,6,5,5,8,7,5,4,5,7,5,8,5,3,7,264,2020-21,203487
126,By Year,2019-20,1610612753,ORL,2020-08-04T00:00:00,45,21,24,0.467,833.1433333333333,111,260,0.427,22,75,0.293,79,95,0.832,46,101,147,109,52,49,22,20,87,116,323,23,823.9,0,0,743.0,4,3,6,3,6,6,7,3,3,3,2,5,5,1,3,5,5,8,7,5,5,4,5,4,5,3,4,5,3,4,264,2019-20,203487
127,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,28,17,11,0.607,371.81666666666666,46,123,0.374,10,38,0.263,32,53,0.604,19,51,70,70,20,20,15,8,48,55,134,3,408.0,0,0,354.0,2,2,1,1,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,1,1,2,2,1,2,2,2,2,264,2018-19,203487
128,By Year,2018-19,1610612753,ORL,2019-04-10T00:00:00,12,10,2,0.833,227.2,21,62,0.339,3,19,0.158,20,27,0.741,16,41,57,49,10,11,9,4,21,30,65,67,256.9,0,0,214.0,10,8,1,1,9,10,9,9,10,9,9,9,9,5,9,9,9,9,9,9,9,1,1,9,10,2,9,5,3,9,264,2018-19,203487
129,By Year,2018-19,1610612745,HOU,2018-12-19T00:00:00,16,7,9,0.438,144.61666666666667,25,61,0.41,7,19,0.368,12,26,0.462,3,10,13,21,10,9,6,4,27,25,69,-64,151.1,0,0,140.0,9,10,2,5,10,9,10,4,8,9,1,10,10,10,10,10,10,10,9,10,10,1,2,10,9,7,10,5,3,10,264,2018-19,203487
130,By Year,2017-18,1610612766,CHA,2018-03-04T00:00:00,52,23,29,0.442,834.7433333333333,76,229,0.332,14,59,0.237,73,89,0.82,37,101,138,116,52,44,23,10,99,106,239,-61,727.6,0,0,641.0,3,2,7,4,5,8,8,10,7,6,7,6,6,2,6,5,7,6,7,6,3,3,6,6,8,6,7,5,3,7,264,2017-18,203487
131,By Year,2016-17,1610612741,CHI,2017-04-12T00:00:00,45,25,20,0.556,846.4516666666667,112,306,0.366,15,64,0.234,58,77,0.753,24,129,153,113,66,38,23,23,102,84,297,-28,767.1,0,0,700.0,4,1,5,2,4,5,5,8,4,4,8,7,8,4,7,4,4,7,6,7,3,6,7,8,6,4,6,5,3,6,264,2016-17,203487
132,By Year,2015-16,1610612749,MIL,2016-02-27T00:00:00,54,21,33,0.389,1649.3033333333333,251,555,0.452,15,55,0.273,106,162,0.654,48,228,276,281,153,80,41,43,162,175,623,-130,1585.7,6,0,1437.0,2,3,9,7,2,2,3,1,4,7,3,3,3,7,2,2,2,3,3,2,2,9,9,3,2,8,2,3,3,2,264,2015-16,203487
133,By Year,2014-15,-1,TOT,2015-04-15T00:00:00,66,21,45,0.318,2149.943333333333,364,919,0.396,36,153,0.235,202,291,0.694,64,289,353,442,253,111,30,71,167,275,966,-165,2222.6,11,3,2079.0,1,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2014-15,203487
134,By Year,2014-15,1610612749,MIL,2015-04-15T00:00:00,25,10,15,0.4,758.46,132,308,0.429,4,28,0.143,85,109,0.78,21,78,99,140,79,51,12,29,64,96,353,101,791.8,1,0,722.0,8,8,3,6,8,4,4,2,9,8,10,4,4,3,8,8,8,4,4,4,8,7,3,7,4,1,5,4,3,5,264,2014-15,203487
135,By Year,2014-15,1610612755,PHI,2015-02-03T00:00:00,41,11,30,0.268,1391.4833333333333,232,611,0.38,32,125,0.256,117,182,0.643,43,211,254,302,174,60,18,42,103,179,613,-266,1430.8,10,3,1357.0,6,7,8,9,3,3,2,7,2,2,5,2,2,8,4,3,3,2,2,3,6,8,8,2,3,9,3,2,1,3,264,2014-15,203487
136,By Year,2013-14,1610612755,PHI,2014-04-16T00:00:00,70,18,52,0.257,2413.9133333333334,427,1054,0.405,55,208,0.264,258,367,0.703,101,336,437,441,247,130,43,110,213,354,1167,-450,2624.9,16,2,2446.0,1,5,10,10,1,1,1,5,1,1,4,1,1,6,1,1,1,1,1,1,1,10,10,1,1,10,1,1,2,1,264,2013-14,203487
137,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,39,20,19,0.513,280.0183333333333,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,15,8,13,3,36,18,95,-92,240.5,0,0,227.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2020-21,1629662
138,By Year,2020-21,1610612739,CLE,2021-05-16T00:00:00,16,2,14,0.125,186.22,24,57,0.421,9,32,0.281,11,14,0.786,11,35,46,12,9,6,10,2,18,14,68,-74,180.2,0,0,167.0,2,3,3,3,1,1,1,2,1,1,2,1,1,3,1,1,1,1,1,1,1,2,2,1,1,3,1,1,1,1,264,2020-21,1629662
139,By Year,2020-21,1610612746,LAC,2021-03-20T00:00:00,23,18,5,0.783,93.79833333333333,9,32,0.281,4,18,0.222,5,6,0.833,1,13,14,5,6,2,3,1,18,4,27,-18,60.3,0,0,60.0,1,1,2,1,2,3,2,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,2,2,3,2,3,1,1,3,264,2020-21,1629662
140,By Year,2019-20,1610612746,LAC,2020-02-09T00:00:00,12,9,3,0.75,64.41666666666667,14,32,0.438,9,20,0.45,5,5,1.0,1,10,11,2,2,2,2,4,9,4,42,-1,68.2,0,0,72.0,3,2,1,2,3,2,2,1,1,2,1,2,3,1,2,3,3,3,3,2,3,3,1,2,2,1,2,1,1,2,264,2019-20,1629662
141,By Year,2020-21,1610612748,MIA,2021-01-09T00:00:00,3,2,1,0.667,29.386666666666667,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,2,0,0,0,5,3,10,-4,19.4,0,0,22.0,9,9,1,1,9,9,9,8,7,7,2,9,9,9,9,9,9,9,9,9,8,1,1,9,9,4,9,7,1,9,264,2020-21,203086
142,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,51,34,17,0.667,1033.9316666666666,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,39,14,15,10,107,52,309,77,751.5,2,0,735.0,6,3,3,1,4,6,6,5,3,3,6,6,6,8,5,2,2,4,4,1,4,8,5,6,6,2,5,3,1,5,264,2019-20,203086
143,By Year,2018-19,1610612757,POR,2019-04-10T00:00:00,61,35,26,0.574,877.6783333333333,132,242,0.545,50,111,0.45,43,51,0.843,49,184,233,75,43,13,9,6,105,54,357,-77,772.1,2,0,759.0,3,2,6,4,5,4,5,2,4,5,1,2,2,3,3,5,6,2,3,2,6,4,4,5,4,7,4,3,1,4,264,2018-19,203086
144,By Year,2017-18,1610612757,POR,2018-04-09T00:00:00,33,17,16,0.515,253.63666666666666,46,78,0.59,11,26,0.423,9,11,0.818,12,58,70,17,10,7,0,0,36,17,112,-35,232.5,0,0,224.0,8,8,2,6,8,7,8,1,6,6,4,8,8,4,8,8,8,8,8,7,8,1,2,8,7,6,8,7,1,8,264,2017-18,203086
