,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
70,22100071,22021,1610612761,1610612753,TOR,Toronto Raptors,ORL,Orlando Magic,2021-10-29,TOR vs. ORL,W,L,110,109,0.552,0.256,0.084,0.196,0.563,0.184,0.172,0.347,0.5,0.3,0.682,9,31,18,11,2,8,18,0.563,0.184,0.172,0.245,0.552,0.256,0.084,0.239,0.471,0.471,0.688,12,34,24,1,5,17,24
71,22100072,22021,1610612751,1610612754,BKN,Brooklyn Nets,IND,Indiana Pacers,2021-10-29,BKN vs. IND,W,L,105,98,0.487,0.539,0.176,0.204,0.441,0.247,0.132,0.298,0.447,0.231,0.756,10,40,20,9,6,18,21,0.441,0.247,0.132,0.193,0.487,0.539,0.176,0.224,0.398,0.276,0.696,11,35,20,9,7,14,27
72,22100073,22021,1610612748,1610612766,MIA,Miami Heat,CHA,Charlotte Hornets,2021-10-29,MIA vs. CHA,W,L,114,99,0.522,0.209,0.178,0.333,0.461,0.244,0.11,0.237,0.473,0.257,1.0,16,44,23,6,3,18,20,0.461,0.244,0.11,0.186,0.522,0.209,0.178,0.438,0.389,0.351,0.727,11,26,21,8,6,11,17
73,22100074,22021,1610612740,1610612758,NOP,New Orleans Pelicans,SAC,Sacramento Kings,2021-10-29,NOP vs. SAC,L,W,109,113,0.474,0.255,0.094,0.206,0.556,0.313,0.137,0.122,0.429,0.265,0.64,13,36,18,9,6,10,22,0.556,0.313,0.137,0.073,0.474,0.255,0.094,0.302,0.5,0.333,0.96,3,42,19,4,5,14,20
74,22100075,22021,1610612743,1610612742,DEN,Denver Nuggets,DAL,Dallas Mavericks,2021-10-29,DEN vs. DAL,W,L,106,75,0.584,0.157,0.193,0.119,0.346,0.346,0.152,0.123,0.518,0.306,0.692,5,46,28,8,3,20,24,0.346,0.346,0.152,0.105,0.584,0.157,0.193,0.238,0.295,0.216,0.778,6,30,14,8,3,15,17
75,22100076,22021,1610612757,1610612746,POR,Portland Trail Blazers,LAC,LA Clippers,2021-10-29,POR vs. LAC,W,L,111,92,0.515,0.163,0.136,0.262,0.477,0.184,0.129,0.123,0.418,0.463,0.625,16,47,21,8,6,14,19,0.477,0.184,0.129,0.105,0.515,0.163,0.136,0.344,0.391,0.357,0.563,6,37,17,7,5,13,14
76,22100077,22021,1610612747,1610612739,LAL,Los Angeles Lakers,CLE,Cleveland Cavaliers,2021-10-29,LAL vs. CLE,W,L,113,101,0.619,0.119,0.221,0.282,0.494,0.253,0.157,0.385,0.548,0.444,0.9,11,31,24,9,6,22,20,0.494,0.253,0.157,0.308,0.619,0.119,0.221,0.462,0.425,0.353,0.682,16,20,28,10,1,15,13
77,22100078,22021,1610612764,1610612738,WAS,Washington Wizards,BOS,Boston Celtics,2021-10-30,WAS vs. BOS,W,L,115,112,0.413,0.346,0.108,0.174,0.421,0.234,0.098,0.197,0.365,0.278,0.806,12,50,19,6,7,13,22,0.421,0.234,0.098,0.121,0.413,0.346,0.108,0.217,0.411,0.077,0.88,8,46,23,8,10,12,32
78,22100079,22021,1610612765,1610612753,DET,Detroit Pistons,ORL,Orlando Magic,2021-10-30,DET vs. ORL,W,L,110,103,0.483,0.337,0.158,0.304,0.529,0.172,0.181,0.28,0.404,0.326,0.8,17,31,26,12,6,16,18,0.529,0.172,0.181,0.24,0.483,0.337,0.158,0.393,0.437,0.5,0.733,12,34,21,5,6,18,21
79,22100080,22021,1610612740,1610612752,NOP,New Orleans Pelicans,NYK,New York Knicks,2021-10-30,NOP vs. NYK,L,W,117,123,0.516,0.261,0.117,0.235,0.636,0.309,0.121,0.195,0.457,0.333,0.917,12,31,30,7,3,12,24,0.636,0.309,0.121,0.122,0.516,0.261,0.117,0.333,0.519,0.576,0.8,5,32,22,7,4,12,21
80,22100081,22021,1610612754,1610612761,IND,Indiana Pacers,TOR,Toronto Raptors,2021-10-30,IND vs. TOR,L,W,94,97,0.512,0.198,0.2,0.16,0.484,0.13,0.174,0.327,0.432,0.302,0.688,8,32,25,8,10,20,17,0.484,0.13,0.174,0.218,0.512,0.198,0.2,0.24,0.424,0.344,0.667,12,36,18,8,4,18,17
81,22100082,22021,1610612755,1610612737,PHI,Philadelphia 76ers,ATL,Atlanta Hawks,2021-10-30,PHI vs. ATL,W,L,122,94,0.605,0.221,0.118,0.125,0.421,0.2,0.186,0.387,0.535,0.316,0.947,5,32,24,11,6,12,24,0.421,0.2,0.186,0.323,0.605,0.221,0.118,0.2,0.379,0.364,0.737,20,29,24,6,1,19,17
82,22100083,22021,1610612741,1610612762,CHI,Chicago Bulls,UTA,Utah Jazz,2021-10-30,CHI vs. UTA,W,L,107,99,0.456,0.33,0.086,0.167,0.44,0.207,0.188,0.316,0.429,0.238,0.8,9,36,16,8,5,9,19,0.44,0.207,0.188,0.246,0.456,0.33,0.086,0.222,0.38,0.289,0.947,14,40,15,5,7,20,21
83,22100084,22021,1610612763,1610612748,MEM,Memphis Grizzlies,MIA,Miami Heat,2021-10-30,MEM vs. MIA,L,W,103,129,0.477,0.239,0.136,0.145,0.642,0.216,0.174,0.372,0.386,0.32,0.905,8,24,26,14,7,14,17,0.642,0.216,0.174,0.256,0.477,0.239,0.136,0.236,0.523,0.568,0.842,11,39,31,12,2,18,17
84,22100085,22021,1610612749,1610612759,MIL,Milwaukee Bucks,SAS,San Antonio Spurs,2021-10-30,MIL vs. SAS,L,W,93,102,0.461,0.18,0.194,0.164,0.447,0.253,0.093,0.175,0.404,0.256,0.688,9,43,20,6,2,21,18,0.447,0.253,0.093,0.14,0.461,0.18,0.194,0.182,0.411,0.226,0.708,8,41,28,12,3,10,13
85,22100086,22021,1610612744,1610612760,GSW,Golden State Warriors,OKC,Oklahoma City Thunder,2021-10-30,GSW vs. OKC,W,L,103,82,0.538,0.087,0.158,0.182,0.398,0.253,0.152,0.145,0.424,0.389,0.5,10,46,30,9,8,16,21,0.398,0.253,0.152,0.055,0.538,0.087,0.158,0.218,0.349,0.205,0.762,3,42,14,8,6,16,8
86,22100087,22021,1610612750,1610612743,MIN,Minnesota Timberwolves,DEN,Denver Nuggets,2021-10-30,MIN vs. DEN,L,W,91,93,0.466,0.101,0.204,0.273,0.46,0.182,0.182,0.377,0.393,0.317,0.889,15,31,21,8,6,20,23,0.46,0.182,0.182,0.264,0.466,0.101,0.204,0.327,0.409,0.243,0.75,14,34,24,11,10,18,15
87,22100088,22021,1610612756,1610612739,PHX,Phoenix Suns,CLE,Cleveland Cavaliers,2021-10-30,PHX vs. CLE,W,L,101,92,0.5,0.321,0.146,0.16,0.473,0.077,0.184,0.196,0.464,0.231,0.63,8,44,27,12,3,15,14,0.473,0.077,0.184,0.179,0.5,0.321,0.146,0.22,0.396,0.318,0.857,10,37,21,8,3,19,21
88,22100089,22021,1610612742,1610612758,DAL,Dallas Mavericks,SAC,Sacramento Kings,2021-10-31,DAL vs. SAC,W,L,105,99,0.511,0.222,0.101,0.185,0.432,0.208,0.129,0.367,0.444,0.324,0.65,10,35,24,8,4,10,20,0.432,0.208,0.129,0.283,0.511,0.222,0.101,0.259,0.396,0.194,0.8,17,39,20,6,3,13,19
89,22100090,22021,1610612766,1610612757,CHA,Charlotte Hornets,POR,Portland Trail Blazers,2021-10-31,CHA vs. POR,W,L,125,113,0.629,0.236,0.093,0.208,0.531,0.113,0.121,0.352,0.517,0.476,0.619,10,34,36,4,6,9,18,0.531,0.113,0.121,0.278,0.629,0.236,0.093,0.271,0.443,0.315,0.909,15,32,30,4,5,12,18
90,22100091,22021,1610612749,1610612762,MIL,Milwaukee Bucks,UTA,Utah Jazz,2021-10-31,MIL vs. UTA,L,W,95,107,0.469,0.063,0.114,0.228,0.547,0.36,0.14,0.238,0.406,0.293,0.833,13,31,16,7,3,11,22,0.547,0.36,0.14,0.167,0.469,0.063,0.114,0.333,0.467,0.324,0.926,7,37,13,6,10,13,10
91,22100092,22021,1610612751,1610612765,BKN,Brooklyn Nets,DET,Detroit Pistons,2021-10-31,BKN vs. DET,W,L,117,91,0.743,0.222,0.206,0.071,0.481,0.278,0.155,0.157,0.653,0.52,0.625,2,39,30,7,2,20,19,0.481,0.278,0.155,0.137,0.743,0.222,0.206,0.179,0.405,0.364,0.682,7,22,21,12,3,15,18
92,22100093,22021,1610612747,1610612745,LAL,Los Angeles Lakers,HOU,Houston Rockets,2021-10-31,LAL vs. HOU,W,L,95,85,0.453,0.135,0.132,0.164,0.461,0.382,0.255,0.294,0.406,0.29,0.615,10,33,22,15,9,14,20,0.461,0.382,0.255,0.196,0.453,0.135,0.132,0.23,0.421,0.214,0.517,10,45,18,8,3,27,18
93,22100094,22021,1610612766,1610612739,CHA,Charlotte Hornets,CLE,Cleveland Cavaliers,2021-11-01,CHA vs. CLE,L,W,110,113,0.49,0.149,0.163,0.333,0.483,0.422,0.151,0.472,0.416,0.385,0.733,20,26,27,12,12,17,23,0.483,0.422,0.151,0.321,0.49,0.149,0.163,0.433,0.433,0.321,0.684,17,32,21,12,7,16,14
94,22100095,22021,1610612754,1610612759,IND,Indiana Pacers,SAS,San Antonio Spurs,2021-11-01,IND vs. SAS,W,L,131,118,0.67,0.132,0.156,0.238,0.607,0.157,0.163,0.311,0.571,0.474,0.75,10,29,37,11,4,16,19,0.607,0.157,0.163,0.178,0.67,0.132,0.156,0.333,0.528,0.5,0.714,8,28,34,6,4,17,9
95,22100096,22021,1610612755,1610612757,PHI,Philadelphia 76ers,POR,Portland Trail Blazers,2021-11-01,PHI vs. POR,W,L,113,103,0.596,0.193,0.117,0.171,0.548,0.214,0.16,0.34,0.518,0.361,0.875,7,27,34,11,6,11,18,0.548,0.214,0.16,0.277,0.596,0.193,0.117,0.195,0.476,0.353,0.611,13,32,21,5,2,15,15
96,22100097,22021,1610612737,1610612764,ATL,Atlanta Hawks,WAS,Washington Wizards,2021-11-01,ATL vs. WAS,W,L,118,111,0.536,0.349,0.117,0.289,0.552,0.186,0.122,0.222,0.458,0.382,1.0,13,34,24,9,5,11,17,0.552,0.186,0.122,0.156,0.536,0.349,0.117,0.333,0.477,0.333,1.0,7,29,27,7,4,12,24
97,22100098,22021,1610612738,1610612741,BOS,Boston Celtics,CHI,Chicago Bulls,2021-11-01,BOS vs. CHI,L,W,114,128,0.516,0.208,0.089,0.228,0.645,0.209,0.177,0.324,0.438,0.455,0.75,13,25,20,10,1,9,15,0.645,0.209,0.177,0.27,0.516,0.208,0.089,0.263,0.57,0.419,0.944,10,40,30,7,8,18,19
98,22100099,22021,1610612752,1610612761,NYK,New York Knicks,TOR,Toronto Raptors,2021-11-01,NYK vs. TOR,L,W,104,113,0.566,0.316,0.176,0.156,0.505,0.141,0.089,0.339,0.461,0.421,0.75,7,34,20,3,4,17,13,0.505,0.141,0.089,0.232,0.566,0.316,0.176,0.2,0.434,0.333,0.929,13,35,24,12,4,9,20
99,22100100,22021,1610612763,1610612743,MEM,Memphis Grizzlies,DEN,Denver Nuggets,2021-11-01,MEM vs. DEN,W,L,106,97,0.521,0.072,0.127,0.208,0.494,0.17,0.119,0.17,0.454,0.382,0.714,11,44,20,8,4,13,18,0.494,0.17,0.119,0.113,0.521,0.072,0.127,0.321,0.443,0.237,0.667,6,34,27,8,8,12,10
100,22100101,22021,1610612750,1610612753,MIN,Minnesota Timberwolves,ORL,Orlando Magic,2021-11-01,MIN vs. ORL,L,W,97,115,0.443,0.196,0.135,0.246,0.555,0.366,0.161,0.298,0.371,0.275,0.579,16,31,21,8,1,14,20,0.555,0.366,0.161,0.255,0.443,0.196,0.135,0.323,0.451,0.395,0.8,12,39,21,5,7,16,19
101,22100102,22021,1610612746,1610612760,LAC,LA Clippers,OKC,Oklahoma City Thunder,2021-11-01,LAC vs. OKC,W,L,99,94,0.462,0.207,0.138,0.224,0.45,0.178,0.155,0.268,0.38,0.357,0.737,13,38,18,8,5,14,14,0.45,0.178,0.155,0.179,0.462,0.207,0.138,0.293,0.389,0.297,0.813,10,41,17,8,6,16,18
102,22100103,22021,1610612765,1610612749,DET,Detroit Pistons,MIL,Milwaukee Bucks,2021-11-02,DET vs. MIL,L,W,89,117,0.366,0.323,0.132,0.206,0.601,0.25,0.168,0.295,0.323,0.17,0.7,14,29,21,5,5,14,22,0.601,0.25,0.168,0.205,0.366,0.323,0.132,0.294,0.5,0.459,0.762,9,43,28,7,8,17,23
103,22100104,22021,1610612742,1610612748,DAL,Dallas Mavericks,MIA,Miami Heat,2021-11-02,DAL vs. MIA,L,W,110,125,0.524,0.369,0.103,0.208,0.596,0.361,0.074,0.256,0.44,0.333,0.71,11,30,17,1,3,10,21,0.596,0.361,0.074,0.209,0.524,0.369,0.103,0.264,0.518,0.52,0.867,9,36,25,6,5,7,25
104,22100105,22021,1610612762,1610612758,UTA,Utah Jazz,SAC,Sacramento Kings,2021-11-02,UTA vs. SAC,W,L,119,113,0.51,0.276,0.152,0.259,0.516,0.258,0.101,0.211,0.439,0.292,0.704,15,44,16,7,6,17,23,0.516,0.258,0.101,0.105,0.51,0.276,0.152,0.414,0.452,0.387,0.708,6,32,24,8,8,11,24
105,22100106,22021,1610612756,1610612740,PHX,Phoenix Suns,NOP,New Orleans Pelicans,2021-11-02,PHX vs. NOP,W,L,112,100,0.579,0.22,0.186,0.175,0.467,0.176,0.176,0.321,0.524,0.346,0.944,7,35,32,8,4,19,17,0.467,0.176,0.176,0.25,0.579,0.22,0.186,0.225,0.396,0.333,0.938,14,29,21,17,6,18,16
106,22100107,22021,1610612747,1610612745,LAL,Los Angeles Lakers,HOU,Houston Rockets,2021-11-02,LAL vs. HOU,W,L,119,117,0.559,0.215,0.158,0.239,0.615,0.132,0.227,0.292,0.527,0.24,0.75,11,32,26,10,4,17,19,0.615,0.132,0.227,0.229,0.559,0.215,0.158,0.326,0.527,0.381,0.417,11,27,27,8,4,25,21
107,22100108,22021,1610612739,1610612757,CLE,Cleveland Cavaliers,POR,Portland Trail Blazers,2021-11-03,CLE vs. POR,W,L,107,104,0.628,0.243,0.198,0.135,0.517,0.189,0.093,0.241,0.527,0.5,0.778,5,38,29,4,2,19,14,0.517,0.189,0.093,0.185,0.628,0.243,0.198,0.216,0.444,0.351,0.647,10,29,24,12,6,9,19
108,22100109,22021,1610612754,1610612752,IND,Indiana Pacers,NYK,New York Knicks,2021-11-03,IND vs. NYK,W,L,111,98,0.549,0.154,0.13,0.2,0.443,0.31,0.105,0.259,0.462,0.39,0.786,10,39,26,7,7,13,22,0.443,0.31,0.105,0.259,0.549,0.154,0.13,0.32,0.414,0.208,0.778,14,32,23,7,6,10,19
109,22100110,22021,1610612753,1610612738,ORL,Orlando Magic,BOS,Boston Celtics,2021-11-03,ORL vs. BOS,L,W,79,92,0.375,0.238,0.15,0.136,0.481,0.316,0.12,0.192,0.321,0.209,0.8,8,38,15,8,1,15,20,0.481,0.316,0.12,0.173,0.375,0.238,0.15,0.237,0.418,0.27,0.64,9,41,24,7,9,11,20
110,22100111,22021,1610612755,1610612741,PHI,Philadelphia 76ers,CHI,Chicago Bulls,2021-11-03,PHI vs. CHI,W,L,103,98,0.571,0.273,0.147,0.114,0.5,0.22,0.165,0.227,0.494,0.429,0.714,5,30,24,9,4,14,15,0.5,0.22,0.165,0.205,0.571,0.273,0.147,0.136,0.463,0.286,0.889,9,38,19,11,4,16,17
111,22100112,22021,1610612764,1610612761,WAS,Washington Wizards,TOR,Toronto Raptors,2021-11-03,WAS vs. TOR,L,W,100,109,0.487,0.385,0.138,0.204,0.523,0.227,0.121,0.28,0.436,0.25,0.8,10,34,19,6,7,13,15,0.523,0.227,0.121,0.2,0.487,0.385,0.138,0.245,0.466,0.4,0.85,10,32,17,10,3,12,23
112,22100113,22021,1610612751,1610612737,BKN,Brooklyn Nets,ATL,Atlanta Hawks,2021-11-03,BKN vs. ATL,W,L,117,108,0.614,0.136,0.156,0.146,0.505,0.16,0.136,0.255,0.489,0.458,0.75,7,35,34,7,8,16,18,0.505,0.16,0.136,0.218,0.614,0.136,0.156,0.167,0.436,0.371,0.867,12,40,23,8,4,14,16
113,22100114,22021,1610612763,1610612743,MEM,Memphis Grizzlies,DEN,Denver Nuggets,2021-11-03,MEM vs. DEN,W,L,108,106,0.617,0.173,0.125,0.071,0.516,0.143,0.123,0.306,0.519,0.471,0.571,3,33,28,9,7,12,16,0.516,0.143,0.123,0.224,0.617,0.173,0.125,0.143,0.473,0.296,0.923,11,33,24,7,4,12,16
114,22100115,22021,1610612750,1610612746,MIN,Minnesota Timberwolves,LAC,LA Clippers,2021-11-03,MIN vs. LAC,L,W,115,126,0.532,0.17,0.165,0.294,0.737,0.154,0.207,0.226,0.457,0.35,0.938,15,24,27,11,2,17,16,0.737,0.154,0.207,0.097,0.532,0.17,0.165,0.333,0.603,0.583,0.917,3,32,33,6,7,21,14
115,22100116,22021,1610612759,1610612742,SAS,San Antonio Spurs,DAL,Dallas Mavericks,2021-11-03,SAS vs. DAL,L,W,108,109,0.528,0.227,0.14,0.104,0.473,0.312,0.173,0.356,0.489,0.333,0.75,5,35,25,10,10,15,24,0.473,0.312,0.173,0.254,0.528,0.227,0.14,0.146,0.43,0.235,0.724,15,41,21,10,4,19,23
116,22100117,22021,1610612744,1610612766,GSW,Golden State Warriors,CHA,Charlotte Hornets,2021-11-03,GSW vs. CHA,W,L,114,92,0.593,0.209,0.164,0.143,0.429,0.209,0.15,0.197,0.488,0.4,0.667,7,46,33,14,4,17,17,0.429,0.209,0.15,0.148,0.593,0.209,0.164,0.184,0.374,0.278,0.737,9,40,18,10,2,16,14
117,22100118,22021,1610612758,1610612740,SAC,Sacramento Kings,NOP,New Orleans Pelicans,2021-11-03,SAC vs. NOP,W,L,112,99,0.588,0.275,0.085,0.105,0.5,0.174,0.167,0.3,0.525,0.333,0.818,4,33,27,8,7,8,21,0.5,0.174,0.167,0.16,0.588,0.275,0.085,0.105,0.43,0.353,0.867,8,32,24,1,3,17,16
118,22100119,22021,1610612765,1610612755,DET,Detroit Pistons,PHI,Philadelphia 76ers,2021-11-04,DET vs. PHI,L,W,98,109,0.466,0.218,0.117,0.226,0.566,0.265,0.162,0.383,0.402,0.306,0.895,12,29,21,6,2,11,18,0.566,0.265,0.162,0.319,0.466,0.218,0.117,0.302,0.494,0.375,0.682,15,34,22,8,3,15,17
119,22100120,22021,1610612737,1610612762,ATL,Atlanta Hawks,UTA,Utah Jazz,2021-11-04,ATL vs. UTA,L,W,98,116,0.47,0.317,0.092,0.1,0.611,0.284,0.17,0.326,0.427,0.25,0.808,5,27,18,11,4,9,24,0.611,0.284,0.17,0.186,0.47,0.317,0.092,0.2,0.506,0.415,0.739,8,38,30,6,4,17,20
120,22100121,22021,1610612748,1610612738,MIA,Miami Heat,BOS,Boston Celtics,2021-11-04,MIA vs. BOS,L,W,78,95,0.401,0.235,0.191,0.232,0.5,0.256,0.174,0.292,0.346,0.22,0.684,13,32,18,8,0,18,19,0.5,0.256,0.174,0.229,0.401,0.235,0.191,0.339,0.397,0.39,0.85,11,35,16,7,4,16,16
121,22100122,22021,1610612756,1610612745,PHX,Phoenix Suns,HOU,Houston Rockets,2021-11-04,PHX vs. HOU,W,L,123,111,0.548,0.247,0.118,0.265,0.494,0.318,0.169,0.275,0.473,0.452,0.913,13,33,29,12,8,12,24,0.494,0.318,0.169,0.137,0.548,0.247,0.118,0.265,0.432,0.344,0.857,7,36,25,4,4,19,21
122,22100123,22021,1610612747,1610612760,LAL,Los Angeles Lakers,OKC,Oklahoma City Thunder,2021-11-04,LAL vs. OKC,L,W,104,107,0.479,0.181,0.141,0.281,0.511,0.299,0.156,0.296,0.415,0.364,0.824,16,33,22,8,5,14,21,0.511,0.299,0.156,0.222,0.479,0.181,0.141,0.316,0.425,0.366,0.692,12,38,23,7,2,16,16
123,22100124,22021,1610612765,1610612751,DET,Detroit Pistons,BKN,Brooklyn Nets,2021-11-05,DET vs. BKN,L,W,90,96,0.443,0.207,0.137,0.125,0.519,0.175,0.171,0.159,0.379,0.324,0.722,7,37,17,11,6,14,22,0.519,0.175,0.171,0.091,0.443,0.207,0.137,0.196,0.45,0.407,0.929,4,41,25,3,4,17,21
124,22100125,22021,1610612753,1610612759,ORL,Orlando Magic,SAS,San Antonio Spurs,2021-11-05,ORL vs. SAS,L,W,89,102,0.461,0.112,0.172,0.127,0.478,0.2,0.123,0.22,0.393,0.293,0.7,7,36,23,9,12,18,13,0.478,0.2,0.123,0.1,0.461,0.112,0.172,0.218,0.444,0.316,0.889,5,43,23,11,7,13,14
125,22100126,22021,1610612764,1610612763,WAS,Washington Wizards,MEM,Memphis Grizzlies,2021-11-05,WAS vs. MEM,W,L,115,87,0.643,0.155,0.183,0.132,0.385,0.177,0.09,0.21,0.583,0.4,0.538,5,48,34,4,6,19,13,0.385,0.177,0.09,0.194,0.643,0.155,0.183,0.263,0.354,0.194,0.765,12,27,19,12,4,9,15
126,22100127,22021,1610612761,1610612739,TOR,Toronto Raptors,CLE,Cleveland Cavaliers,2021-11-05,TOR vs. CLE,L,W,101,102,0.485,0.091,0.106,0.333,0.518,0.229,0.183,0.404,0.424,0.444,0.556,19,26,20,10,8,10,19,0.518,0.229,0.183,0.234,0.485,0.091,0.106,0.439,0.458,0.333,0.842,11,28,22,4,3,18,13
127,22100128,22021,1610612749,1610612752,MIL,Milwaukee Bucks,NYK,New York Knicks,2021-11-05,MIL vs. NYK,L,W,98,113,0.5,0.256,0.151,0.135,0.479,0.271,0.146,0.439,0.402,0.372,0.762,7,30,19,5,5,15,20,0.479,0.271,0.146,0.351,0.5,0.256,0.151,0.173,0.427,0.25,0.808,20,39,16,12,4,15,17
128,22100129,22021,1610612750,1610612746,MIN,Minnesota Timberwolves,LAC,LA Clippers,2021-11-05,MIN vs. LAC,L,W,84,104,0.444,0.079,0.205,0.117,0.443,0.364,0.163,0.327,0.348,0.327,0.714,7,35,17,8,7,22,33,0.443,0.364,0.163,0.273,0.444,0.079,0.205,0.2,0.409,0.214,0.813,15,47,18,12,4,17,16
129,22100130,22021,1610612744,1610612740,GSW,Golden State Warriors,NOP,New Orleans Pelicans,2021-11-05,GSW vs. NOP,W,L,126,85,0.626,0.154,0.111,0.2,0.415,0.182,0.184,0.281,0.516,0.4,0.857,9,40,36,10,4,11,16,0.415,0.182,0.184,0.193,0.626,0.154,0.111,0.267,0.352,0.25,0.75,11,31,23,6,3,19,18
130,22100131,22021,1610612757,1610612754,POR,Portland Trail Blazers,IND,Indiana Pacers,2021-11-05,POR vs. IND,W,L,110,106,0.591,0.183,0.145,0.14,0.568,0.114,0.114,0.213,0.488,0.436,0.867,6,36,27,7,4,14,15,0.568,0.114,0.114,0.149,0.591,0.183,0.145,0.186,0.489,0.333,0.6,7,33,28,8,2,11,18
131,22100132,22021,1610612758,1610612766,SAC,Sacramento Kings,CHA,Charlotte Hornets,2021-11-05,SAC vs. CHA,W,L,140,110,0.678,0.299,0.174,0.333,0.527,0.228,0.096,0.185,0.552,0.5,0.846,13,43,29,5,1,18,21,0.527,0.228,0.096,0.13,0.678,0.299,0.174,0.359,0.467,0.314,0.619,7,21,29,8,5,10,19
132,22100133,22021,1610612743,1610612745,DEN,Denver Nuggets,HOU,Houston Rockets,2021-11-06,DEN vs. HOU,W,L,95,94,0.455,0.191,0.113,0.185,0.52,0.32,0.178,0.182,0.404,0.225,0.824,10,35,19,10,5,11,20,0.52,0.32,0.178,0.159,0.455,0.191,0.113,0.204,0.467,0.286,0.667,7,40,19,8,6,17,16
133,22100134,22021,1610612748,1610612762,MIA,Miami Heat,UTA,Utah Jazz,2021-11-06,MIA vs. UTA,W,L,118,115,0.673,0.218,0.151,0.206,0.608,0.229,0.066,0.209,0.603,0.524,0.765,7,29,30,3,1,14,18,0.608,0.229,0.066,0.163,0.673,0.218,0.151,0.294,0.518,0.333,0.737,7,24,26,10,3,6,19
134,22100135,22021,1610612741,1610612755,CHI,Chicago Bulls,PHI,Philadelphia 76ers,2021-11-06,CHI vs. PHI,L,W,105,114,0.44,0.326,0.094,0.321,0.611,0.235,0.144,0.231,0.402,0.241,0.8,18,28,20,7,1,9,19,0.611,0.235,0.144,0.154,0.44,0.326,0.094,0.357,0.531,0.5,0.789,6,35,22,6,5,14,22
135,22100136,22021,1610612742,1610612738,DAL,Dallas Mavericks,BOS,Boston Celtics,2021-11-06,DAL vs. BOS,W,L,107,104,0.609,0.179,0.163,0.189,0.541,0.186,0.115,0.277,0.526,0.333,0.857,7,33,19,7,6,15,18,0.541,0.186,0.115,0.17,0.609,0.179,0.163,0.243,0.488,0.29,0.688,8,28,20,6,2,11,14
136,22100137,22021,1610612756,1610612737,PHX,Phoenix Suns,ATL,Atlanta Hawks,2021-11-06,PHX vs. ATL,W,L,121,117,0.591,0.239,0.115,0.109,0.5,0.237,0.114,0.281,0.511,0.326,0.81,5,37,26,8,6,12,22,0.5,0.237,0.114,0.246,0.591,0.239,0.115,0.13,0.433,0.394,0.87,14,36,18,3,1,12,16
137,22100138,22021,1610612757,1610612747,POR,Portland Trail Blazers,LAL,Los Angeles Lakers,2021-11-06,POR vs. LAL,W,L,105,90,0.458,0.253,0.114,0.194,0.394,0.267,0.175,0.25,0.379,0.273,0.75,12,40,22,14,7,12,21,0.394,0.267,0.175,0.183,0.458,0.253,0.114,0.21,0.344,0.281,0.792,11,48,20,8,5,19,17
138,22100139,22021,1610612761,1610612751,TOR,Toronto Raptors,BKN,Brooklyn Nets,2021-11-07,TOR vs. BKN,L,W,103,116,0.511,0.207,0.084,0.167,0.619,0.25,0.172,0.293,0.471,0.233,0.778,8,27,23,10,6,8,16,0.619,0.25,0.172,0.293,0.511,0.207,0.084,0.208,0.513,0.447,0.85,12,36,29,3,0,16,15
139,22100140,22021,1610612752,1610612739,NYK,New York Knicks,CLE,Cleveland Cavaliers,2021-11-07,NYK vs. CLE,L,W,109,126,0.512,0.282,0.11,0.146,0.65,0.122,0.169,0.333,0.459,0.29,0.917,7,25,21,9,9,11,14,0.65,0.122,0.169,0.262,0.512,0.282,0.11,0.188,0.544,0.543,0.818,11,37,31,8,2,17,18
140,22100141,22021,1610612753,1610612762,ORL,Orlando Magic,UTA,Utah Jazz,2021-11-07,ORL vs. UTA,W,L,107,100,0.563,0.126,0.133,0.156,0.427,0.326,0.173,0.439,0.494,0.375,0.818,7,32,24,8,8,13,22,0.427,0.326,0.173,0.281,0.563,0.126,0.133,0.222,0.382,0.19,0.828,16,34,21,10,7,18,17
141,22100142,22021,1610612764,1610612749,WAS,Washington Wizards,MIL,Milwaukee Bucks,2021-11-07,WAS vs. MIL,W,L,101,94,0.574,0.16,0.187,0.1,0.447,0.191,0.131,0.317,0.506,0.407,0.615,4,38,24,8,8,19,16,0.447,0.191,0.131,0.267,0.574,0.16,0.187,0.175,0.394,0.278,0.556,16,33,17,14,3,13,10
