,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
58,1627741,Buddy Hield,Buddy,1610612754,IND,29.0,81,26,55,0.321,2498.795,6.4,15.8,0.406,3.8,10.3,0.366,1.6,1.8,0.874,1.0,4.1,5.1,3.3,2.2,1.1,0.4,0.8,2.7,1.3,18.2,-2.4,31.3,1,0,33.2,6,232,7,487,17,158,89,403,18,19,161,366,406,73,353,353,363,228,173,292,388,184,385,492,125,353,271,194,40,170,5,"1627741,1610612754",2021-22
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,1174.4016666666666,3.7,9.4,0.393,1.1,3.9,0.294,1.8,2.6,0.714,2.0,4.9,7.0,2.7,1.7,1.1,0.6,0.4,3.6,2.2,10.4,-10.7,26.0,0,0,24.5,221,338,53,502,239,472,453,453,376,381,393,312,291,362,184,245,224,291,289,280,269,457,199,337,462,532,435,268,40,458,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,2145.08,9.0,19.5,0.46,3.1,7.9,0.388,1.9,2.9,0.682,0.9,3.6,4.5,5.3,2.1,1.2,0.4,1.0,2.0,2.7,23.0,-1.2,38.8,3,0,38.9,192,214,112,369,63,29,26,238,62,91,103,286,262,407,375,438,430,104,185,237,382,133,509,245,37,311,96,120,40,68,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,0.0,0.0,-92.3,0.0,0,0,0.0,589,544,584,1,598,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,2,564,582,601,596,268,40,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,2088.055,7.4,17.8,0.416,2.0,6.3,0.314,2.4,2.9,0.845,1.0,5.1,6.1,6.1,4.0,1.3,0.7,1.3,3.4,2.7,19.2,-4.7,38.0,10,2,37.6,176,295,34,491,77,77,50,376,208,185,339,198,253,128,337,227,275,72,24,168,217,55,222,247,98,425,115,57,13,88,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,1372.1683333333333,5.5,10.8,0.507,1.7,4.1,0.413,1.9,2.4,0.763,1.8,4.2,6.0,1.7,1.4,1.5,0.8,0.6,2.7,2.4,14.5,4.1,29.8,1,0,28.5,210,120,278,160,201,268,358,126,265,361,51,305,324,280,204,343,283,466,393,119,198,332,360,297,274,102,317,194,40,321,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,1012.25,5.9,14.5,0.404,2.3,6.5,0.359,3.6,4.0,0.902,0.9,2.8,3.7,1.7,2.0,1.7,0.5,0.8,2.1,2.8,17.7,-7.7,29.3,0,0,29.9,296,295,171,420,269,224,144,409,146,161,187,84,131,48,376,531,522,457,212,91,290,188,495,219,138,497,338,268,40,274,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,1176.06,6.7,15.4,0.433,1.4,5.3,0.27,2.7,3.2,0.829,0.5,4.4,4.9,2.4,1.7,1.0,0.2,0.8,2.0,2.5,17.4,-4.3,29.0,0,0,28.7,132,177,99,344,238,130,108,327,315,263,419,169,218,169,507,302,378,330,299,323,455,179,515,274,148,408,345,268,40,317,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,1729.9733333333334,5.8,12.6,0.46,3.5,8.1,0.425,2.0,2.4,0.86,0.9,4.8,5.7,2.1,1.0,1.2,0.3,0.6,2.4,2.2,17.1,4.6,30.6,0,0,31.3,147,16,381,48,140,228,242,243,31,72,33,273,336,101,381,259,311,382,506,228,402,331,451,335,164,95,293,268,40,222,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,45.96666666666667,3.9,11.0,0.357,1.6,4.7,0.333,1.6,1.6,1.0,4.7,7.0,11.7,2.3,0.0,0.0,0.8,0.0,5.5,1.6,11.0,6.3,30.9,0,0,28.2,547,580,508,580,527,448,340,509,292,317,266,369,437,1,33,96,55,335,566,554,200,537,47,449,441,52,283,268,40,334,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,43.3,8.3,12.5,0.667,0.8,2.5,0.333,1.7,2.5,0.667,1.7,3.3,5.0,2.5,0.0,0.8,0.8,0.0,4.2,1.7,19.1,-1.7,33.8,0,0,30.8,566,544,559,306,531,45,250,19,425,459,266,349,312,416,221,482,372,314,566,411,186,537,133,435,102,326,206,268,40,242,5,"1628419,1610612737",2021-22
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,6.8,16.5,0.409,2.0,5.9,0.336,2.1,2.5,0.843,0.7,4.3,4.9,7.9,2.9,1.1,0.5,0.9,3.4,2.8,17.6,4.2,37.4,3,0,35.7,221,32,414,36,215,126,75,397,198,215,259,262,308,134,438,334,377,22,81,257,331,143,237,232,140,101,131,120,40,121,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,7.7,17.3,0.444,1.7,5.2,0.32,3.0,3.9,0.756,0.9,3.5,4.3,5.0,2.2,1.0,0.5,1.1,2.6,3.4,19.9,-1.3,35.0,1,0,33.9,221,260,99,430,133,62,59,298,271,278,318,139,140,294,384,464,457,117,176,311,338,104,386,157,81,313,179,194,40,146,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,1.5,13.9,0.111,0.0,1.5,0.0,3.1,3.1,1.0,1.5,3.1,4.6,7.7,4.6,1.5,0.0,0.0,0.0,1.5,6.2,-31.0,23.4,0,0,21.7,527,500,535,175,549,573,175,575,514,502,514,129,227,1,238,509,412,24,11,115,520,537,584,452,561,582,507,268,40,527,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,6.4,14.5,0.441,3.0,8.0,0.375,2.7,3.2,0.83,1.2,4.5,5.8,1.4,1.2,0.9,1.0,0.4,3.3,2.4,18.4,-1.8,32.2,1,0,32.6,110,223,45,431,130,159,143,305,69,81,136,172,220,167,284,290,302,516,452,353,131,461,240,305,119,332,246,194,40,186,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,4.1,13.6,0.3,1.8,7.3,0.25,0.5,0.5,1.0,0.9,1.8,2.7,6.4,2.3,0.9,0.0,2.3,1.8,0.9,10.5,-5.5,23.7,0,0,23.2,535,544,508,532,503,433,191,545,238,126,435,529,540,1,367,577,569,59,154,369,520,12,543,535,458,450,499,268,40,500,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,4.4,10.7,0.413,0.9,3.9,0.235,2.3,2.3,1.0,1.2,3.3,4.4,0.9,1.4,1.2,0.5,0.5,3.9,2.8,12.1,-3.5,22.3,0,0,21.6,501,500,474,467,473,401,371,386,413,372,456,219,341,1,298,491,447,550,381,243,339,420,157,233,398,388,527,268,40,528,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,3.7,10.2,0.364,1.8,5.5,0.333,3.7,3.7,1.0,0.0,0.9,0.9,6.5,2.8,0.0,0.0,0.9,8.3,3.7,12.9,-5.5,21.0,0,0,22.2,513,544,474,566,534,474,413,495,237,246,266,80,158,1,557,582,585,56,95,554,520,145,8,120,359,451,544,268,40,517,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0.0,11.2,0.0,0.0,0.0,0.0,0.0,11.2,0.0,2.8,5.6,8.4,8.4,2.8,0.0,0.0,2.8,2.8,8.4,0.0,30.8,19.9,0,0,16.8,547,580,508,580,571,578,326,578,514,562,514,543,5,543,121,187,158,17,93,554,520,8,338,3,582,6,557,268,40,573,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,6.1,14.1,0.432,3.2,8.8,0.357,2.1,3.2,0.664,0.6,3.0,3.6,3.3,1.7,1.3,0.2,0.6,3.1,2.7,17.5,-1.4,29.7,0,0,30.6,147,120,171,235,185,193,162,329,51,50,197,254,214,427,462,518,529,224,307,185,454,300,278,248,147,318,322,268,40,247,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,1.6,3.2,0.5,0.0,0.0,0.0,3.2,3.2,1.0,0.0,8.0,8.0,3.2,6.4,0.0,0.0,0.0,1.6,1.6,6.4,24.1,14.5,0,0,17.7,521,487,535,83,551,571,594,137,514,562,514,115,216,1,557,60,175,237,6,554,520,537,559,443,555,9,583,268,40,563,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,6.4,10.1,0.638,0.0,0.9,0.0,1.9,2.6,0.75,4.7,8.6,13.3,1.5,1.7,1.1,3.6,0.6,6.9,3.0,14.8,-7.3,45.4,1,0,39.0,430,415,414,342,467,156,416,34,514,529,514,291,292,306,31,45,24,498,290,281,5,298,16,197,255,489,31,194,40,64,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,2.0,7.9,0.256,0.2,2.4,0.083,1.8,2.0,0.9,2.8,3.6,6.5,1.2,1.0,2.0,0.8,1.0,3.6,1.6,6.1,-4.3,23.2,0,0,19.7,434,351,474,56,460,561,533,558,494,466,512,315,382,49,119,435,251,536,499,46,192,115,188,441,562,407,512,268,40,554,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,3.5,11.1,0.313,2.1,6.3,0.333,1.7,2.1,0.833,0.3,5.2,5.6,1.4,0.3,0.7,0.0,1.0,2.4,1.4,10.8,-6.9,21.3,0,0,21.2,527,544,495,559,494,499,329,537,183,186,266,327,376,154,544,217,320,511,564,473,520,108,437,481,444,482,541,268,40,532,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,3.5,9.4,0.375,0.0,0.0,0.0,5.9,7.1,0.833,4.7,9.4,14.1,0.0,1.2,1.2,0.0,1.2,7.1,4.7,12.9,-38.8,32.2,0,0,29.4,547,580,508,580,544,490,457,487,514,562,514,19,29,154,32,29,18,569,457,235,520,76,14,59,358,591,247,268,40,288,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,5.7,12.6,0.452,1.6,5.2,0.306,2.0,2.6,0.78,1.0,8.5,9.4,1.7,1.7,1.4,0.9,0.8,2.6,2.4,15.0,-4.4,34.2,6,0,32.4,210,260,74,437,214,238,239,270,280,272,363,277,295,255,351,46,107,463,288,140,157,189,396,311,242,413,201,85,40,187,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,5.7,12.3,0.464,1.4,4.9,0.297,3.2,4.1,0.777,3.8,6.7,10.5,0.5,0.9,1.0,1.6,0.9,3.7,3.7,16.1,4.0,36.5,10,0,33.8,10,22,134,175,147,239,258,221,313,305,387,120,122,261,69,119,82,563,518,297,60,149,178,121,205,106,145,57,40,152,5,"1628449,1610612761",2021-22
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,2.3,7.8,0.296,1.6,5.1,0.321,0.2,0.3,0.667,0.9,2.6,3.5,6.3,3.1,1.3,0.0,0.6,3.1,1.5,6.5,-4.7,20.8,0,0,20.4,384,280,407,159,403,558,537,548,275,281,316,541,545,416,383,544,538,65,69,193,520,350,285,472,554,426,546,268,40,542,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,6.3,14.5,0.432,2.2,6.0,0.369,2.1,2.6,0.804,1.0,4.3,5.3,2.7,2.1,1.3,0.2,0.9,2.2,2.6,16.8,-1.2,29.7,0,0,30.0,247,280,112,439,173,171,145,332,164,213,151,265,284,207,349,326,342,295,193,176,463,161,477,255,174,312,325,268,40,267,5,"1630537,1610612754",2021-22
87,101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,6.1,12.4,0.493,1.1,3.3,0.317,2.8,3.4,0.837,0.4,4.4,4.8,11.8,2.6,2.0,0.3,0.2,2.3,3.5,16.1,7.7,44.1,34,2,38.5,160,5,414,32,66,187,254,156,387,416,331,154,197,150,539,311,393,2,117,44,397,515,469,151,201,30,42,14,13,72,5,"101108,1610612756",2021-22
88,1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,3.2,5.9,0.533,0.0,0.0,0.0,3.9,4.7,0.833,5.1,9.1,14.2,2.8,3.2,0.0,0.4,1.2,7.9,5.1,10.3,-11.5,29.5,0,0,28.0,495,463,508,63,498,522,582,89,514,562,514,65,84,154,19,36,14,279,68,554,368,71,10,38,468,538,334,268,40,338,5,"1629735,1610612748",2021-22
89,1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,7.6,15.1,0.501,2.3,5.8,0.39,3.6,5.7,0.623,1.9,9.9,11.8,2.7,2.2,0.9,1.1,0.8,2.9,5.4,20.9,-7.0,43.1,33,0,41.7,121,311,16,512,76,67,124,135,155,227,94,89,57,460,199,20,54,293,179,362,115,181,315,32,61,483,53,15,40,35,5,"1626174,1610612745",2021-22
90,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,4.4,11.8,0.376,2.4,7.6,0.318,1.1,1.3,0.846,1.0,6.2,7.1,2.4,1.2,2.0,0.9,0.3,2.0,1.4,12.5,-6.5,32.1,3,0,30.2,101,280,16,499,136,393,285,485,132,101,325,435,463,124,345,149,209,324,458,51,167,492,523,480,380,474,249,120,40,263,5,"1629643,1610612753",2021-22
91,203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,6.5,10.7,0.613,0.0,0.0,0.0,1.4,3.0,0.473,4.9,10.5,15.5,1.6,0.8,1.0,1.6,0.7,2.9,2.5,14.5,2.2,42.5,35,0,36.8,57,90,112,264,88,143,374,44,514,561,514,388,241,523,23,7,6,476,541,339,57,282,318,282,273,173,57,13,40,105,5,"203991,1610612737",2021-22
92,1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,6.0,13.8,0.433,2.9,7.6,0.385,1.7,2.0,0.857,0.4,3.5,3.9,3.8,1.5,0.6,0.2,0.6,2.9,1.8,16.6,-0.7,28.0,1,0,28.9,203,177,171,283,150,214,178,328,76,103,105,348,392,105,540,454,510,194,357,499,458,351,313,410,182,284,374,194,40,309,5,"1629632,1610612741",2021-22
93,1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,3.9,8.2,0.482,1.2,3.1,0.384,1.4,2.1,0.701,1.6,3.9,5.5,3.5,1.2,1.7,0.6,0.5,2.2,2.2,10.5,-0.5,28.0,0,0,25.3,88,76,160,217,113,445,516,181,368,429,111,385,378,384,235,380,326,214,455,88,255,375,474,341,457,278,373,268,40,430,5,"1628998,1610612766",2021-22
94,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,5.2,9.1,0.567,0.0,0.4,0.0,3.9,5.0,0.776,5.1,7.6,12.7,2.2,1.9,0.8,0.6,1.4,5.7,4.3,14.2,-2.8,35.1,0,0,32.0,414,400,401,337,411,305,468,64,514,540,514,70,77,262,21,71,35,354,238,420,260,47,39,83,289,375,175,268,40,205,5,"203469,1610612757",2021-22
95,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,6.2,15.9,0.391,2.3,6.8,0.338,3.8,4.4,0.854,0.6,5.5,6.1,6.5,3.0,0.8,0.3,0.8,3.0,3.8,18.6,-4.0,35.9,9,0,35.6,160,331,22,513,82,173,85,458,152,141,253,74,99,113,478,195,278,57,75,422,424,227,302,108,115,401,154,63,40,123,5,"1630175,1610612753",2021-22
96,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,7.7,17.2,0.45,1.3,5.1,0.244,3.3,4.4,0.744,1.5,2.6,4.1,2.6,3.5,1.1,0.0,1.8,2.8,4.9,20.0,-3.4,28.7,0,0,30.3,489,463,495,134,422,59,61,277,356,284,452,108,98,326,253,543,493,299,40,250,520,22,334,46,78,386,350,268,40,260,5,"1629012,1610612739",2021-22
97,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,4.7,10.3,0.455,2.2,6.4,0.35,1.1,1.2,0.871,1.1,3.1,4.2,1.7,1.0,0.7,0.4,0.4,1.9,0.9,12.7,0.8,22.7,0,0,23.1,26,188,27,422,128,370,402,257,157,174,216,441,475,80,327,508,480,460,500,470,346,440,539,531,365,240,525,268,40,505,5,"1630557,1610612764",2021-22
98,202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,4.0,9.0,0.445,1.5,3.5,0.414,2.3,2.5,0.885,0.7,3.3,3.9,5.3,1.9,0.9,0.4,0.5,3.3,2.6,11.7,-4.6,26.5,0,0,25.1,160,311,27,503,161,441,475,293,307,404,48,231,299,62,449,489,508,102,240,352,376,424,243,262,408,422,425,268,40,438,5,"202709,1610612765",2021-22
99,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,5.7,7.6,0.75,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.9,7.6,0.0,0.0,13.3,0.0,11.4,1.9,35.1,0,0,28.4,547,544,535,467,559,241,547,7,514,486,514,543,547,543,557,583,586,418,244,5,520,537,3,564,421,181,176,268,40,322,5,"1628591,1610612764",2021-22
100,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,7.0,16.9,0.411,3.1,9.0,0.34,3.4,4.2,0.825,0.4,3.3,3.7,8.0,2.9,1.1,0.4,0.5,2.3,3.7,20.4,3.6,38.4,12,0,38.1,160,103,228,175,80,111,67,388,63,45,248,97,119,177,520,485,521,21,88,279,377,417,470,116,77,119,101,50,40,78,5,"1626156,1610612750",2021-22
101,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,3.8,9.0,0.423,2.8,6.7,0.415,1.5,1.8,0.884,0.4,2.3,2.8,4.4,2.3,0.7,0.0,0.4,1.6,1.4,12.0,-7.2,21.8,0,0,23.4,247,366,57,516,303,459,473,353,89,153,45,374,415,63,515,562,568,157,151,475,518,437,563,482,402,487,532,268,40,492,5,"201571,1610612747",2021-22
102,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,7.3,10.0,0.733,0.0,1.3,0.0,5.3,6.7,0.8,0.7,10.0,10.7,3.3,1.3,3.3,0.7,0.7,4.0,3.3,20.0,-10.7,48.4,0,0,41.9,535,512,535,306,523,87,424,9,514,508,514,25,34,214,445,17,78,223,401,19,240,286,151,165,80,530,18,268,40,33,5,"1628391,1610612761",2021-22
103,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,4.1,8.2,0.5,0.0,4.1,0.0,0.0,0.0,0.0,0.0,8.2,8.2,4.1,0.0,0.0,0.0,0.0,4.1,0.0,8.2,-12.3,24.2,0,0,20.5,547,500,584,1,578,431,515,137,514,359,514,543,547,543,557,54,167,168,566,554,520,537,139,564,532,543,485,268,40,541,5,"1629610,1610612763",2021-22
104,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,3.7,9.2,0.403,1.0,3.6,0.269,2.2,4.1,0.533,1.0,3.6,4.5,5.5,3.6,2.1,0.0,1.1,2.9,2.9,10.6,-6.3,26.9,0,0,25.8,423,500,323,570,433,471,463,419,404,399,421,244,120,505,346,444,426,92,38,43,520,90,327,210,453,469,411,268,40,418,5,"1630227,1610612745",2021-22
105,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,4.4,13.3,0.333,4.4,13.3,0.333,0.0,0.0,0.0,0.0,4.4,4.4,2.2,0.0,2.2,0.0,0.0,2.2,0.0,13.3,-24.4,28.6,0,0,28.8,521,481,559,29,567,395,209,523,4,7,266,543,547,543,557,303,442,356,566,39,520,537,478,564,341,575,355,268,40,315,5,"1629751,1610612763",2021-22
106,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,4.3,10.5,0.411,0.7,2.6,0.255,1.3,2.3,0.591,2.0,4.5,6.4,5.1,2.7,1.4,0.5,0.9,3.5,2.1,10.6,1.8,29.1,0,0,26.8,176,120,208,216,339,414,392,392,444,450,431,396,349,479,188,300,255,112,100,135,303,158,212,362,452,191,342,268,40,379,5,"1630625,1610612761",2021-22
107,1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,6.2,9.4,0.658,0.4,1.0,0.345,3.3,4.6,0.718,2.7,6.1,8.7,2.4,2.1,0.9,1.7,0.6,4.6,4.1,16.1,-6.2,35.9,2,0,32.8,234,311,74,463,267,177,455,26,475,522,230,104,90,357,129,156,143,323,199,365,52,302,91,90,204,467,156,151,40,179,5,"1627745,1610612758",2021-22
108,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,7.6,18.8,0.402,3.1,9.7,0.324,5.4,6.2,0.878,0.4,3.6,4.1,7.2,2.8,0.6,0.4,0.7,1.3,5.1,23.7,-1.0,39.5,8,0,40.0,409,408,368,413,259,66,35,424,54,32,310,24,44,69,517,434,495,36,91,512,379,236,578,37,33,298,85,68,40,53,5,"203081,1610612757",2021-22
109,1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,4.8,11.0,0.441,1.8,5.4,0.337,1.9,2.1,0.88,0.8,5.0,5.8,1.8,1.1,1.1,0.2,0.3,2.7,2.3,13.4,2.7,25.8,0,0,25.4,184,76,299,116,217,346,339,304,240,261,257,296,362,68,413,237,300,435,480,261,493,470,362,333,340,153,442,268,40,424,5,"1627814,1610612744",2021-22
110,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,3.5,7.0,0.5,0.0,1.8,0.0,0.0,0.0,0.0,0.0,3.5,3.5,1.8,0.0,0.0,0.0,1.8,0.0,0.0,7.0,5.3,13.8,0,0,12.3,566,544,559,306,553,495,562,137,514,492,514,543,547,543,557,461,536,447,566,554,520,24,584,564,547,69,586,268,40,587,5,"1628422,1610612752",2021-22
111,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,7.1,10.2,0.693,0.0,0.0,0.0,2.7,3.8,0.699,3.9,6.3,10.1,1.7,1.6,0.7,2.5,1.0,4.2,3.9,16.9,-5.2,39.6,8,0,35.2,78,196,45,408,190,105,405,12,514,556,514,167,146,390,66,144,88,462,322,443,17,126,122,101,172,444,83,68,40,130,5,"1629655,1610612764",2021-22
112,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,4.0,7.9,0.5,0.0,1.3,0.0,4.0,6.6,0.6,1.3,5.3,6.6,0.0,0.0,0.0,2.6,2.6,1.3,4.0,11.9,-31.7,27.7,0,0,23.8,547,544,535,467,546,444,531,137,514,509,514,63,35,465,275,215,245,569,566,554,13,10,574,98,406,583,384,268,40,478,5,"1630187,1610612761",2021-22
113,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,5.6,10.7,0.519,1.2,3.9,0.308,1.8,2.7,0.681,2.2,6.2,8.4,1.5,1.7,0.7,1.1,0.4,4.1,2.9,14.1,-3.2,30.4,3,0,29.0,319,295,208,400,278,259,366,111,360,374,356,320,282,410,171,146,159,496,294,453,114,427,140,207,293,380,295,120,40,305,5,"1628464,1610612738",2021-22
114,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,5.6,12.9,0.434,2.4,6.3,0.381,3.0,3.4,0.904,0.8,5.9,6.6,2.2,0.8,0.6,0.3,0.3,2.0,3.5,16.6,2.3,29.6,2,0,29.5,147,146,147,273,151,255,227,326,139,178,118,133,201,45,416,170,240,361,535,505,450,498,517,147,181,167,328,151,40,284,5,"201568,1610612737",2021-22
115,201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,3.4,8.5,0.394,2.7,7.2,0.38,0.3,0.4,0.786,0.9,3.3,4.2,1.7,1.2,1.6,1.0,0.3,2.8,0.7,9.7,2.1,23.8,0,0,23.5,192,120,245,186,205,511,503,449,92,131,121,537,544,243,390,483,481,458,446,106,141,491,340,554,490,177,494,268,40,489,5,"201980,1610612755",2021-22
116,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,4.0,9.8,0.404,2.2,5.8,0.376,2.2,2.9,0.759,0.9,4.6,5.5,2.2,1.6,1.0,0.8,0.6,2.5,2.3,12.3,3.1,26.2,0,0,25.9,339,331,260,395,329,443,433,413,169,225,134,247,257,287,374,283,328,360,316,300,181,344,409,320,387,139,433,268,40,415,5,"1627863,1610612762",2021-22
117,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,5.1,12.1,0.422,1.5,5.0,0.297,2.2,3.2,0.688,1.3,6.8,8.2,1.8,1.7,1.1,1.3,1.4,1.3,2.4,13.9,-8.8,32.0,7,0,30.2,110,311,13,514,103,308,270,357,302,293,384,246,221,401,274,107,168,433,298,272,90,46,577,289,302,517,255,74,40,262,5,"1629647,1610612760",2021-22
