,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
59,1629604,CJ Elleby,CJ,1610612757,POR,22.0,58,17,41,0.293,47.8,4.9,12.5,0.393,1.5,5.1,0.294,2.4,3.4,0.714,2.7,6.5,9.2,3.5,2.3,1.4,0.8,0.5,4.7,3.0,13.8,-14.2,34.5,0,0,32.5,221,338,53,502,288,474,448,453,373,380,393,307,296,362,184,246,220,295,290,281,268,458,200,336,462,534,437,268,40,457,5,"1629604,1610612757",2021-22
60,203468,CJ McCollum,CJ,1610612740,NOP,30.0,62,28,34,0.452,48.3,12.1,26.2,0.46,4.1,10.6,0.388,2.6,3.8,0.682,1.2,4.9,6.1,7.1,2.9,1.6,0.5,1.3,2.7,3.6,30.9,-1.6,52.2,3,0,52.3,192,214,112,369,178,27,26,238,60,81,103,282,253,407,370,428,424,102,179,226,381,127,510,240,38,311,81,120,40,57,5,"203468,1610612740",2021-22
61,101139,CJ Miles,CJ,1610612738,BOS,35.0,1,1,0,1.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,-100.0,0.0,0,0,0.0,589,544,584,1,600,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,537,2,564,582,599,596,268,40,596,5,"101139,1610612738",2021-22
62,1630595,Cade Cunningham,Cade,1610612765,DET,20.0,64,20,44,0.313,48.7,10.0,24.0,0.416,2.7,8.5,0.314,3.3,3.9,0.845,1.4,6.9,8.3,8.3,5.5,1.8,1.0,1.8,4.7,3.6,26.0,-6.4,51.3,10,2,50.8,176,295,34,491,111,71,42,376,199,175,339,190,245,128,334,216,267,66,22,157,213,52,211,238,87,430,99,57,13,73,5,"1630595,1610612765",2021-22
63,1628997,Caleb Martin,Caleb,1610612748,MIA,26.0,60,37,23,0.617,48.6,7.4,14.5,0.507,2.3,5.5,0.413,2.5,3.3,0.763,2.5,5.7,8.1,2.3,1.8,2.1,1.1,0.8,3.7,3.3,19.5,5.6,40.2,1,0,38.4,210,120,278,160,128,260,341,126,261,358,51,298,314,280,203,331,271,455,389,112,194,318,348,283,259,101,294,194,40,305,5,"1628997,1610612748",2021-22
64,1629629,Cam Reddish,Cam,1610612752,NYK,22.0,49,20,29,0.408,47.8,7.8,19.3,0.404,3.1,8.7,0.359,4.8,5.3,0.902,1.2,3.8,5.0,2.3,2.7,2.2,0.7,1.1,2.8,3.8,23.5,-10.2,38.9,0,0,39.7,296,295,171,420,281,222,148,409,146,162,187,83,134,48,376,526,518,456,217,91,293,187,498,216,142,500,330,268,40,269,5,"1629629,1610612752",2021-22
65,1630560,Cam Thomas,Cam,1610612751,BKN,20.0,67,32,35,0.478,47.5,8.8,20.3,0.433,1.9,7.0,0.27,3.5,4.2,0.829,0.6,5.9,6.5,3.2,2.2,1.3,0.3,1.1,2.7,3.3,23.0,-5.6,38.3,0,0,37.9,132,177,99,344,353,138,101,327,316,266,419,171,216,169,507,305,380,333,302,324,459,184,516,271,153,408,344,268,40,316,5,"1630560,1610612751",2021-22
66,1629661,Cameron Johnson,Cameron,1610612756,PHX,26.0,66,50,16,0.758,47.0,7.6,16.5,0.46,4.5,10.6,0.425,2.7,3.1,0.86,1.1,6.3,7.4,2.7,1.3,1.5,0.4,0.8,3.1,2.9,22.3,6.0,39.9,0,0,40.9,147,16,381,48,447,243,249,243,34,80,33,275,337,101,386,262,320,388,505,237,402,333,456,341,173,95,302,268,40,239,5,"1629661,1610612756",2021-22
67,1630787,Cameron McGriff,Cameron,1610612757,POR,24.0,3,0,3,0.0,48.9,5.3,14.9,0.357,2.1,6.4,0.333,2.1,2.1,1.0,6.4,9.6,16.0,3.2,0.0,0.0,1.1,0.0,7.4,2.1,14.9,8.5,42.0,0,0,38.3,547,580,508,580,89,438,321,509,280,309,266,365,433,1,27,90,47,325,566,554,193,537,37,444,433,49,261,268,40,309,5,"1630787,1610612757",2021-22
68,1628419,Cameron Oliver,Cameron,1610612737,ATL,25.0,2,1,1,0.5,48.7,11.2,16.9,0.667,1.1,3.4,0.333,2.2,3.4,0.667,2.2,4.5,6.7,3.4,0.0,1.1,1.1,0.0,5.6,2.2,25.8,-2.2,45.7,0,0,41.6,566,544,559,306,118,42,230,19,422,455,266,341,302,416,219,473,365,310,566,405,176,537,120,433,89,327,185,268,40,220,5,"1628419,1610612737",2021-22
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,46.9,8.8,21.5,0.409,2.6,7.7,0.336,2.8,3.3,0.843,0.9,5.5,6.4,10.3,3.8,1.5,0.6,1.2,4.4,3.6,23.0,5.4,48.7,3,0,46.5,221,32,414,36,459,137,75,397,206,223,259,266,319,134,446,344,384,22,89,266,335,147,246,234,155,106,136,120,40,128,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,49.0,10.4,23.5,0.444,2.3,7.0,0.32,4.0,5.3,0.756,1.2,4.7,5.9,6.8,3.0,1.4,0.6,1.4,3.6,4.6,27.1,-1.7,47.6,1,0,46.2,221,260,99,430,78,56,49,298,263,262,318,134,131,294,374,454,440,112,163,288,331,94,365,145,70,314,153,194,40,136,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,43.9,1.9,17.0,0.111,0.0,1.9,0.0,3.8,3.8,1.0,1.9,3.8,5.7,9.4,5.7,1.9,0.0,0.0,0.0,1.9,7.5,-37.7,28.5,0,0,26.4,527,500,535,175,578,574,226,575,514,507,514,153,263,1,263,527,467,37,13,146,520,537,584,475,567,583,537,268,40,546,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,46.4,8.3,18.7,0.441,3.9,10.3,0.375,3.4,4.1,0.83,1.6,5.9,7.5,1.8,1.5,1.2,1.3,0.5,4.3,3.1,23.8,-2.3,41.5,1,0,42.0,110,223,45,431,515,180,162,305,75,91,136,181,229,167,290,306,317,518,463,366,136,468,256,320,133,329,271,194,40,212,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,48.0,5.5,18.2,0.3,2.4,9.7,0.25,0.6,0.6,1.0,1.2,2.4,3.6,8.5,3.0,1.2,0.0,3.0,2.4,1.2,13.9,-7.3,31.6,0,0,30.9,535,544,508,532,247,427,182,545,239,125,435,529,539,1,368,576,567,60,154,369,520,12,539,533,459,452,493,268,40,491,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,47.4,5.8,14.1,0.413,1.2,5.2,0.235,3.1,3.1,1.0,1.5,4.3,5.8,1.2,1.8,1.5,0.6,0.6,5.2,3.7,15.9,-4.6,29.3,0,0,28.4,501,500,474,467,372,404,374,386,412,378,456,224,342,1,301,494,448,550,390,244,339,420,159,232,395,388,530,268,40,525,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,50.0,5.1,14.1,0.364,2.6,7.7,0.333,5.1,5.1,1.0,0.0,1.3,1.3,9.0,3.8,0.0,0.0,1.3,11.5,5.1,17.9,-7.7,29.1,0,0,30.8,513,544,474,566,16,455,370,495,218,225,266,68,141,1,557,582,585,45,85,554,520,129,7,108,322,463,531,268,40,495,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,44.3,0.0,13.8,0.0,0.0,0.0,0.0,0.0,13.8,0.0,3.4,6.9,10.3,10.3,3.4,0.0,0.0,3.4,3.4,10.3,0.0,37.9,24.5,0,0,20.7,547,580,508,580,574,578,393,578,514,562,514,543,6,543,130,217,182,23,113,554,520,8,397,3,582,6,568,268,40,576,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,48.3,8.2,18.9,0.432,4.2,11.9,0.357,2.9,4.3,0.664,0.8,4.0,4.8,4.5,2.2,1.7,0.3,0.9,4.2,3.6,23.4,-1.9,39.8,0,0,41.0,147,120,171,235,191,187,156,329,48,46,197,249,207,427,460,514,526,217,305,182,454,298,270,249,145,318,304,268,40,235,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,43.0,1.9,3.8,0.5,0.0,0.0,0.0,3.8,3.8,1.0,0.0,9.6,9.6,3.8,7.7,0.0,0.0,0.0,1.9,1.9,7.7,28.8,17.3,0,0,21.2,521,487,535,83,587,573,595,137,514,562,514,147,252,1,557,87,207,263,7,554,520,537,569,471,565,10,587,268,40,574,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,48.2,8.6,13.5,0.638,0.0,1.1,0.0,2.6,3.4,0.75,6.3,11.5,17.8,2.0,2.3,1.4,4.9,0.9,9.2,4.0,19.8,-9.8,60.9,1,0,52.3,430,415,414,342,200,145,404,34,514,529,514,286,289,306,30,41,23,495,283,274,4,296,16,195,245,492,31,194,40,56,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,47.0,2.6,10.3,0.256,0.3,3.2,0.083,2.4,2.6,0.9,3.7,4.8,8.5,1.6,1.3,2.6,1.1,1.3,4.8,2.1,7.9,-5.6,30.3,0,0,25.7,434,351,474,56,446,561,537,558,494,464,512,319,384,49,121,446,256,538,501,47,196,118,196,446,562,405,515,268,40,554,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,47.5,4.6,14.7,0.313,2.8,8.3,0.333,2.3,2.8,0.833,0.5,6.9,7.3,1.8,0.5,0.9,0.0,1.4,3.2,1.8,14.2,-9.2,28.1,0,0,28.0,527,544,495,559,341,497,331,537,186,191,266,335,374,154,544,219,325,513,564,472,520,110,434,480,448,483,545,268,40,531,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,42.0,4.1,11.0,0.375,0.0,0.0,0.0,6.8,8.2,0.833,5.5,11.0,16.4,0.0,1.4,1.4,0.0,1.4,8.2,5.5,15.1,-45.2,37.5,0,0,34.2,547,580,508,580,592,525,514,487,514,562,514,28,43,154,51,54,39,569,490,307,520,113,26,88,426,588,364,268,40,408,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,47.3,7.5,16.6,0.452,2.1,6.9,0.306,2.6,3.4,0.78,1.3,11.1,12.4,2.2,2.3,1.9,1.2,1.1,3.4,3.1,19.7,-5.7,44.9,6,0,42.6,210,260,74,437,390,250,244,270,286,279,363,280,304,255,354,47,108,466,295,148,157,196,398,315,248,410,205,85,40,195,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,49.1,7.8,16.8,0.464,2.0,6.7,0.297,4.4,5.6,0.777,5.2,9.2,14.4,0.7,1.2,1.4,2.2,1.3,5.1,5.0,21.9,5.5,49.8,10,0,46.2,10,22,134,175,64,221,232,221,303,295,387,107,113,261,62,104,75,562,514,280,55,141,171,112,186,103,123,57,40,135,5,"1628449,1610612761",2021-22
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,49.0,3.2,10.7,0.296,2.2,7.0,0.321,0.3,0.4,0.667,1.2,3.6,4.7,8.6,4.2,1.7,0.0,0.8,4.2,2.0,8.8,-6.5,28.3,0,0,27.8,384,280,407,159,77,555,524,548,266,270,316,540,545,416,373,537,533,55,62,185,520,332,267,465,549,434,541,268,40,534,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,48.3,8.4,19.4,0.432,2.9,8.0,0.369,2.8,3.5,0.804,1.3,5.8,7.1,3.6,2.8,1.8,0.3,1.2,3.0,3.5,22.5,-1.7,39.8,0,0,40.3,247,280,112,439,196,163,139,332,161,207,151,263,285,207,345,316,338,289,190,173,462,160,475,255,167,312,305,268,40,256,5,"1630537,1610612754",2021-22
87,101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,47.9,8.1,16.5,0.493,1.4,4.5,0.317,3.8,4.5,0.837,0.5,5.8,6.3,15.7,3.4,2.7,0.4,0.3,3.0,4.6,21.5,10.3,58.7,34,2,51.2,160,5,414,32,268,189,250,156,386,414,331,152,194,150,539,307,390,3,115,44,397,515,471,148,200,29,41,14,13,69,5,"101108,1610612756",2021-22
88,1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,46.7,4.1,7.7,0.533,0.0,0.0,0.0,5.1,6.2,0.833,6.7,11.8,18.5,3.6,4.1,0.0,0.5,1.5,10.3,6.7,13.3,-14.9,38.3,0,0,36.4,495,463,508,63,477,526,582,89,514,562,514,68,89,154,21,33,19,287,68,554,373,79,9,41,477,538,343,268,40,351,5,"1629735,1610612748",2021-22
89,1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,47.1,9.9,19.8,0.501,2.9,7.6,0.39,4.7,7.5,0.623,2.5,13.0,15.4,3.5,2.8,1.2,1.5,1.1,3.8,7.1,27.4,-9.1,56.4,33,0,54.6,121,311,16,512,425,77,128,135,159,235,94,91,60,460,204,21,57,300,187,367,116,192,324,32,67,481,56,15,40,42,5,"1626174,1610612745",2021-22
90,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,47.2,5.8,15.5,0.376,3.2,10.0,0.318,1.5,1.8,0.846,1.3,8.1,9.4,3.2,1.5,2.6,1.1,0.4,2.6,1.8,16.3,-8.5,42.0,3,0,39.5,101,280,16,499,420,402,288,485,140,107,325,437,465,124,350,154,217,327,460,49,168,493,525,481,383,474,262,120,40,276,5,"1629643,1610612753",2021-22
91,203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,48.0,8.7,14.2,0.613,0.0,0.0,0.0,1.9,4.0,0.473,6.6,14.0,20.6,2.2,1.0,1.3,2.2,0.9,3.9,3.3,19.3,3.0,56.6,35,0,49.0,57,90,112,264,252,143,364,44,514,561,514,388,237,523,23,8,6,478,540,339,54,278,315,276,271,173,54,13,40,96,5,"203991,1610612737",2021-22
92,1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,48.2,8.0,18.5,0.433,3.9,10.2,0.385,2.2,2.6,0.857,0.5,4.7,5.2,5.1,2.0,0.8,0.3,0.8,3.9,2.4,22.2,-1.0,37.5,1,0,38.7,203,177,171,283,210,198,168,328,71,100,105,343,389,105,540,447,505,188,352,498,461,346,311,407,179,284,365,194,40,295,5,"1629632,1610612741",2021-22
93,1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,47.9,5.2,10.9,0.482,1.6,4.1,0.384,1.9,2.7,0.701,2.1,5.2,7.3,4.6,1.6,2.3,0.8,0.7,3.0,3.0,14.0,-0.6,37.3,0,0,33.6,88,76,160,217,267,446,517,181,367,428,111,383,375,384,232,379,326,211,456,86,255,374,474,339,457,279,369,268,40,433,5,"1628998,1610612766",2021-22
94,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,47.8,6.9,12.1,0.567,0.0,0.5,0.0,5.1,6.6,0.776,6.7,10.1,16.8,3.0,2.6,1.1,0.8,1.9,7.5,5.7,18.9,-3.8,46.6,0,0,42.5,414,400,401,337,283,303,465,64,514,540,514,70,78,262,20,70,32,352,241,420,257,46,35,81,285,375,164,268,40,200,5,"203469,1610612757",2021-22
95,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,48.1,8.3,21.3,0.391,3.1,9.1,0.338,5.0,5.9,0.854,0.7,7.4,8.1,8.6,4.0,1.1,0.4,1.0,4.0,5.1,24.8,-5.4,47.9,9,0,47.6,160,331,22,513,228,167,79,458,150,139,253,74,97,113,480,189,273,54,74,421,419,222,302,106,108,402,149,63,40,117,5,"1630175,1610612753",2021-22
96,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,47.7,10.3,22.8,0.45,1.7,6.8,0.244,4.4,5.9,0.744,2.0,3.5,5.4,3.5,4.7,1.5,0.0,2.4,3.8,6.5,26.5,-4.5,38.1,0,0,40.1,489,463,495,134,297,60,58,277,355,284,452,106,99,326,251,543,492,303,38,256,520,21,335,48,74,387,351,268,40,257,5,"1629012,1610612739",2021-22
97,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,48.5,6.3,13.8,0.455,3.0,8.6,0.35,1.5,1.7,0.871,1.4,4.2,5.6,2.3,1.3,0.9,0.6,0.5,2.5,1.3,17.1,1.0,30.5,0,0,31.1,26,188,27,422,147,358,389,257,153,167,216,440,473,80,323,501,473,449,496,464,346,437,530,529,356,240,509,268,40,486,5,"1630557,1610612764",2021-22
98,202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,48.6,5.4,12.2,0.445,2.0,4.8,0.414,3.0,3.4,0.885,0.9,4.4,5.3,7.2,2.6,1.3,0.5,0.6,4.5,3.5,15.8,-6.2,35.8,0,0,33.9,160,311,27,503,123,430,463,293,304,398,48,226,292,62,445,482,500,98,234,343,369,423,236,258,397,424,409,268,40,424,5,"202709,1610612765",2021-22
99,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,54.2,8.6,11.4,0.75,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,2.9,11.4,0.0,0.0,20.0,0.0,17.1,2.9,52.9,0,0,42.9,547,544,535,467,5,149,500,7,514,473,514,543,547,543,557,583,586,362,182,4,520,537,2,564,353,176,78,268,40,189,5,"1628591,1610612764",2021-22
100,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,46.9,9.0,22.0,0.411,4.0,11.7,0.34,4.5,5.4,0.825,0.6,4.3,4.9,10.4,3.7,1.4,0.5,0.6,2.9,4.9,26.5,4.7,49.9,12,0,49.6,160,103,228,175,461,116,68,388,67,49,248,101,123,177,525,493,524,21,92,291,380,422,480,124,75,120,121,50,40,84,5,"1626156,1610612750",2021-22
101,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,47.3,5.0,11.9,0.423,3.6,8.8,0.415,2.0,2.3,0.884,0.6,3.1,3.6,5.7,3.0,0.9,0.1,0.5,2.1,1.8,15.8,-9.5,28.6,0,0,30.7,247,366,57,516,381,465,472,353,93,156,45,375,419,63,516,563,566,157,160,477,518,440,564,482,399,488,534,268,40,496,5,"201571,1610612747",2021-22
102,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,43.3,8.8,12.0,0.733,0.0,1.6,0.0,6.4,8.0,0.8,0.8,12.0,12.8,4.0,1.6,4.0,0.8,0.8,4.8,4.0,24.0,-12.8,58.2,0,0,50.4,535,512,535,306,584,139,471,9,514,512,514,31,46,214,465,31,100,250,449,19,260,326,189,198,127,523,43,268,40,74,5,"1628391,1610612761",2021-22
103,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,46.3,5.3,10.5,0.5,0.0,5.3,0.0,0.0,0.0,0.0,0.0,10.5,10.5,5.3,0.0,0.0,0.0,0.0,5.3,0.0,10.5,-15.8,31.1,0,0,26.3,547,500,584,1,524,441,530,137,514,372,514,543,547,543,557,60,178,174,566,554,520,537,152,564,535,543,501,268,40,547,5,"1629610,1610612763",2021-22
104,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,46.4,4.8,11.9,0.403,1.2,4.6,0.269,2.8,5.3,0.533,1.2,4.6,5.9,7.1,4.6,2.7,0.0,1.4,3.7,3.7,13.7,-8.2,34.7,0,0,33.2,423,500,323,570,520,489,473,419,409,406,421,259,129,505,358,462,443,104,41,46,520,99,343,225,469,467,435,268,40,437,5,"1630227,1610612745",2021-22
105,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,45.1,5.6,16.7,0.333,5.6,16.7,0.333,0.0,0.0,0.0,0.0,5.6,5.6,2.8,0.0,2.8,0.0,0.0,2.8,0.0,16.7,-30.6,35.8,0,0,36.1,521,481,559,29,566,418,238,523,12,7,266,543,547,543,557,341,480,370,566,40,520,537,503,564,367,575,405,268,40,359,5,"1629751,1610612763",2021-22
106,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,47.9,5.7,13.9,0.411,0.9,3.5,0.255,1.8,3.0,0.591,2.6,5.9,8.5,6.8,3.7,1.9,0.7,1.2,4.7,2.8,14.1,2.3,38.8,0,0,35.6,176,120,208,216,265,410,384,392,443,448,431,397,345,479,191,298,255,113,97,132,305,157,206,362,450,190,334,268,40,371,5,"1630625,1610612761",2021-22
107,1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,48.0,8.3,12.6,0.658,0.5,1.4,0.345,4.4,6.2,0.718,3.5,8.1,11.6,3.3,2.8,1.2,2.2,0.9,6.1,5.5,21.5,-8.2,47.9,2,0,43.7,234,311,74,463,235,178,447,26,475,522,230,103,88,357,126,155,142,321,196,359,51,300,82,87,199,469,150,151,40,175,5,"1627745,1610612758",2021-22
108,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,48.2,10.1,25.2,0.402,4.2,13.0,0.324,7.3,8.3,0.878,0.6,4.9,5.5,9.7,3.8,0.8,0.5,1.0,1.7,6.9,31.7,-1.4,52.9,8,0,53.6,409,408,368,413,208,64,36,424,49,27,310,22,40,69,515,424,488,30,88,511,378,234,576,37,31,299,79,68,40,49,5,"203081,1610612757",2021-22
109,1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,47.9,6.4,14.6,0.441,2.4,7.1,0.337,2.5,2.9,0.88,1.0,6.7,7.7,2.4,1.4,1.5,0.2,0.5,3.6,3.0,17.8,3.6,34.4,0,0,33.8,184,76,299,116,256,348,335,304,241,256,257,297,360,68,410,236,298,430,479,264,491,472,359,331,328,152,440,268,40,428,5,"1627814,1610612744",2021-22
110,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,50.1,4.9,9.8,0.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.9,4.9,2.4,0.0,0.0,0.0,2.4,0.0,0.0,9.8,7.3,19.3,0,0,17.1,566,544,559,306,14,479,555,137,514,489,514,543,547,543,557,425,523,425,566,554,520,17,584,564,542,68,581,268,40,586,5,"1628422,1610612752",2021-22
111,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,48.4,9.5,13.8,0.693,0.0,0.0,0.0,3.6,5.1,0.699,5.2,8.4,13.6,2.3,2.2,1.0,3.3,1.3,5.7,5.3,22.7,-7.0,53.2,8,0,47.2,78,196,45,408,173,98,394,12,514,556,514,166,142,390,63,134,85,453,312,442,15,122,114,96,165,446,75,68,40,121,5,"1629655,1610612764",2021-22
112,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,47.0,5.2,10.3,0.5,0.0,1.7,0.0,5.2,8.6,0.6,1.7,6.9,8.6,0.0,0.0,0.0,3.4,3.4,1.7,5.2,15.5,-41.4,36.2,0,0,31.0,547,544,535,467,442,453,536,137,514,508,514,65,34,465,279,217,251,569,566,554,14,8,575,102,409,585,394,268,40,488,5,"1630187,1610612761",2021-22
113,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,47.9,7.4,14.3,0.519,1.6,5.2,0.308,2.4,3.5,0.681,2.9,8.3,11.2,2.0,2.3,1.0,1.5,0.6,5.4,3.9,18.8,-4.3,40.5,3,0,38.6,319,295,208,400,264,258,359,111,360,373,356,316,283,410,168,144,160,496,296,450,110,430,133,208,286,381,289,120,40,298,5,"1628464,1610612738",2021-22
114,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,48.2,7.5,17.2,0.434,3.2,8.5,0.381,4.1,4.5,0.904,1.0,7.9,8.9,2.9,1.1,0.8,0.3,0.3,2.7,4.7,22.2,3.1,39.6,2,0,39.5,147,146,147,273,213,256,220,326,134,174,118,129,198,45,415,164,240,355,535,503,449,499,513,140,178,170,309,151,40,274,5,"201568,1610612737",2021-22
115,201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,48.6,4.5,11.5,0.394,3.7,9.7,0.38,0.4,0.5,0.786,1.1,4.5,5.6,2.3,1.6,2.2,1.3,0.4,3.8,0.9,13.1,2.9,32.2,0,0,31.8,192,120,245,186,125,503,492,449,86,122,121,537,543,243,384,475,471,448,443,98,137,489,334,553,483,174,484,268,40,470,5,"201980,1610612755",2021-22
116,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,47.4,5.2,12.9,0.404,2.9,7.6,0.376,2.9,3.8,0.759,1.2,6.1,7.2,2.9,2.1,1.4,1.1,0.8,3.3,3.1,16.2,4.0,34.4,0,0,34.1,339,331,260,395,376,451,437,413,168,230,134,253,261,287,380,283,331,360,323,309,184,339,416,323,388,141,439,268,40,420,5,"1627863,1610612762",2021-22
117,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,47.6,6.8,16.1,0.422,2.0,6.7,0.297,2.9,4.2,0.688,1.8,9.0,10.8,2.4,2.2,1.4,1.7,1.9,1.7,3.2,18.4,-11.7,42.3,7,0,40.0,110,311,13,514,315,306,270,357,302,294,384,245,222,401,275,114,169,432,300,275,88,49,577,292,307,517,255,74,40,263,5,"1629647,1610612760",2021-22
118,1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,49.1,10.9,23.7,0.462,3.5,9.2,0.383,4.3,4.9,0.892,0.8,3.7,4.5,11.8,5.0,1.8,0.1,1.0,2.3,4.6,29.7,7.6,53.6,29,1,53.4,121,120,147,256,71,46,46,230,103,137,114,112,160,54,468,529,539,9,28,164,508,220,546,146,40,65,72,22,21,50,5,"1629636,1610612739",2021-22
119,201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,41.8,2.2,7.9,0.286,0.0,3.4,0.0,0.0,0.0,0.0,0.0,4.5,4.5,2.2,1.1,1.1,0.0,0.0,5.6,1.1,4.5,-15.7,15.5,0,0,13.5,547,544,535,467,594,568,581,551,514,455,514,543,547,543,557,473,542,460,527,405,520,537,120,540,579,542,589,268,40,591,5,"201954,1610612747",2021-22
