,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
69,1626166,Cameron Payne,Cameron,1610612756,PHX,27.0,58,46,12,0.793,1277.5983333333334,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,103,40,17,33,119,99,626,148,1327.0,3,0,1268.0,221,32,181,36,215,170,133,397,172,168,259,194,216,134,322,232,251,55,99,207,230,481,435,177,178,80,171,120,40,177,5,"1626166,1610612756",2021-22
70,1627747,Caris LeVert,Caris,1610612739,CLE,27.0,58,23,35,0.397,1780.3733333333332,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,108,51,23,52,131,168,986,-62,1728.8,1,0,1678.0,221,260,495,430,133,74,66,298,142,130,318,85,80,294,197,203,206,68,93,143,164,568,461,89,80,459,112,194,40,107,5,"1627747,1610612739",2021-22
71,1630637,Carlik Jones,Carlik,1610612743,DEN,24.0,5,3,2,0.6,23.258333333333333,1,9,0.111,0,1,0.0,2,2,1.0,1,2,3,5,3,1,0,0,0,1,4,-20,15.1,0,0,14.0,527,500,48,175,549,561,542,575,514,538,514,511,525,1,532,554,554,496,502,507,520,1,1,545,559,359,552,268,40,552,5,"1630637,1610612743",2021-22
72,2546,Carmelo Anthony,Carmelo,1610612747,LAL,38.0,69,27,42,0.391,1793.19,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,59,47,52,18,166,119,919,-88,1604.6,1,0,1622.0,110,223,554,431,130,104,100,305,58,54,136,101,115,167,135,131,134,277,199,159,49,338,533,141,94,488,129,194,40,118,5,"2546,1610612747",2021-22
73,1629035,Carsen Edwards,Carsen,1610612765,DET,24.0,4,1,3,0.25,79.16666666666667,9,30,0.3,4,16,0.25,1,1,1.0,2,4,6,14,5,2,0,5,4,2,23,-12,52.2,0,0,51.0,535,544,72,532,503,502,491,545,433,431,435,535,544,1,508,539,535,443,477,494,520,179,66,529,504,325,510,268,40,507,5,"1629035,1610612765",2021-22
74,1630199,Cassius Stanley,Cassius,1610612765,DET,22.0,9,3,6,0.333,155.0,19,46,0.413,4,17,0.235,10,10,1.0,5,14,19,4,6,5,2,2,17,12,52,-15,95.8,0,0,93.0,501,500,119,467,473,465,467,386,433,425,456,428,454,1,466,487,484,508,470,451,457,110,145,441,464,343,481,268,40,481,5,"1630199,1610612765",2021-22
75,1630216,Cassius Winston,Cassius,1610612764,WAS,24.0,7,1,6,0.143,38.995,4,11,0.364,2,6,0.333,4,4,1.0,0,1,1,7,3,0,0,1,9,4,14,-6,22.7,0,0,24.0,513,544,119,566,534,534,537,495,456,479,266,484,503,1,557,569,574,478,502,554,520,70,110,504,524,295,542,268,40,540,5,"1630216,1610612764",2021-22
76,1627760,Cat Barber,Cat,1610612737,ATL,27.0,3,0,3,0.0,12.85,0,4,0.0,0,0,0.0,0,4,0.0,1,2,3,3,1,0,0,1,1,3,0,11,7.1,0,0,6.0,547,580,72,580,571,578,564,578,514,562,514,543,503,543,532,554,554,521,536,554,520,70,23,515,582,222,574,268,40,574,5,"1627760,1610612737",2021-22
77,1626224,Cedi Osman,Cedi,1610612739,CLE,27.0,66,37,29,0.561,1461.745,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,67,52,10,26,127,108,709,-57,1205.7,0,0,1242.0,147,120,417,235,185,164,140,329,78,80,197,165,138,427,313,270,292,158,177,141,321,428,449,162,142,454,193,268,40,183,5,"1626224,1610612739",2021-22
78,1628990,Chandler Hutchison,Chandler,1610612756,PHX,26.0,6,4,2,0.667,22.376666666666665,1,2,0.5,0,0,0.0,2,2,1.0,0,5,5,2,4,0,0,0,1,1,4,15,9.0,0,0,11.0,521,487,48,83,551,561,580,137,514,562,514,511,525,1,557,528,544,533,494,554,520,1,23,545,559,217,567,268,40,560,5,"1628990,1610612756",2021-22
79,1629646,Charles Bassey,Charles,1610612755,PHI,21.0,23,11,12,0.478,167.86,30,47,0.638,0,4,0.0,9,12,0.75,22,40,62,7,8,5,17,3,32,14,69,-34,211.9,1,0,182.0,430,415,181,342,467,441,464,34,514,497,514,435,441,306,333,416,410,478,453,451,230,138,190,431,450,399,431,194,40,439,5,"1629646,1610612755",2021-22
80,1629718,Charlie Brown Jr.,Charlie,1610612755,PHI,25.0,22,16,6,0.727,177.7,10,39,0.256,1,12,0.083,9,10,0.9,14,18,32,6,5,10,4,5,18,8,30,-21,114.4,0,0,97.0,434,351,119,56,460,498,476,558,476,451,512,435,454,49,398,474,457,490,477,399,420,179,149,468,493,363,470,268,40,476,5,"1629718,1610612755",2021-22
81,1630602,Chaundee Brown Jr.,Chaundee,1610612737,ATL,23.0,5,1,4,0.2,103.65833333333333,10,32,0.313,6,18,0.333,5,6,0.833,1,15,16,4,1,2,0,3,7,4,31,-20,61.2,0,0,61.0,527,544,99,559,494,498,488,537,412,421,266,468,484,154,532,482,491,508,536,494,520,138,92,504,491,359,500,268,40,497,5,"1630602,1610612737",2021-22
82,1627767,Cheick Diallo,Cheick,1610612765,DET,25.0,3,0,3,0.0,30.633333333333333,3,8,0.375,0,0,0.0,5,6,0.833,4,8,12,0,1,1,0,1,6,4,11,-33,27.4,0,0,25.0,547,580,72,580,544,537,545,487,514,562,514,468,484,154,480,509,506,569,536,507,520,70,87,504,537,397,536,268,40,537,5,"1627767,1610612765",2021-22
83,1629002,Chimezie Metu,Chimezie,1610612758,SAC,25.0,60,23,37,0.383,1278.7416666666666,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,61,51,32,29,93,84,534,-155,1214.0,6,0,1152.0,210,260,518,437,214,211,200,270,204,189,363,204,209,255,241,70,102,301,191,143,114,457,358,212,211,533,190,85,40,203,5,"1629002,1610612758",2021-22
84,1628449,Chris Boucher,Chris,1610612761,TOR,29.0,80,48,32,0.6,1690.1116666666667,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,42,49,75,43,174,173,754,189,1714.3,10,0,1589.0,10,22,460,175,147,140,135,221,179,155,387,81,80,261,19,65,44,386,281,150,23,530,547,82,133,59,116,57,40,124,5,"1628449,1610612761",2021-22
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,24,81,0.296,17,53,0.321,2,3,0.667,9,27,36,65,32,13,0,6,32,15,67,-49,214.7,0,0,211.0,384,280,193,159,403,453,430,548,336,344,316,511,521,416,439,447,448,285,333,378,520,197,190,427,453,433,430,268,40,427,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,268,621,0.432,94,255,0.369,90,112,0.804,41,185,226,114,90,56,10,37,95,112,720,-53,1270.2,0,0,1286.0,247,280,484,439,173,140,122,332,125,133,151,156,173,207,206,181,193,185,116,118,321,500,365,151,140,440,184,268,40,173,5,"1630537,1610612754",2021-22
87,101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,153,121,20,12,134,206,958,460,2620.6,34,2,2288.0,160,5,181,32,66,79,91,156,189,178,331,65,74,150,333,99,138,2,44,5,199,271,467,55,83,5,27,14,13,43,5,"101108,1610612756",2021-22
88,1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,8,15,0.533,0,0,0.0,10,12,0.833,13,23,36,7,8,0,1,3,20,13,26,-29,74.7,0,0,71.0,495,463,72,63,498,505,520,89,514,562,514,428,441,154,408,458,448,478,453,554,478,138,158,435,501,384,491,268,40,492,5,"1629735,1610612748",2021-22
89,1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,126,54,65,48,171,316,1218,-406,2504.7,33,0,2428.0,121,311,586,512,76,54,63,135,75,87,94,46,27,460,52,9,12,141,66,132,33,553,540,17,54,601,33,15,40,34,5,"1626174,1610612745",2021-22
90,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,57,97,42,14,95,68,605,-315,1558.4,3,0,1466.0,101,280,586,499,136,190,137,485,91,72,325,253,269,124,180,72,89,180,207,17,76,301,365,257,185,588,135,120,40,140,5,"1629643,1610612753",2021-22
91,203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,44,55,93,38,166,140,820,127,2410.4,35,0,2085.0,57,90,484,264,88,76,128,44,514,538,514,180,102,523,3,7,3,222,266,124,12,504,533,121,121,92,38,13,40,63,5,"203991,1610612737",2021-22
92,1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,70,29,11,27,137,84,772,-34,1304.4,1,0,1346.0,203,177,417,283,150,129,117,328,69,82,105,188,209,105,372,214,241,118,167,264,308,439,469,212,128,399,175,194,40,159,5,"1629632,1610612741",2021-22
93,1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,61,88,32,28,116,115,544,-25,1453.5,0,0,1309.0,88,76,436,217,113,209,214,181,194,216,111,194,179,384,87,159,136,115,191,27,114,447,426,145,207,369,153,268,40,166,5,"1628998,1610612766",2021-22
94,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,51,90,0.567,0,4,0.0,38,49,0.776,50,75,125,22,19,8,6,14,56,42,140,-28,346.0,0,0,315.0,414,400,200,337,411,401,423,64,514,497,514,308,318,262,175,349,317,401,382,417,383,301,253,332,399,381,390,268,40,395,5,"203469,1610612757",2021-22
95,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,170,46,17,44,171,220,1062,-231,2052.1,9,0,2037.0,160,331,580,513,82,86,60,458,72,57,253,40,44,113,258,64,88,24,35,166,230,535,540,49,68,570,73,63,40,69,5,"1630175,1610612753",2021-22
96,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,68,151,0.45,11,45,0.244,29,39,0.744,13,23,36,23,31,10,0,16,25,43,176,-30,252.7,0,0,266.0,489,463,99,134,422,371,373,277,378,365,452,337,346,326,408,458,448,393,336,399,520,318,170,329,374,390,421,268,40,414,5,"1629012,1610612739",2021-22
97,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,50,35,22,20,93,47,634,38,1133.3,0,0,1154.0,26,188,576,422,128,173,171,257,99,93,216,256,277,80,166,225,213,241,238,229,176,372,358,314,174,170,215,268,40,201,5,"1630557,1610612764",2021-22
98,202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,85,42,17,20,147,114,521,-204,1177.3,0,0,1115.0,160,311,576,503,161,232,223,293,185,218,48,138,169,62,280,240,253,71,126,192,230,372,490,146,218,553,201,268,40,211,5,"202709,1610612765",2021-22
99,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,3,4,0.75,0,1,0.0,0,0,0.0,0,0,0,1,1,4,0,0,7,0,6,1,18.5,0,0,15.0,547,544,48,467,559,537,564,7,514,538,514,543,547,543,557,583,586,547,536,469,520,1,92,564,547,258,546,268,40,550,5,"1628591,1610612764",2021-22
100,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,165,62,22,27,130,215,1176,210,2212.2,12,0,2196.0,160,103,362,175,80,69,50,388,31,22,248,48,53,177,313,172,204,12,40,90,176,439,456,51,57,52,55,50,40,51,5,"1626156,1610612750",2021-22
101,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,94,222,0.423,68,164,0.415,38,43,0.884,11,57,68,107,56,17,1,10,39,34,294,-177,534.1,0,0,573.0,247,366,542,516,303,334,324,353,179,212,45,308,330,63,428,384,402,197,215,355,478,246,211,353,315,542,344,268,40,328,5,"201571,1610612747",2021-22
102,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,11,15,0.733,0,2,0.0,8,10,0.8,1,15,16,5,2,5,1,1,6,5,30,-16,72.7,0,0,63.0,535,512,48,306,523,493,520,9,514,517,514,443,454,214,532,482,491,496,516,451,478,70,87,489,493,346,494,268,40,496,5,"1628391,1610612761",2021-22
103,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,1,2,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,1,0,2,-3,5.9,0,0,5.0,547,500,1,1,578,561,580,137,514,538,514,543,547,543,557,554,563,547,566,554,520,1,23,564,570,280,580,268,40,581,5,"1629610,1610612763",2021-22
104,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,27,67,0.403,7,26,0.269,16,30,0.533,7,26,33,40,26,15,0,8,21,21,77,-46,195.6,0,0,187.0,423,500,266,570,433,447,439,419,407,399,421,394,365,505,452,451,454,346,356,366,520,226,163,397,445,428,438,268,40,436,5,"1630227,1610612745",2021-22
105,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,2,6,0.333,2,6,0.333,0,0,0.0,0,2,2,1,0,1,0,0,1,0,6,-11,12.9,0,0,13.0,521,481,23,29,567,547,549,523,456,479,266,543,547,543,557,554,563,547,566,507,520,1,23,564,547,321,558,268,40,554,5,"1629751,1610612763",2021-22
106,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,83,202,0.411,13,51,0.255,26,44,0.591,38,86,124,99,53,28,10,17,68,40,205,34,563.3,0,0,517.0,176,120,379,216,339,347,335,392,367,348,431,346,326,479,219,332,319,209,231,274,321,329,290,333,357,180,334,268,40,344,5,"1630625,1610612761",2021-22
107,1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,175,266,0.658,10,29,0.345,94,131,0.718,75,171,246,69,59,26,47,18,130,116,454,-174,1012.7,2,0,925.0,234,311,518,463,267,239,300,26,381,387,230,149,138,357,101,203,173,275,199,294,63,338,456,143,241,540,237,151,40,245,5,"1627745,1610612758",2021-22
108,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,222,552,0.402,92,284,0.324,159,181,0.878,13,107,120,212,83,17,11,22,37,151,695,-30,1158.0,8,0,1175.0,409,408,226,413,259,185,153,424,128,111,310,77,91,69,408,297,324,90,133,355,308,389,205,112,148,390,207,68,40,193,5,"203081,1610612757",2021-22
109,1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,169,383,0.441,63,187,0.337,66,75,0.88,27,176,203,63,38,39,6,12,95,79,467,94,902.1,0,0,886.0,184,76,284,116,217,244,230,304,189,188,257,221,243,68,294,195,215,293,304,210,383,271,365,230,238,114,261,268,40,256,5,"1627814,1610612744",2021-22
110,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,2,4,0.5,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,1,0,0,4,3,7.9,0,0,7.0,566,544,23,306,553,547,564,137,514,538,514,543,547,543,557,554,563,547,566,554,520,70,1,564,559,245,571,268,40,571,5,"1628422,1610612752",2021-22
111,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,65,30,99,39,170,158,677,-210,1589.4,8,0,1410.0,78,196,554,408,190,123,217,12,514,538,514,126,122,390,25,104,62,277,185,252,10,514,539,99,156,558,130,68,40,149,5,"1629655,1610612764",2021-22
112,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,3,6,0.5,0,1,0.0,3,5,0.6,1,4,5,0,0,0,2,2,1,3,9,-24,21.0,0,0,18.0,547,544,48,467,546,537,549,137,514,538,514,496,491,465,532,539,544,569,566,554,457,110,23,515,539,367,543,268,40,544,5,"1630187,1610612761",2021-22
113,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,151,291,0.519,33,107,0.308,49,72,0.681,59,169,228,41,46,20,31,12,111,79,384,-88,826.1,3,0,788.0,319,295,379,400,278,257,281,111,276,270,356,269,251,410,148,209,189,342,251,342,120,271,411,230,266,488,279,120,40,281,5,"1628464,1610612738",2021-22
114,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,38,28,12,12,93,162,771,107,1374.1,2,0,1372.0,147,146,447,273,151,150,131,326,99,108,118,93,118,45,237,93,119,205,304,274,291,271,358,91,130,105,161,151,40,155,5,"201568,1610612737",2021-22
115,201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,126,320,0.394,103,271,0.38,11,14,0.786,32,125,157,64,45,60,37,11,105,25,366,80,896.4,0,0,884.0,192,120,347,186,205,289,263,449,112,117,121,423,427,243,258,265,275,287,260,97,95,261,398,387,272,122,262,268,40,257,5,"201980,1610612755",2021-22
116,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,80,198,0.404,44,117,0.376,44,58,0.759,18,93,111,44,33,21,17,12,51,47,248,62,528.2,0,0,523.0,339,331,329,395,329,354,339,413,237,258,134,285,292,287,363,324,333,334,328,338,230,271,235,314,335,143,349,268,40,341,5,"1627863,1610612762",2021-22
117,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,90,58,70,76,68,130,745,-472,1707.7,7,0,1614.0,110,311,591,514,103,136,116,357,147,120,384,117,100,401,113,44,52,214,116,107,28,591,290,132,136,603,117,74,40,119,5,"1629647,1610612760",2021-22
118,1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,542,1173,0.462,174,454,0.383,215,241,0.892,39,185,224,583,248,89,7,51,115,229,1473,376,2656.3,29,1,2646.0,121,120,447,256,24,22,25,230,33,34,114,41,52,54,214,181,196,7,6,26,365,563,421,45,21,15,25,22,21,24,5,"1629636,1610612739",2021-22
119,201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,2,7,0.286,0,3,0.0,0,0,0.0,0,4,4,2,1,1,0,0,5,1,4,-14,13.8,0,0,12.0,547,544,48,467,539,547,547,551,514,511,514,543,547,543,557,539,548,533,536,507,520,1,78,545,559,336,556,268,40,556,5,"201954,1610612747",2021-22
120,1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,39,108,0.361,9,37,0.243,17,21,0.81,30,37,67,17,9,14,7,11,36,19,104,-10,263.9,2,0,239.0,434,427,181,365,416,419,404,504,389,376,453,389,400,196,272,422,403,427,447,369,365,261,202,411,418,314,416,151,40,420,5,"1630561,1610612751",2021-22
121,1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,-2,0.0,0,0,0.0,566,512,1,1,597,578,587,578,514,538,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,272,596,268,40,596,5,"1630525,1610612761",2021-22
122,1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,85,176,0.483,15,49,0.306,48,67,0.716,41,110,151,35,21,28,20,23,55,54,233,-117,589.7,0,0,530.0,324,472,542,568,355,345,356,179,346,351,365,272,265,358,206,288,283,356,370,274,199,399,251,291,339,509,329,268,40,338,5,"1628021,1610612745",2021-22
123,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,114,55,24,41,141,110,861,-275,1652.7,3,0,1599.0,46,214,580,444,81,88,68,369,115,93,333,248,222,431,249,254,264,47,83,124,158,525,479,154,111,579,124,120,40,123,5,"1630558,1610612758",2021-22
124,202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,806.29,99,275,0.36,77,230,0.335,36,40,0.9,12,105,117,31,19,17,12,3,85,39,311,30,565.9,0,0,594.0,234,177,329,223,316,323,288,505,157,154,264,315,341,49,421,299,325,371,382,355,291,138,335,336,306,188,333,268,40,322,5,"202722,1610612742",2021-22
125,1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,81,161,0.503,37,86,0.43,10,15,0.667,14,94,108,53,16,24,9,4,63,13,209,-26,501.1,0,0,473.0,303,204,250,174,343,351,367,132,263,300,29,428,422,416,398,321,338,317,399,317,335,164,275,435,352,370,354,268,40,355,5,"1628432,1610612743",2021-22
126,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,86,149,0.577,2,7,0.286,24,41,0.585,81,79,160,17,30,10,15,14,60,34,198,57,460.5,2,0,427.0,391,408,259,443,397,342,376,56,456,477,406,350,336,482,90,342,272,427,344,399,251,301,265,353,360,150,359,151,40,361,5,"1630549,1610612751",2021-22
127,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,168,68,25,49,172,284,1367,-192,2250.2,5,0,2188.0,216,271,518,445,79,27,36,205,164,143,385,27,22,306,313,156,183,38,38,72,151,559,543,25,32,549,52,95,40,53,5,"1628368,1610612758",2021-22
128,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,254,575,0.442,74,195,0.379,127,166,0.765,26,150,176,68,69,36,21,35,155,153,709,28,1124.2,2,0,1141.0,269,214,347,276,167,154,137,302,164,182,124,108,107,277,300,234,248,277,171,221,191,492,512,106,142,190,217,151,40,206,5,"1629631,1610612737",2021-22
129,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,112,104,39,33,128,99,791,221,1792.6,2,0,1738.0,68,18,329,81,156,127,106,410,64,71,143,156,157,306,129,97,108,98,87,13,90,481,450,177,124,48,102,151,40,99,5,"1629001,1610612763",2021-22
130,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,92,143,0.643,0,0,0.0,22,40,0.55,83,181,264,21,37,12,35,6,71,43,206,-147,658.3,0,0,585.0,303,232,284,260,351,337,382,31,514,562,514,360,341,494,86,186,158,410,310,388,102,197,304,329,354,531,314,268,40,326,5,"201599,1610612755",2021-22
131,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,124,221,0.561,15,36,0.417,21,35,0.6,42,121,163,66,31,49,25,22,113,38,284,-27,769.6,0,0,676.0,234,188,347,242,265,292,325,69,346,379,42,364,351,465,200,270,266,283,336,150,151,389,415,339,320,377,294,268,40,303,5,"1627761,1610612749",2021-22
132,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0,0,0.0,589,580,23,580,604,578,597,578,514,562,514,543,547,543,557,583,586,569,566,554,520,1,1,564,582,252,596,268,40,596,5,"1630610,1610612754",2021-22
133,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,774,1535,0.504,50,142,0.352,520,593,0.877,56,336,392,374,181,68,24,84,178,430,2118,77,3244.4,6,0,3118.0,35,65,473,233,3,1,3,131,226,233,209,3,3,70,157,51,69,22,26,72,158,596,555,5,2,124,9,85,40,8,5,"201942,1610612741",2021-22
134,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,149,324,0.46,37,122,0.303,95,125,0.76,74,196,270,71,85,35,21,26,139,134,430,38,943.5,2,0,920.0,303,168,206,70,330,260,259,242,263,251,372,148,150,286,105,169,153,271,126,229,191,428,477,124,253,170,251,151,40,246,5,"202326,1610612743",2021-22
135,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,99,217,0.456,51,142,0.359,20,30,0.667,31,119,150,52,16,29,7,6,88,31,269,37,619.0,1,0,594.0,279,223,329,274,277,323,329,254,223,233,184,371,365,416,268,275,286,319,399,264,365,197,345,365,328,174,325,194,40,322,5,"1629731,1610612739",2021-22
136,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,91,40,40,37,142,120,997,344,1983.6,30,0,1841.0,221,32,181,36,143,52,104,35,407,420,153,128,130,322,26,25,25,245,113,207,86,500,480,138,77,22,82,19,40,86,5,"1629028,1610612756",2021-22
137,1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,1,10,0.1,1,7,0.143,0,0,0.0,0,6,6,1,0,3,1,1,4,1,3,-28,23.7,0,0,19.0,547,544,48,467,547,561,540,576,476,477,497,543,547,543,557,522,535,547,566,482,478,70,66,545,566,381,540,268,40,542,5,"1629686,1610612765",2021-22
138,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,573,1241,0.462,96,294,0.327,196,247,0.794,80,483,563,627,180,138,23,58,138,225,1438,49,3357.1,39,13,3046.0,121,196,533,384,33,17,13,231,122,108,302,49,47,230,92,16,34,5,28,1,164,577,475,48,24,156,7,12,2,10,5,"1627749,1610612759",2021-22
139,1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,45,93,19,13,56,74,342,60,1179.0,0,0,1018.0,26,71,495,251,187,295,294,265,237,260,125,256,275,105,175,207,200,106,260,23,208,286,253,238,287,144,200,268,40,226,5,"1626153,1610612737",2021-22
140,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,87,59,44,39,190,113,685,-63,1667.5,3,0,1565.0,1,146,580,399,93,158,134,331,142,127,330,132,134,292,169,42,55,125,122,100,69,514,574,149,152,460,120,120,40,126,5,"1630166,1610612764",2021-22
