,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
85,1629185,Chris Chiozza,Chris,1610612744,GSW,26.0,34,21,13,0.618,371.8833333333333,1.6,1.4,0.8,1.0,14.8,8.8,8.7,32.3,0.0,0.6,3.1,1.5,20.8,384,280,193,159,403,429,363,458,559,525,118,211,494,520,256,321,472,546,5,"1629185,1610612744",2021-22
86,1630537,Chris Duarte,Chris,1610612754,IND,25.0,55,21,34,0.382,1540.8266666666666,2.6,1.5,3.1,5.6,12.6,10.1,9.3,37.4,0.2,0.9,2.2,2.6,29.7,247,280,484,439,173,167,331,51,324,342,339,318,173,463,445,129,255,325,5,"1630537,1610612754",2021-22
87,101108,Chris Paul,Chris,1610612756,PHX,37.0,65,53,12,0.815,2138.9583333333335,1.9,0.8,0.8,4.9,9.3,10.1,8.2,35.0,0.3,0.2,2.3,3.5,44.1,160,5,181,32,66,378,486,444,359,40,344,139,329,397,91,137,151,42,5,"101108,1610612756",2021-22
88,1629735,Chris Silva,Chris,1610612748,MIA,25.0,10,7,3,0.7,91.16166666666666,2.4,2.8,0.0,6.3,15.4,7.1,9.5,25.3,0.4,1.2,7.9,5.1,29.5,495,463,72,63,498,227,127,522,275,540,49,336,587,368,535,596,38,334,5,"1629735,1610612748",2021-22
89,1626174,Christian Wood,Christian,1610612745,HOU,26.0,68,19,49,0.279,2093.6266666666666,2.6,2.8,1.2,10.2,16.4,10.6,12.4,39.1,1.1,0.8,2.9,5.4,43.1,121,311,586,512,76,160,119,362,94,558,412,548,94,115,425,291,32,53,5,"1626174,1610612745",2021-22
90,1629643,Chuma Okeke,Chuma,1610612753,ORL,23.0,70,21,49,0.3,1748.825,1.8,1.2,1.3,3.5,12.2,9.1,8.6,34.6,0.9,0.3,2.0,1.4,32.1,101,280,586,499,136,388,402,345,439,290,164,186,366,167,114,83,480,249,5,"1629643,1610612753",2021-22
91,203991,Clint Capela,Clint,1610612737,ATL,28.0,74,40,34,0.541,2041.53,1.4,3.7,1.0,13.0,11.4,9.3,10.4,36.4,1.6,0.7,2.9,2.5,42.5,57,90,484,264,88,475,63,400,31,155,200,437,232,57,324,288,282,57,5,"203991,1610612737",2021-22
92,1629632,Coby White,Coby,1610612741,CHI,22.0,61,32,29,0.525,1674.9266666666667,2.4,1.3,2.2,5.0,11.0,9.7,8.6,38.6,0.2,0.6,2.9,1.8,28.0,203,177,417,283,150,230,373,146,356,128,270,198,114,458,255,293,410,374,5,"1629632,1610612741",2021-22
93,1628998,Cody Martin,Cody,1610612766,CHA,26.0,71,41,30,0.577,1865.6183333333333,2.2,1.2,2.3,5.1,12.6,11.0,10.5,35.2,0.6,0.5,2.2,2.2,28.0,88,76,436,217,113,267,419,135,351,350,480,441,309,255,231,132,341,373,5,"1628998,1610612766",2021-22
94,203469,Cody Zeller,Cody,1610612757,POR,29.0,27,13,14,0.481,354.535,1.4,3.2,1.2,10.2,13.0,9.1,8.0,34.9,0.6,1.4,5.7,4.3,35.1,414,400,200,337,411,473,91,358,97,413,163,120,339,260,559,567,83,175,5,"203469,1610612757",2021-22
95,1630175,Cole Anthony,Cole,1610612753,ORL,22.0,65,18,47,0.277,2059.3983333333335,1.9,1.4,2.2,6.2,12.7,9.9,9.0,32.2,0.3,0.8,3.0,3.8,35.9,160,331,580,513,82,358,355,152,288,377,302,271,495,424,379,304,108,154,5,"1630175,1610612753",2021-22
96,1629012,Collin Sexton,Collin,1610612739,CLE,23.0,11,7,4,0.636,316.44166666666666,3.6,2.5,3.8,11.4,17.3,9.6,11.1,35.3,0.0,1.8,2.8,4.9,28.7,489,463,99,134,422,53,150,21,59,571,237,495,302,520,584,272,46,350,5,"1629012,1610612739",2021-22
97,1630557,Corey Kispert,Corey,1610612764,WAS,23.0,77,31,46,0.403,1801.0583333333334,1.9,1.6,1.5,4.5,10.5,9.0,7.7,36.1,0.4,0.4,1.9,0.9,22.7,26,188,576,422,128,376,297,292,383,93,141,100,245,346,166,67,531,525,5,"1630557,1610612764",2021-22
98,202709,Cory Joseph,Cory,1610612765,DET,30.0,65,19,46,0.292,1599.8383333333334,1.9,1.0,0.5,4.3,11.5,9.0,7.1,37.3,0.4,0.5,3.3,2.6,26.5,160,311,576,503,161,356,464,498,395,186,145,65,184,376,182,363,262,425,5,"202709,1610612765",2021-22
99,1628591,Craig Sword,Craig,1610612764,WAS,28.0,3,1,2,0.333,18.983333333333334,3.8,0.0,7.6,11.4,22.8,5.7,0.0,11.4,0.0,0.0,13.3,0.0,35.1,547,544,48,467,559,44,536,1,58,592,35,1,600,520,1,603,564,176,5,"1628591,1610612764",2021-22
100,1626156,D'Angelo Russell,D'Angelo,1610612750,MIN,26.0,65,39,26,0.6,2076.6116666666667,2.8,1.5,2.6,5.3,12.2,10.6,11.3,36.3,0.4,0.5,2.3,3.7,38.4,160,103,362,175,80,124,335,100,340,281,421,505,236,377,189,136,116,101,5,"1626156,1610612750",2021-22
101,201571,D.J. Augustin,D.J.,1610612747,LAL,34.0,55,15,40,0.273,883.2283333333334,1.8,0.7,1.7,2.0,15.1,10.9,12.3,39.4,0.0,0.4,1.6,1.4,21.8,247,366,542,516,303,397,512,254,524,533,465,544,88,518,169,43,482,532,5,"201571,1610612747",2021-22
102,1628391,D.J. Wilson,D.J.,1610612761,TOR,26.0,4,2,2,0.5,54.075,5.3,1.3,4.0,10.7,16.6,16.6,11.3,38.6,0.7,0.7,4.0,3.3,48.4,535,512,48,306,523,14,375,17,79,565,585,508,111,240,320,455,165,18,5,"1628391,1610612761",2021-22
103,1629610,DaQuan Jeffries,DaQuan,1610612763,MEM,24.0,3,3,0,1.0,8.791666666666666,0.0,0.0,0.0,8.2,12.3,0.0,24.6,40.9,0.0,0.0,4.1,0.0,24.2,547,500,1,1,578,544,536,522,169,298,1,597,55,520,1,467,564,485,5,"1629610,1610612763",2021-22
104,1630227,Daishen Nix,Daishen,1610612745,HOU,20.0,24,3,21,0.125,261.43,1.1,0.6,1.4,5.5,18.2,10.2,10.9,42.1,0.0,1.1,2.9,2.9,26.9,423,500,266,570,433,514,523,318,329,574,354,476,41,520,516,279,210,411,5,"1630227,1610612745",2021-22
105,1629751,Dakota Mathias,Dakota,1610612763,MEM,26.0,6,5,1,0.833,16.225,0.0,0.0,0.0,0.0,11.1,4.4,17.8,48.8,0.0,0.0,2.2,0.0,28.6,521,481,23,29,567,544,536,522,565,134,24,591,20,520,1,128,564,355,5,"1629751,1610612763",2021-22
106,1630625,Dalano Banton,Dalano,1610612761,TOR,22.0,64,37,27,0.578,695.6866666666666,1.9,2.1,1.7,6.3,11.4,9.5,7.9,29.3,0.5,0.9,3.5,2.1,29.1,176,120,379,216,339,375,201,261,276,159,231,108,563,303,448,394,362,342,5,"1630625,1610612761",2021-22
107,1627745,Damian Jones,Damian,1610612758,SAC,27.0,56,19,37,0.339,1016.645,1.6,3.5,0.4,10.6,13.2,11.6,9.1,36.5,1.7,0.6,4.6,4.1,35.9,234,311,518,463,267,449,71,509,83,436,510,283,224,52,304,515,90,156,5,"1627745,1610612758",2021-22
108,203081,Damian Lillard,Damian,1610612757,POR,31.0,29,12,17,0.414,1056.19,2.7,1.7,1.9,6.3,12.3,7.9,10.0,37.4,0.4,0.7,1.3,5.1,39.5,409,408,226,413,259,141,278,209,282,294,65,387,171,379,370,28,37,85,5,"203081,1610612757",2021-22
109,1627814,Damion Lee,Damion,1610612744,GSW,29.0,63,41,22,0.651,1256.5233333333333,2.3,1.4,1.6,5.2,12.5,9.4,9.4,33.1,0.2,0.3,2.7,2.3,25.8,184,76,284,116,217,261,359,273,348,324,207,319,458,493,136,244,333,442,5,"1627814,1610612744",2021-22
110,1628422,Damyean Dotson,Damyean,1610612752,NYK,28.0,2,1,1,0.5,20.541666666666668,3.5,3.5,0.0,3.5,12.3,7.0,8.8,42.1,0.0,1.8,0.0,0.0,13.8,566,544,23,306,553,63,72,522,442,293,47,218,42,520,582,1,564,586,5,"1628422,1610612752",2021-22
111,1629655,Daniel Gafford,Daniel,1610612764,WAS,23.0,72,30,42,0.417,1444.0083333333334,2.1,4.2,1.3,14.1,12.2,9.7,7.5,35.6,2.5,1.0,4.2,3.9,39.6,78,196,554,408,190,295,37,341,19,277,277,82,281,17,480,484,101,83,5,"1629655,1610612764",2021-22
112,1630187,Daniel Oturu,Daniel,1610612761,TOR,22.0,3,1,2,0.333,27.281666666666666,2.6,2.6,0.0,7.9,23.8,7.9,4.0,23.8,2.6,2.6,1.3,4.0,27.7,547,544,48,467,546,162,138,522,182,594,67,25,593,13,596,32,98,384,5,"1630187,1610612761",2021-22
113,1628464,Daniel Theis,Daniel,1610612738,BOS,30.0,47,20,27,0.426,977.42,1.8,2.5,0.8,8.1,15.7,9.8,10.0,34.0,1.1,0.4,4.1,2.9,30.4,319,295,379,400,278,387,154,446,174,547,292,390,407,114,179,466,207,295,5,"1628464,1610612738",2021-22
114,201568,Danilo Gallinari,Danilo,1610612737,ATL,33.0,66,35,31,0.53,1672.0633333333333,1.8,1.5,0.6,3.7,10.8,9.8,9.0,36.9,0.3,0.3,2.0,3.5,29.6,147,146,447,273,151,386,325,487,431,115,281,262,204,450,108,89,147,328,5,"201568,1610612737",2021-22
115,201980,Danny Green,Danny,1610612755,PHI,35.0,62,37,25,0.597,1353.405,1.3,1.2,1.6,1.0,12.5,9.0,12.1,33.4,1.0,0.3,2.8,0.7,23.8,192,120,347,186,205,485,404,280,557,327,137,541,440,141,115,266,554,494,5,"201980,1610612755",2021-22
116,1627863,Danuel House Jr.,Danuel,1610612762,UTA,29.0,42,18,24,0.429,726.9833333333333,2.8,1.4,2.3,3.0,13.2,9.6,9.5,34.4,0.8,0.6,2.5,2.3,26.2,339,331,329,395,329,127,346,130,474,428,238,334,384,181,262,197,320,433,5,"1627863,1610612762",2021-22
117,1629647,Darius Bazley,Darius,1610612760,OKC,22.0,69,19,50,0.275,1923.9133333333334,2.2,1.5,1.6,7.1,13.1,11.0,7.7,37.3,1.3,1.4,1.3,2.4,32.0,110,311,591,514,103,285,340,264,223,418,474,95,178,90,560,29,289,255,5,"1629647,1610612760",2021-22
118,1629636,Darius Garland,Darius,1610612739,CLE,22.0,68,37,31,0.544,2429.9533333333334,3.1,1.5,1.9,7.9,12.7,9.6,8.7,35.0,0.1,0.8,1.7,3.4,39.4,121,120,447,256,24,95,329,211,183,372,236,207,331,509,376,53,159,87,5,"1629636,1610612739",2021-22
119,201954,Darren Collison,Darren,1610612747,LAL,34.0,3,1,2,0.333,37.166666666666664,1.9,0.0,3.9,3.9,20.3,9.7,16.5,52.3,0.0,0.0,4.8,1.0,13.4,547,544,48,467,539,345,536,19,424,584,267,586,13,520,1,533,528,587,5,"201954,1610612747",2021-22
120,1630561,David Duke Jr.,David,1610612751,BKN,22.0,22,10,12,0.455,341.0733333333333,1.9,3.2,2.0,5.9,9.8,9.9,9.1,34.8,0.7,1.2,3.8,2.0,27.9,434,427,181,365,416,355,95,186,306,50,314,279,347,218,527,438,374,380,5,"1630561,1610612751",2021-22
121,1630525,David Johnson,David,1610612761,TOR,21.0,2,2,0,1.0,1.985,0.0,0.0,0.0,0.0,0.0,0.0,54.4,0.0,0.0,0.0,0.0,0.0,0.0,566,512,1,1,597,544,536,522,565,1,1,604,602,520,1,1,564,596,5,"1630525,1610612761",2021-22
122,1628021,David Nwaba,David,1610612745,HOU,29.0,46,6,40,0.13,608.905,2.7,3.0,2.7,8.3,15.7,10.0,12.5,38.3,1.2,1.4,3.3,3.2,34.9,324,472,542,568,355,143,107,89,165,548,328,550,131,104,555,353,182,183,5,"1628021,1610612745",2021-22
123,1630558,Davion Mitchell,Davion,1610612758,SAC,23.0,75,28,47,0.373,2075.825,2.4,1.2,1.3,6.0,13.5,11.7,9.3,37.2,0.4,0.7,2.4,1.9,28.7,46,214,580,444,81,210,417,343,303,462,512,305,189,358,352,171,392,353,5,"1630558,1610612758",2021-22
124,202722,Davis Bertans,Davis,1610612742,DAL,29.0,56,32,24,0.571,806.29,2.0,0.8,1.3,1.7,10.8,11.1,4.9,36.3,0.5,0.1,3.8,1.7,25.3,234,177,329,223,316,316,499,324,544,117,483,32,239,288,78,436,424,458,5,"202722,1610612742",2021-22
125,1628432,Davon Reed,Davon,1610612743,DEN,27.0,48,29,19,0.604,667.8516666666667,1.7,1.0,1.1,3.2,12.7,8.5,9.0,35.4,0.5,0.2,3.4,0.7,27.0,303,204,250,174,343,419,457,387,463,375,91,269,294,325,93,375,551,409,5,"1628432,1610612743",2021-22
126,1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,20.0,32,12,20,0.375,390.67,2.9,6.4,1.1,15.3,11.8,8.0,10.0,36.7,1.4,1.3,5.5,3.1,42.4,391,408,259,443,397,123,13,393,13,211,73,396,217,80,545,560,187,58,5,"1630549,1610612751",2021-22
127,1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,24.0,59,22,37,0.373,2083.455,2.7,1.3,2.8,11.9,12.8,10.8,10.3,39.4,0.4,0.8,3.0,4.9,38.9,216,271,518,445,79,157,367,71,53,394,449,428,87,351,436,297,44,94,5,"1628368,1610612758",2021-22
128,1629631,De'Andre Hunter,De'Andre,1610612737,ATL,24.0,53,28,25,0.528,1577.16,2.4,1.1,1.7,6.3,11.5,9.9,9.5,36.1,0.5,0.8,3.5,3.5,25.7,269,214,347,276,167,214,440,257,278,176,304,341,248,330,407,403,144,447,5,"1629631,1610612737",2021-22
129,1629001,De'Anthony Melton,De'Anthony,1610612763,MEM,24.0,73,49,24,0.671,1656.81,3.0,1.9,4.3,5.3,12.0,10.0,8.7,35.7,0.8,0.7,2.8,2.2,39.0,68,18,329,81,156,98,228,11,338,229,335,212,276,176,357,262,350,92,5,"1629001,1610612763",2021-22
130,201599,DeAndre Jordan,DeAndre,1610612755,PHI,33.0,48,26,22,0.542,622.41,1.2,2.9,0.9,10.6,14.9,10.7,14.9,35.7,2.0,0.3,4.1,2.5,38.1,303,232,284,260,351,497,111,422,80,528,437,581,271,34,139,470,279,111,5,"201599,1610612755",2021-22
131,1627761,DeAndre' Bembry,DeAndre',1610612749,MIL,27.0,56,31,25,0.554,1026.03,2.3,0.9,2.0,7.6,12.1,10.6,10.4,36.9,0.9,0.8,4.0,1.3,27.0,234,188,347,242,265,246,477,192,192,266,410,431,210,163,382,450,490,410,5,"1627761,1610612749",2021-22
132,1630610,DeJon Jarreau,DeJon,1610612754,IND,24.0,1,0,1,0.0,0.8616666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.6,0.0,0.0,0.0,0.0,0.0,589,580,23,580,604,544,536,522,565,1,1,1,1,520,1,1,564,596,5,"1630610,1610612754",2021-22
133,201942,DeMar DeRozan,DeMar,1610612741,CHI,32.0,76,43,33,0.566,2742.9483333333333,3.4,1.7,1.5,9.9,10.8,9.8,8.8,37.2,0.3,1.1,2.3,5.6,42.6,35,65,473,233,3,65,281,297,109,104,280,240,191,413,518,154,24,56,5,"201942,1610612741",2021-22
134,202326,DeMarcus Cousins,DeMarcus,1610612743,DEN,31.0,48,33,15,0.688,717.225,1.9,4.4,1.1,10.9,13.2,7.9,10.7,33.8,1.1,1.3,7.0,6.7,47.4,303,168,206,70,330,354,35,398,70,425,69,454,415,127,548,591,7,23,5,"202326,1610612743",2021-22
135,1629731,Dean Wade,Dean,1610612739,CLE,25.0,51,27,24,0.529,980.175,1.6,0.9,1.0,3.0,12.5,8.0,8.8,33.1,0.3,0.2,3.2,1.1,22.7,279,223,329,274,277,451,475,403,471,320,72,220,457,451,96,345,510,523,5,"1629731,1610612739",2021-22
136,1629028,Deandre Ayton,Deandre,1610612756,PHX,23.0,58,46,12,0.793,1712.645,2.7,2.8,0.8,16.1,10.4,10.9,8.7,33.3,0.8,0.8,3.0,2.5,41.7,221,32,181,36,143,140,122,456,10,78,467,214,443,182,390,299,271,61,5,"1629028,1610612756",2021-22
137,1629686,Deividas Sirvydis,Deividas,1610612765,DET,22.0,3,1,2,0.333,26.615,0.0,0.0,0.0,0.0,5.4,12.2,10.8,43.3,1.4,1.4,5.4,1.4,32.1,547,544,48,467,547,544,536,522,565,15,540,471,36,84,554,556,488,250,5,"1629686,1610612765",2021-22
138,1627749,Dejounte Murray,Dejounte,1610612759,SAS,25.0,68,30,38,0.441,2365.931666666667,3.3,1.4,3.0,10.4,10.4,10.6,9.0,37.8,0.3,0.9,2.1,3.4,51.1,121,196,533,384,33,73,343,58,86,90,413,270,150,392,451,102,156,13,5,"1627749,1610612759",2021-22
139,1626153,Delon Wright,Delon,1610612737,ATL,30.0,77,42,35,0.545,1452.5166666666667,1.8,0.9,1.0,3.5,11.3,9.8,8.0,34.8,0.5,0.3,1.4,1.8,29.2,26,71,495,251,187,391,476,415,440,148,297,116,345,334,125,34,406,340,5,"1626153,1610612737",2021-22
140,1630166,Deni Avdija,Deni,1610612764,WAS,21.0,82,35,47,0.427,1984.0516666666667,1.7,0.9,1.3,5.7,11.4,9.0,6.4,33.4,0.8,0.7,3.4,2.1,30.3,1,146,580,399,93,422,470,330,313,162,148,49,439,195,350,383,366,302,5,"1630166,1610612764",2021-22
141,203471,Dennis Schroder,Dennis,1610612745,HOU,28.0,64,32,32,0.5,1837.4833333333333,2.9,1.5,1.4,6.5,11.3,9.5,8.4,33.5,0.2,1.0,3.0,3.6,31.5,176,177,460,306,119,121,324,315,260,147,234,169,436,497,487,308,132,265,5,"203471,1610612745",2021-22
142,1628372,Dennis Smith Jr.,Dennis,1610612757,POR,24.0,37,15,22,0.405,638.535,1.6,1.1,1.7,7.1,11.4,8.7,7.4,30.8,0.7,1.1,2.9,2.9,35.5,367,366,284,421,348,452,427,248,224,170,110,77,533,232,522,289,213,163,5,"1628372,1610612757",2021-22
143,1627756,Denzel Valentine,Denzel,1610612762,UTA,28.0,24,14,10,0.583,221.99666666666667,1.6,0.8,0.8,1.9,12.0,9.6,10.2,34.4,0.0,0.2,3.2,0.3,24.0,423,385,162,207,441,441,488,445,525,241,240,409,382,520,82,350,561,490,5,"1627756,1610612762",2021-22
144,202324,Derrick Favors,Derrick,1610612760,OKC,30.0,39,15,24,0.385,652.46,1.4,2.0,0.2,7.5,11.0,7.9,7.3,30.0,0.7,0.4,3.4,1.4,29.9,359,366,329,436,344,477,205,518,204,130,70,76,551,242,160,379,474,310,5,"202324,1610612760",2021-22
145,1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,25.0,51,28,23,0.549,899.41,1.6,2.9,1.7,6.7,10.8,10.4,8.6,37.8,1.3,0.8,4.2,2.6,27.1,279,214,308,247,299,445,114,240,251,107,384,202,152,88,408,480,257,406,5,"1627884,1610612741",2021-22
146,201565,Derrick Rose,Derrick,1610612752,NYK,33.0,26,11,15,0.423,635.8633333333333,2.0,1.3,2.4,8.4,10.4,9.6,6.4,29.2,0.7,1.0,0.8,1.5,35.2,417,415,206,403,349,330,383,124,156,86,255,50,564,231,477,24,455,170,5,"201565,1610612752",2021-22
147,1628476,Derrick Walton Jr.,Derrick,1610612765,DET,27.0,3,1,2,0.333,108.22,2.3,0.0,0.7,1.3,11.0,9.3,8.0,37.3,1.3,0.3,2.7,1.3,28.1,547,544,48,467,491,241,536,475,553,126,192,118,185,87,128,227,491,370,5,"1628476,1610612765",2021-22
148,1628401,Derrick White,Derrick,1610612738,BOS,27.0,75,40,35,0.533,2198.8016666666667,2.0,1.1,2.2,6.4,10.2,10.9,8.2,36.4,0.9,0.5,2.8,4.4,34.4,46,90,495,270,59,324,426,154,269,68,461,143,233,146,193,269,78,195,5,"1628401,1610612738",2021-22
149,1630217,Desmond Bane,Desmond,1610612763,MEM,24.0,76,53,23,0.697,2266.225,3.3,2.7,4.1,6.5,10.4,9.6,10.2,34.1,0.5,1.1,3.1,1.8,37.3,35,5,308,67,50,75,135,16,265,89,253,411,403,340,511,325,402,133,5,"1630217,1610612763",2021-22
150,1626164,Devin Booker,Devin,1610612756,PHX,25.0,68,56,12,0.824,2344.5933333333332,4.9,1.8,4.3,8.0,10.8,11.3,8.6,34.3,0.4,0.9,2.8,4.9,44.1,121,3,181,31,36,15,255,13,178,114,495,184,387,367,455,256,51,41,5,"1626164,1610612756",2021-22
151,1629962,Devin Cannady,Devin,1610612753,ORL,26.0,5,2,3,0.4,144.53333333333333,2.2,1.7,1.5,0.0,11.0,10.2,8.5,33.4,0.7,0.7,2.2,0.7,22.7,527,512,72,423,477,266,267,298,565,124,359,172,441,215,368,133,549,524,5,"1629962,1610612753",2021-22
152,1630170,Devin Vassell,Devin,1610612759,SAS,21.0,71,29,42,0.408,1936.8866666666668,2.7,1.9,2.4,4.7,12.0,10.2,8.6,36.9,0.8,0.5,2.7,1.7,32.3,88,204,554,419,101,153,229,123,372,245,361,199,209,208,196,224,425,244,5,"1630170,1610612759",2021-22
153,1629653,Devon Dotson,Devon,1610612741,CHI,22.0,11,5,6,0.455,85.17,2.5,0.8,3.4,7.6,12.7,8.5,7.6,31.3,0.0,0.8,4.6,3.0,25.5,489,481,119,365,499,183,484,34,196,370,90,87,517,520,435,520,200,450,5,"1629653,1610612741",2021-22
154,1629719,Devontae Cacok,Devontae,1610612759,SAS,25.0,15,5,10,0.333,121.01666666666667,4.2,1.8,1.2,12.5,8.9,7.4,4.2,33.3,2.1,0.6,4.8,2.1,43.8,462,481,162,467,485,27,259,370,38,31,55,29,446,28,263,528,357,46,5,"1629719,1610612759",2021-22
155,1628984,Devonte' Graham,Devonte',1610612740,NOP,27.0,76,34,42,0.447,2161.575,2.1,1.7,1.9,2.2,11.5,9.2,8.6,33.1,0.2,0.4,1.6,2.2,28.9,35,155,554,372,61,300,271,201,510,179,174,195,459,480,156,42,339,348,5,"1628984,1610612740",2021-22
156,203473,Dewayne Dedmon,Dewayne,1610612748,MIA,32.0,67,43,24,0.642,1065.1816666666666,1.7,3.3,0.4,9.2,13.5,10.2,8.4,31.1,1.4,0.8,5.9,3.2,36.6,132,65,329,131,258,427,85,508,128,467,367,168,520,77,389,573,185,143,5,"203473,1610612748",2021-22
157,1629712,Didi Louzada,Didi,1610612757,POR,22.0,9,0,9,0.0,129.36666666666667,4.2,0.6,1.7,0.6,16.1,15.6,13.1,39.5,0.6,0.8,3.6,0.6,19.5,501,580,151,580,481,26,522,255,562,553,584,561,82,281,431,417,555,562,5,"1629712,1610612757",2021-22
158,1628415,Dillon Brooks,Dillon,1610612763,MEM,26.0,32,22,10,0.688,885.0266666666666,4.1,2.2,3.7,11.6,9.8,8.5,9.8,32.9,0.3,1.1,4.3,4.4,37.7,391,271,162,70,302,28,191,24,56,49,98,364,471,404,515,489,75,120,5,"1628415,1610612763",2021-22
159,1627734,Domantas Sabonis,Domantas,1610612758,SAC,26.0,62,21,41,0.339,2135.8366666666666,2.2,3.6,1.3,13.1,12.3,9.0,9.7,36.4,0.5,0.8,3.4,5.5,44.2,192,280,550,464,69,283,65,327,28,291,143,359,229,343,388,380,30,40,5,"1627734,1610612758",2021-22
160,1628378,Donovan Mitchell,Donovan,1610612762,UTA,25.0,67,41,26,0.612,2265.6116666666667,3.4,2.0,2.1,10.1,12.2,10.1,8.5,34.9,0.2,0.7,2.6,4.4,43.6,132,76,362,168,51,67,221,164,102,280,341,182,340,484,367,206,79,48,5,"1628378,1610612762",2021-22
161,1628978,Donte DiVincenzo,Donte,1610612758,SAC,25.0,42,21,21,0.5,1005.4,2.1,1.1,1.6,2.9,12.0,10.8,8.6,34.7,0.3,0.4,2.5,2.8,30.7,339,280,266,306,270,305,439,272,480,233,455,185,361,430,163,179,231,290,5,"1628978,1610612758",2021-22
162,1627827,Dorian Finney-Smith,Dorian,1610612742,DAL,29.0,80,51,29,0.638,2643.625,1.7,1.2,1.7,4.1,10.1,9.5,8.8,35.1,0.5,0.3,2.5,1.0,25.3,10,12,417,133,10,426,401,232,410,60,226,223,319,293,126,186,524,457,5,"1627827,1610612742",2021-22
163,203926,Doug McDermott,Doug,1610612759,SAS,30.0,51,21,30,0.412,1223.24,1.7,1.7,2.8,5.2,11.7,11.7,10.0,39.9,0.2,0.7,2.3,1.3,24.3,279,280,436,415,226,400,269,73,344,198,511,395,71,489,332,150,496,482,5,"203926,1610612759",2021-22
164,203110,Draymond Green,Draymond,1610612744,GSW,32.0,46,34,12,0.739,1328.9633333333334,1.7,0.8,1.2,6.2,13.0,8.3,8.3,31.3,1.4,0.4,3.7,2.5,38.6,324,155,181,52,208,414,493,368,286,415,81,149,518,82,168,424,278,98,5,"203110,1610612744",2021-22
165,1629234,Drew Eubanks,Drew,1610612757,POR,25.0,71,19,52,0.268,1244.6083333333333,1.5,3.7,0.7,11.9,13.8,12.1,10.7,37.2,1.2,0.8,3.5,4.3,36.6,88,311,595,518,222,463,60,476,51,489,533,461,190,111,373,401,84,144,5,"1629234,1610612757",2021-22
166,1630613,Duane Washington Jr.,Duane,1610612754,IND,22.0,48,12,36,0.25,967.99,1.6,1.3,2.6,5.4,14.1,9.6,10.7,38.5,0.1,1.1,2.5,2.4,27.2,303,408,508,532,283,431,371,93,333,505,239,457,126,507,510,176,295,403,5,"1630613,1610612754",2021-22
167,1629130,Duncan Robinson,Duncan,1610612748,MIA,28.0,79,52,27,0.658,2042.77,2.1,1.3,1.4,1.8,11.7,8.7,9.1,30.1,0.2,0.3,3.5,1.4,24.8,14,10,379,106,87,309,390,320,538,204,114,289,548,453,129,404,473,475,5,"1629130,1610612748",2021-22
168,2730,Dwight Howard,Dwight,1610612747,LAL,36.0,60,21,39,0.35,970.7233333333334,1.6,4.8,0.3,9.3,12.8,9.0,11.7,37.3,1.3,0.8,4.3,4.5,37.6,210,280,538,457,281,433,28,515,121,381,138,526,179,86,416,488,72,122,5,"2730,1610612747",2021-22
169,203939,Dwight Powell,Dwight,1610612742,DAL,30.0,82,52,30,0.634,1798.1966666666667,2.0,2.3,0.8,10.1,11.7,9.7,8.6,36.5,0.8,0.5,4.4,4.8,30.3,1,10,436,139,129,329,177,438,100,202,276,196,227,201,212,500,52,301,5,"203939,1610612742",2021-22
170,1629685,Dylan Windler,Dylan,1610612739,CLE,25.0,50,28,22,0.56,459.2366666666667,1.2,1.3,0.8,2.5,13.2,10.7,8.1,34.8,0.2,0.3,3.7,1.4,23.7,289,214,284,237,384,503,372,454,493,440,429,123,351,461,121,425,477,500,5,"1629685,1610612739",2021-22
171,202334,Ed Davis,Ed,1610612739,CLE,33.0,31,15,16,0.484,201.35833333333332,0.7,2.1,0.0,3.9,13.8,7.5,8.8,26.5,1.6,0.2,5.9,2.0,26.2,397,366,216,333,448,533,193,522,416,488,56,217,583,59,88,574,380,432,5,"202334,1610612739",2021-22
172,203901,Elfrid Payton,Elfrid,1610612756,PHX,28.0,50,39,11,0.78,549.11,0.9,1.2,0.5,7.7,13.2,9.4,9.0,30.7,0.4,1.8,2.5,1.8,29.5,289,103,170,41,365,527,416,500,189,429,214,274,536,370,585,185,403,333,5,"203901,1610612756",2021-22
